mondo_id	mondo_label	synonym_scope	synonym_scope_mondo	synonym	synonym_exact	synonym_broad	synonym_narrow	synonym_related	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case
MONDO:0000456	cerebral creatine deficiency syndrome	oio:hasExactSynonym		CDS	CDS				Orphanet:98907	Neutral lipid storage disease with ichthyosis	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0000463	Ochoa syndrome	oio:hasExactSynonym		Ochoa syndrome	Ochoa syndrome				Orphanet:2704	Urofacial syndrome				
MONDO:0000463	Ochoa syndrome	oio:hasExactSynonym		Urofacial Syndrome	Urofacial Syndrome				Orphanet:2704	Urofacial syndrome				
MONDO:0000463	Ochoa syndrome	oio:hasExactSynonym		hydronephrosis-inverted smile syndrome	hydronephrosis-inverted smile syndrome				Orphanet:2704	Urofacial syndrome				
MONDO:0000463	Ochoa syndrome	oio:hasExactSynonym		inverted smile-neurogenic bladder syndrome	inverted smile-neurogenic bladder syndrome				Orphanet:2704	Urofacial syndrome				
MONDO:0000463	Ochoa syndrome	oio:hasExactSynonym		partial facial palsy with urinary abnormalities	partial facial palsy with urinary abnormalities				Orphanet:2704	Urofacial syndrome				
MONDO:0000463	Ochoa syndrome	oio:hasExactSynonym		urofacial syndrome	urofacial syndrome				Orphanet:2704	Urofacial syndrome				
MONDO:0000476	generalized dystonia	oio:hasExactSynonym		generalized isolated dystonia	generalized isolated dystonia				Orphanet:376724	Generalized isolated dystonia				
MONDO:0000507	inclusion body myopathy with Paget disease of bone and frontotemporal dementia	oio:hasExactSynonym		limb-girdle muscular dystrophy with Paget disease of bone	limb-girdle muscular dystrophy with Paget disease of bone				Orphanet:52430	Inclusion body myopathy with Paget disease of bone and frontotemporal dementia				
MONDO:0000507	inclusion body myopathy with Paget disease of bone and frontotemporal dementia	oio:hasExactSynonym		pagetoid amyotrophic lateral sclerosis	pagetoid amyotrophic lateral sclerosis				Orphanet:52430	Inclusion body myopathy with Paget disease of bone and frontotemporal dementia				
MONDO:0000507	inclusion body myopathy with Paget disease of bone and frontotemporal dementia	oio:hasExactSynonym		pagetoid neuroskeletal syndrome	pagetoid neuroskeletal syndrome				Orphanet:52430	Inclusion body myopathy with Paget disease of bone and frontotemporal dementia				
MONDO:0000507	inclusion body myopathy with Paget disease of bone and frontotemporal dementia	oio:hasExactSynonym		IBMPFD	IBMPFD				Orphanet:52430	Inclusion body myopathy with Paget disease of bone and frontotemporal dementia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0000645	fallopian tube benign neoplasm	oio:hasExactSynonym		benign tumor of fallopian tubes	benign tumor of fallopian tubes				Orphanet:180237	Benign tumor of fallopian tubes				
MONDO:0000688	inborn organic aciduria	oio:hasExactSynonym		organic aciduria	organic aciduria				Orphanet:289899	Organic aciduria				
MONDO:0000733	cornea plana	oio:hasExactSynonym		congenital cornea plana	congenital cornea plana				Orphanet:53691	Congenital cornea plana				
MONDO:0000754	anal fistula	oio:hasExactSynonym		anal fistula	anal fistula				Orphanet:228113	Anal fistula				
MONDO:0000827	salmonellosis	oio:hasExactSynonym		rare form of salmonellosis	rare form of salmonellosis				Orphanet:795	Rare form of salmonellosis				
MONDO:0000845	fibrous dysplasia	oio:hasExactSynonym		fibrous dysplasia of bone	fibrous dysplasia of bone				Orphanet:249	Fibrous dysplasia of bone				
MONDO:0000859	spina bifida occulta	oio:hasExactSynonym		closed spinal dysraphism	closed spinal dysraphism				Orphanet:645202	Closed spinal dysraphism				
MONDO:0000859	spina bifida occulta	oio:hasExactSynonym		spina bifida occulta	spina bifida occulta				Orphanet:645202	Closed spinal dysraphism				
MONDO:0000863	myopathy, lactic acidosis, and sideroblastic anemia	oio:hasExactSynonym		MSA	MSA				Orphanet:102	Multiple system atrophy	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0000863	myopathy, lactic acidosis, and sideroblastic anemia	oio:hasExactSynonym		mitochondrial myopathy and sideroblastic anemia	mitochondrial myopathy and sideroblastic anemia				Orphanet:2598	Mitochondrial myopathy and sideroblastic anemia				
MONDO:0000863	myopathy, lactic acidosis, and sideroblastic anemia	oio:hasExactSynonym		myopathy, lactic acidosis and sideroblastic anemia	myopathy, lactic acidosis and sideroblastic anemia				Orphanet:2598	Mitochondrial myopathy and sideroblastic anemia				
MONDO:0000863	myopathy, lactic acidosis, and sideroblastic anemia	oio:hasExactSynonym		MLASA	MLASA				Orphanet:2598	Mitochondrial myopathy and sideroblastic anemia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0000902	agenesis of the corpus callosum with peripheral neuropathy	oio:hasExactSynonym		Andermann syndrome	Andermann syndrome				Orphanet:1496	Corpus callosum agenesis-neuronopathy syndrome				
MONDO:0000902	agenesis of the corpus callosum with peripheral neuropathy	oio:hasExactSynonym		Charlevoix disease	Charlevoix disease				Orphanet:1496	Corpus callosum agenesis-neuronopathy syndrome				
MONDO:0000902	agenesis of the corpus callosum with peripheral neuropathy	oio:hasExactSynonym		corpus callosum agenesis-neuronopathy syndrome	corpus callosum agenesis-neuronopathy syndrome				Orphanet:1496	Corpus callosum agenesis-neuronopathy syndrome				
MONDO:0000903	myoclonus-dystonia syndrome	oio:hasExactSynonym		hereditary essential myoclonus	hereditary essential myoclonus				Orphanet:36899	Myoclonus-dystonia syndrome				
MONDO:0000903	myoclonus-dystonia syndrome	oio:hasExactSynonym		myoclonic dystonia	myoclonic dystonia				Orphanet:36899	Myoclonus-dystonia syndrome				
MONDO:0000903	myoclonus-dystonia syndrome	oio:hasExactSynonym		myoclonus-dystonia syndrome	myoclonus-dystonia syndrome				Orphanet:36899	Myoclonus-dystonia syndrome				
MONDO:0000914	cerebral arteriopathy, autosomal dominant, with subcortical infarcts and leukoencephalopathy, type 1	oio:hasExactSynonym		hereditary multi-infarct dementia	hereditary multi-infarct dementia				Orphanet:136	Cerebral autosomal dominant arteriopathy-subcortical infarcts-leukoencephalopathy				
MONDO:0000914	cerebral arteriopathy, autosomal dominant, with subcortical infarcts and leukoencephalopathy, type 1	oio:hasExactSynonym		CADASIL	CADASIL				Orphanet:136	Cerebral autosomal dominant arteriopathy-subcortical infarcts-leukoencephalopathy	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0001029	Klippel-Feil syndrome	oio:hasExactSynonym		Klippel-Feil Sequence	Klippel-Feil Sequence				Orphanet:2345	Isolated Klippel-Feil syndrome				
MONDO:0001195	spotted fever	oio:hasExactSynonym		spotted fever rickettsiae disease	spotted fever rickettsiae disease				Orphanet:102022	Spotted fever rickettsiosis				
MONDO:0001195	spotted fever	oio:hasExactSynonym		spotted fever rickettsiosis	spotted fever rickettsiosis				Orphanet:102022	Spotted fever rickettsiosis				
MONDO:0001246	typhus	oio:hasExactSynonym		typhus-group rickettsiae disease	typhus-group rickettsiae disease				Orphanet:102023	Typhus-group rickettsiosis				
MONDO:0001246	typhus	oio:hasExactSynonym		typhus-group rickettsiosis	typhus-group rickettsiosis				Orphanet:102023	Typhus-group rickettsiosis				
MONDO:0001280	choroiditis	oio:hasExactSynonym		choroiditis	choroiditis				Orphanet:280892	Posterior uveitis				
MONDO:0001325	penile cancer	oio:hasExactSynonym		cancer of penis	cancer of penis				Orphanet:398043	Malignant tumor of penis				
MONDO:0001325	penile cancer	oio:hasExactSynonym		malignant penile tumor	malignant penile tumor				Orphanet:398043	Malignant tumor of penis				
MONDO:0001325	penile cancer	oio:hasExactSynonym		malignant tumor of penis	malignant tumor of penis				Orphanet:398043	Malignant tumor of penis				
MONDO:0001325	penile cancer	oio:hasExactSynonym		penile cancer	penile cancer				Orphanet:398043	Malignant tumor of penis				
MONDO:0001347	facioscapulohumeral muscular dystrophy	oio:hasExactSynonym		FSH dystrophy	FSH dystrophy				Orphanet:269	Facioscapulohumeral dystrophy				
MONDO:0001347	facioscapulohumeral muscular dystrophy	oio:hasExactSynonym		Landouzy-Dejerine myopathy	Landouzy-Dejerine myopathy				Orphanet:269	Facioscapulohumeral dystrophy				
MONDO:0001347	facioscapulohumeral muscular dystrophy	oio:hasExactSynonym		facioscapulohumeral dystrophy	facioscapulohumeral dystrophy				Orphanet:269	Facioscapulohumeral dystrophy				
MONDO:0001347	facioscapulohumeral muscular dystrophy	oio:hasExactSynonym		facioscapulohumeral muscular dystrophy	facioscapulohumeral muscular dystrophy				Orphanet:269	Facioscapulohumeral dystrophy				
MONDO:0001347	facioscapulohumeral muscular dystrophy	oio:hasExactSynonym		facioscapulohumeral myopathy	facioscapulohumeral myopathy				Orphanet:269	Facioscapulohumeral dystrophy				
MONDO:0001347	facioscapulohumeral muscular dystrophy	oio:hasExactSynonym		FSHD	FSHD				Orphanet:269	Facioscapulohumeral dystrophy	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0001444	Chagas disease	oio:hasExactSynonym		Chagas disease	Chagas disease				Orphanet:3386	American trypanosomiasis				
MONDO:0001549	hemolytic-uremic syndrome	oio:hasExactSynonym		hemolytic uremic syndrome	hemolytic uremic syndrome				Orphanet:544458	Hemolytic uremic syndrome				
MONDO:0001549	hemolytic-uremic syndrome	oio:hasExactSynonym		HUS	HUS				Orphanet:544458	Hemolytic uremic syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0001569	acoustic neuroma	oio:hasExactSynonym		acoustic neurilemoma	acoustic neurilemoma				Orphanet:252175	Vestibular schwannoma				
MONDO:0001569	acoustic neuroma	oio:hasExactSynonym		acoustic neurinoma	acoustic neurinoma				Orphanet:252175	Vestibular schwannoma				
MONDO:0001569	acoustic neuroma	oio:hasExactSynonym		acoustic neuroma	acoustic neuroma				Orphanet:252175	Vestibular schwannoma				
MONDO:0001569	acoustic neuroma	oio:hasExactSynonym		vestibular schwannoma	vestibular schwannoma				Orphanet:252175	Vestibular schwannoma				
MONDO:0001586	mucopolysaccharidosis type 1	oio:hasExactSynonym		MPSI	MPSI				Orphanet:293181	Malignant migrating focal seizures of infancy	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0001586	mucopolysaccharidosis type 1	oio:hasExactSynonym		Alpha-L-iduronidase deficiency	Alpha-L-iduronidase deficiency				Orphanet:579	Mucopolysaccharidosis type 1				
MONDO:0001586	mucopolysaccharidosis type 1	oio:hasExactSynonym		Mucopolysaccharidosis Type I	Mucopolysaccharidosis Type I				Orphanet:579	Mucopolysaccharidosis type 1				
MONDO:0001586	mucopolysaccharidosis type 1	oio:hasExactSynonym		mucopolysaccharidosis type I	mucopolysaccharidosis type I				Orphanet:579	Mucopolysaccharidosis type 1				
MONDO:0001586	mucopolysaccharidosis type 1	oio:hasExactSynonym		mucopolysaccharidosis type 1	mucopolysaccharidosis type 1				Orphanet:579	Mucopolysaccharidosis type 1		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0001586	mucopolysaccharidosis type 1	oio:hasExactSynonym		MPS1	MPS1				Orphanet:579	Mucopolysaccharidosis type 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0001586	mucopolysaccharidosis type 1	oio:hasExactSynonym		MPSI	MPSI				Orphanet:579	Mucopolysaccharidosis type 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0001595	choreatic disease	oio:hasExactSynonym		benign familial chorea	benign familial chorea				Orphanet:1429	Benign hereditary chorea				
MONDO:0001703	color vision disorder	oio:hasExactSynonym		color-vision disease	color-vision disease				Orphanet:98658	Color-vision disease				
MONDO:0001734	tuberous sclerosis	oio:hasExactSynonym		Bourneville syndrome	Bourneville syndrome				Orphanet:805	Tuberous sclerosis complex				
MONDO:0001734	tuberous sclerosis	oio:hasExactSynonym		tuberous sclerosis complex	tuberous sclerosis complex				Orphanet:805	Tuberous sclerosis complex				
MONDO:0001734	tuberous sclerosis	oio:hasExactSynonym		tuberous sclerosis	tuberous sclerosis				Orphanet:805	Tuberous sclerosis complex		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0001790	spinal cord lipoma	oio:hasExactSynonym		spinal cord lipoma	spinal cord lipoma				Orphanet:645276	Spinal cord lipoma				
MONDO:0001881	toxic shock syndrome	oio:hasExactSynonym		bacterial TSS	bacterial TSS				Orphanet:36234	Bacterial toxic-shock syndrome				
MONDO:0001881	toxic shock syndrome	oio:hasExactSynonym		bacterial toxic-shock syndrome	bacterial toxic-shock syndrome				Orphanet:36234	Bacterial toxic-shock syndrome				
MONDO:0001945	postencephalitic Parkinson disease	oio:hasExactSynonym		postencephalitic Parkinsonism	postencephalitic Parkinsonism				Orphanet:97349	Postencephalitic parkinsonism				
MONDO:0001945	postencephalitic Parkinson disease	oio:hasExactSynonym		postencephalitic parkinsonism	postencephalitic parkinsonism				Orphanet:97349	Postencephalitic parkinsonism				
MONDO:0001956	capillary leak syndrome	oio:hasExactSynonym		Clarkson disease	Clarkson disease				Orphanet:188	Systemic capillary leak syndrome				
MONDO:0001956	capillary leak syndrome	oio:hasExactSynonym		capillary hyperpermeability syndrome	capillary hyperpermeability syndrome				Orphanet:188	Systemic capillary leak syndrome				
MONDO:0001956	capillary leak syndrome	oio:hasExactSynonym		capillary leak syndrome	capillary leak syndrome				Orphanet:188	Systemic capillary leak syndrome				
MONDO:0001956	capillary leak syndrome	oio:hasExactSynonym		idiopathic capillary leak syndrome	idiopathic capillary leak syndrome				Orphanet:188	Systemic capillary leak syndrome				
MONDO:0001956	capillary leak syndrome	oio:hasExactSynonym		systemic capillary leak syndrome	systemic capillary leak syndrome				Orphanet:188	Systemic capillary leak syndrome				
MONDO:0001956	capillary leak syndrome	oio:hasExactSynonym		SCLS	SCLS				Orphanet:188	Systemic capillary leak syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0001956	capillary leak syndrome	oio:hasExactSynonym		CLS	CLS				Orphanet:192	Coffin-Lowry syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0002013	lymphangioma	oio:hasExactSynonym		lymphangioma	lymphangioma				Orphanet:2415	Rare lymphatic malformation				
MONDO:0002095	vascular cancer	oio:hasExactSynonym		malignant vascular tumor	malignant vascular tumor				Orphanet:673466	Malignant vascular tumor				
MONDO:0002096	malignant conjunctival melanoma	oio:hasExactSynonym		conjunctival malignant melanoma	conjunctival malignant melanoma				Orphanet:617910	Conjunctival malignant melanoma				
MONDO:0002096	malignant conjunctival melanoma	oio:hasExactSynonym		conjunctival melanoma	conjunctival melanoma				Orphanet:617910	Conjunctival malignant melanoma				
MONDO:0002142	undifferentiated pleomorphic sarcoma	oio:hasExactSynonym		undifferentiated pleomorphic sarcoma	undifferentiated pleomorphic sarcoma				Orphanet:2023	Undifferentiated pleomorphic sarcoma				
MONDO:0002142	undifferentiated pleomorphic sarcoma	oio:hasExactSynonym		UPS	UPS				Orphanet:2023	Undifferentiated pleomorphic sarcoma	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0002145	disorder of sexual differentiation	oio:hasExactSynonym		disorder of sex development	disorder of sex development				Orphanet:90771	Difference of sex development				
MONDO:0002158	fallopian tube cancer	oio:hasExactSynonym		cancer of fallopian tubes	cancer of fallopian tubes				Orphanet:180242	Malignant tumor of fallopian tubes				
MONDO:0002158	fallopian tube cancer	oio:hasExactSynonym		malignant tubal tumor	malignant tubal tumor				Orphanet:180242	Malignant tumor of fallopian tubes				
MONDO:0002158	fallopian tube cancer	oio:hasExactSynonym		malignant tumor of fallopian tubes	malignant tumor of fallopian tubes				Orphanet:180242	Malignant tumor of fallopian tubes				
MONDO:0002158	fallopian tube cancer	oio:hasExactSynonym		tubal cancer	tubal cancer				Orphanet:180242	Malignant tumor of fallopian tubes				
MONDO:0002412	disorder of glycogen metabolism	oio:hasExactSynonym		glycogen storage disease	glycogen storage disease				Orphanet:79201	Glycogen storage disease				
MONDO:0002412	disorder of glycogen metabolism	oio:hasExactSynonym		glycogenosis	glycogenosis				Orphanet:79201	Glycogen storage disease				
MONDO:0002412	disorder of glycogen metabolism	oio:hasExactSynonym		GSD	GSD				Orphanet:79201	Glycogen storage disease	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0002413	glycogen storage disease I	oio:hasExactSynonym		G6P deficiency	G6P deficiency				Orphanet:364	Glycogen storage disease due to glucose-6-phosphatase deficiency				
MONDO:0002413	glycogen storage disease I	oio:hasExactSynonym		GSD due to G6P deficiency	GSD due to G6P deficiency				Orphanet:364	Glycogen storage disease due to glucose-6-phosphatase deficiency				
MONDO:0002413	glycogen storage disease I	oio:hasExactSynonym		GSD type 1	GSD type 1				Orphanet:364	Glycogen storage disease due to glucose-6-phosphatase deficiency				
MONDO:0002413	glycogen storage disease I	oio:hasExactSynonym		GSD type I	GSD type I				Orphanet:364	Glycogen storage disease due to glucose-6-phosphatase deficiency				
MONDO:0002413	glycogen storage disease I	oio:hasExactSynonym		Glycogen Storage Disease Type I	Glycogen Storage Disease Type I				Orphanet:364	Glycogen storage disease due to glucose-6-phosphatase deficiency				
MONDO:0002413	glycogen storage disease I	oio:hasExactSynonym		glycogen storage disease due to G6P deficiency	glycogen storage disease due to G6P deficiency				Orphanet:364	Glycogen storage disease due to glucose-6-phosphatase deficiency				
MONDO:0002413	glycogen storage disease I	oio:hasExactSynonym		glycogen storage disease due to glucose-6-phosphatase deficiency	glycogen storage disease due to glucose-6-phosphatase deficiency				Orphanet:364	Glycogen storage disease due to glucose-6-phosphatase deficiency				
MONDO:0002413	glycogen storage disease I	oio:hasExactSynonym		glycogen storage disease type 1	glycogen storage disease type 1				Orphanet:364	Glycogen storage disease due to glucose-6-phosphatase deficiency				
MONDO:0002413	glycogen storage disease I	oio:hasExactSynonym		glycogen storage disease type I	glycogen storage disease type I				Orphanet:364	Glycogen storage disease due to glucose-6-phosphatase deficiency				
MONDO:0002413	glycogen storage disease I	oio:hasExactSynonym		glycogenosis type 1	glycogenosis type 1				Orphanet:364	Glycogen storage disease due to glucose-6-phosphatase deficiency				
MONDO:0002413	glycogen storage disease I	oio:hasExactSynonym		glycogenosis type I	glycogenosis type I				Orphanet:364	Glycogen storage disease due to glucose-6-phosphatase deficiency				
