mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_diff_mondo	synonym_case_diff_source	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0000437	cerebellar ataxia	oio:hasExactSynonym	oio:hasNarrowSynonym	spinocerebellar ataxia	spinocerebellar ataxia	Spinocerebellar Ataxia	NCIT:C82341	Spinocerebellar Ataxia					spinocerebellar ataxia	NCIT:C82341										
MONDO:0000481	cervical dystonia	oio:hasExactSynonym	oio:hasRelatedSynonym	spasmodic torticollis	spasmodic torticollis	Spasmodic Torticollis	NCIT:C85072	Spasmodic Torticollis					spasmodic torticollis	NCIT:C85072										
MONDO:0000503	lung adenocarcinoma in situ	oio:hasExactSynonym	oio:hasNarrowSynonym	bronchioloalveolar carcinoma	bronchioloalveolar carcinoma	Bronchioloalveolar Carcinoma	NCIT:C136486	Lung Adenocarcinoma In Situ					bronchioloalveolar carcinoma	NCIT:C136486										
MONDO:0000521	salivary gland carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	salivary gland cancer	salivary gland cancer	Salivary Gland Cancer	NCIT:C9272	Salivary Gland Carcinoma					salivary gland cancer	NCIT:C9272										
MONDO:0000605	hypersensitivity reaction disease	oio:hasExactSynonym	oio:hasBroadSynonym	sensitive	sensitive	Sensitive	NCIT:C3114	Hypersensitivity					sensitive	NCIT:C3114										
MONDO:0000605	hypersensitivity reaction disease	oio:hasExactSynonym	oio:hasBroadSynonym	sensitivity	sensitivity	Sensitivity	NCIT:C3114	Hypersensitivity					sensitivity	NCIT:C3114										
MONDO:0000675	pain agnosia	oio:hasExactSynonym	oio:hasRelatedSynonym	analgesia	analgesia	Analgesia	NCIT:C125664	Pain Agnosia					analgesia	NCIT:C125664										
MONDO:0000688	inborn organic aciduria	oio:hasExactSynonym	oio:hasBroadSynonym	disorder of organic acid metabolism	disorder of organic acid metabolism	Disorder of Organic Acid Metabolism	NCIT:C101334	Organic Acid Metabolism Disorder					disorder of organic acid metabolism	NCIT:C101334										
MONDO:0000688	inborn organic aciduria	oio:hasExactSynonym	oio:hasBroadSynonym	organic acid metabolism disorder	organic acid metabolism disorder	Organic Acid Metabolism Disorder	NCIT:C101334	Organic Acid Metabolism Disorder					organic acid metabolism disorder	NCIT:C101334										
MONDO:0000741	angular cheilitis	oio:hasExactSynonym	oio:hasRelatedSynonym	cheilosis	cheilosis	Cheilosis	NCIT:C112198	Angular Cheilitis					cheilosis	NCIT:C112198										
MONDO:0000814	B-cell adult acute lymphocytic leukemia	oio:hasExactSynonym	oio:hasBroadSynonym	B acute lymphoblastic leukemia	B acute lymphoblastic leukemia	B Acute Lymphoblastic Leukemia	NCIT:C9143	Adult B Acute Lymphoblastic Leukemia					B acute lymphoblastic leukemia	NCIT:C9143										
MONDO:0000816	abdominal obesity-metabolic syndrome	oio:hasExactSynonym	oio:hasNarrowSynonym	metabolic syndrome X	metabolic syndrome X	Metabolic Syndrome X	NCIT:C84442	Metabolic Syndrome					metabolic syndrome X	NCIT:C84442										
MONDO:0000870	childhood acute lymphoblastic leukemia	oio:hasExactSynonym	oio:hasBroadSynonym	acute lymphoblastic leukemia (ALL)	acute lymphoblastic leukemia (ALL)	Acute Lymphoblastic Leukemia (ALL)	NCIT:C3168	Childhood Acute Lymphoblastic Leukemia					acute lymphoblastic leukemia (ALL)	NCIT:C3168										
MONDO:0000871	T-cell childhood acute lymphocytic leukemia	oio:hasExactSynonym	oio:hasBroadSynonym	T acute lymphoblastic leukemia	T acute lymphoblastic leukemia	T Acute Lymphoblastic Leukemia	NCIT:C7953	Childhood T Acute Lymphoblastic Leukemia					T acute lymphoblastic leukemia	NCIT:C7953										
MONDO:0000872	B-cell childhood acute lymphoblastic leukemia	oio:hasExactSynonym	oio:hasBroadSynonym	B acute lymphoblastic leukemia	B acute lymphoblastic leukemia	B Acute Lymphoblastic Leukemia	NCIT:C9140	Childhood B Acute Lymphoblastic Leukemia					B acute lymphoblastic leukemia	NCIT:C9140										
MONDO:0000875	adult acute monocytic leukemia	oio:hasExactSynonym	oio:hasBroadSynonym	acute monocytic leukemia	acute monocytic leukemia	Acute Monocytic Leukemia	NCIT:C8263	Adult Acute Monocytic Leukemia					acute monocytic leukemia	NCIT:C8263										
MONDO:0000888	gastrointestinal mucositis	oio:hasExactSynonym	oio:hasRelatedSynonym	mucositis	mucositis	Mucositis	NCIT:C3853	Gastrointestinal Mucositis					mucositis	NCIT:C3853										
MONDO:0000922	pelvic inflammatory disease	oio:hasExactSynonym	oio:hasRelatedSynonym	pelvic infection	pelvic infection	Pelvic Infection	NCIT:C3889	Pelvic Inflammatory Disease					pelvic infection	NCIT:C3889										
MONDO:0001020	amblyopia	oio:hasExactSynonym	oio:hasRelatedSynonym	lazy eye	lazy eye	Lazy Eye	NCIT:C118764	Amblyopia					lazy eye	NCIT:C118764										
MONDO:0001095	mediastinum neuroblastoma	oio:hasExactSynonym	oio:hasRelatedSynonym	mediastinal neuroblastoma	mediastinal neuroblastoma	Mediastinal Neuroblastoma	NCIT:C6628	Mediastinal Neuroblastoma					mediastinal neuroblastoma	NCIT:C6628										
MONDO:0001095	mediastinum neuroblastoma	oio:hasExactSynonym	oio:hasRelatedSynonym	neuroblastoma of the mediastinum	neuroblastoma of the mediastinum	Neuroblastoma of the Mediastinum	NCIT:C6628	Mediastinal Neuroblastoma					neuroblastoma of the mediastinum	NCIT:C6628										
MONDO:0001147	meningocele	oio:hasExactSynonym	oio:hasNarrowSynonym	spinal meningocele	spinal meningocele	Spinal Meningocele	NCIT:C101209	Spinal Meningocele					spinal meningocele	NCIT:C101209										
MONDO:0001256	arteriovenous hemangioma/malformation	oio:hasExactSynonym	oio:hasRelatedSynonym	arteriovenous malformation	arteriovenous malformation	Arteriovenous Malformation	NCIT:C2882	Arteriovenous Malformation/Hemangioma					arteriovenous malformation	NCIT:C2882										
MONDO:0001260	cercarial dermatitis	oio:hasExactSynonym	oio:hasRelatedSynonym	swimmer's itch	swimmer's itch	Swimmer's Itch	NCIT:C128349	Cercarial Dermatitis			GARD:0009747		swimmer's itch	NCIT:C128349										
MONDO:0001280	choroiditis	oio:hasExactSynonym	oio:hasRelatedSynonym	Posterior Uveitis			NCIT:C35111	Posterior Uveitis			NORD:1601		Posterior Uveitis	NCIT:C35111										
MONDO:0001280	choroiditis	oio:hasExactSynonym	oio:hasRelatedSynonym	posterior uveitis	posterior uveitis	Posterior Uveitis	NCIT:C35111	Posterior Uveitis			MONDO:ambiguous		posterior uveitis	NCIT:C35111										
MONDO:0001302	hypertensive heart disease	oio:hasExactSynonym	oio:hasRelatedSynonym	hypertensive cardiomegaly	hypertensive cardiomegaly	Hypertensive Cardiomegaly	NCIT:C4907	Hypertensive Cardiomegaly					hypertensive cardiomegaly	NCIT:C4907										
MONDO:0001444	Chagas disease	oio:hasExactSynonym	oio:hasRelatedSynonym	American trypanosomiasis	American trypanosomiasis	American Trypanosomiasis	NCIT:C84629	Chagas Disease			DOID:12140		American trypanosomiasis	NCIT:C84629										
MONDO:0001493	chronic pulmonary heart disease	oio:hasExactSynonym	oio:hasBroadSynonym	Cor pulmonale	Cor pulmonale	Cor Pulmonale	NCIT:C34478	Cor Pulmonale					Cor pulmonale	NCIT:C34478										
MONDO:0001502	retroperitoneum carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	retroperitoneal cancer	retroperitoneal cancer	Retroperitoneal Cancer	NCIT:C7352	Retroperitoneal Carcinoma					retroperitoneal cancer	NCIT:C7352										
MONDO:0001586	mucopolysaccharidosis type 1	oio:hasExactSynonym	oio:hasRelatedSynonym	MPS I			NCIT:C85053	Mucopolysaccharidosis Type I			GARD:0010335		MPS I	NCIT:C85053										
MONDO:0001586	mucopolysaccharidosis type 1	oio:hasExactSynonym	oio:hasRelatedSynonym	mucopolysaccharidosis I	mucopolysaccharidosis I	Mucopolysaccharidosis I	NCIT:C85053	Mucopolysaccharidosis Type I					mucopolysaccharidosis I	NCIT:C85053										
MONDO:0001598	benign lymphoepithelial lesion of salivary gland	oio:hasExactSynonym	oio:hasRelatedSynonym	benign lymphoepithelial lesion of the salivary gland	benign lymphoepithelial lesion of the salivary gland	Benign Lymphoepithelial Lesion of the Salivary Gland	NCIT:C3949	Benign Lymphoepithelial Lesion of the Salivary Gland					benign lymphoepithelial lesion of the salivary gland	NCIT:C3949										
MONDO:0001598	benign lymphoepithelial lesion of salivary gland	oio:hasExactSynonym	oio:hasRelatedSynonym	benign salivary gland lymphoepithelial lesion	benign salivary gland lymphoepithelial lesion	Benign Salivary Gland Lymphoepithelial Lesion	NCIT:C3949	Benign Lymphoepithelial Lesion of the Salivary Gland					benign salivary gland lymphoepithelial lesion	NCIT:C3949										
MONDO:0001602	labia minora carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	labia minora cancer	labia minora cancer	Labia Minora Cancer	NCIT:C9364	Labia Minora Carcinoma					labia minora cancer	NCIT:C9364										
MONDO:0001651	scrotum squamous cell carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	squamous cell carcinoma of scrotum	squamous cell carcinoma of scrotum	Squamous Cell Carcinoma of Scrotum	NCIT:C4643	Scrotal Squamous Cell Carcinoma					squamous cell carcinoma of scrotum	NCIT:C4643										
MONDO:0001684	exocrine pancreatic insufficiency	oio:hasExactSynonym	oio:hasRelatedSynonym	exocrine pancreas insufficiency	exocrine pancreas insufficiency	Exocrine Pancreas Insufficiency	NCIT:C84316	Pancreatic Insufficiency					exocrine pancreas insufficiency	NCIT:C84316										
MONDO:0001684	exocrine pancreatic insufficiency	oio:hasExactSynonym	oio:hasRelatedSynonym	pancreatic insufficiency	pancreatic insufficiency	Pancreatic Insufficiency	NCIT:C84316	Pancreatic Insufficiency					pancreatic insufficiency	NCIT:C84316										
MONDO:0001898	optic choroid disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	choroid disease	choroid disease	Choroid Disease	NCIT:C34468	Choroid Disorder					choroid disease	NCIT:C34468										
MONDO:0001941	blindness (disorder)	oio:hasExactSynonym	oio:hasRelatedSynonym	blindness	blindness	Blindness	NCIT:C97109	Blindness					blindness	NCIT:C97109										
MONDO:0002008	labyrinthitis	oio:hasExactSynonym	oio:hasRelatedSynonym	inner ear infection	inner ear infection	Inner Ear Infection	NCIT:C128369	Labyrinthitis					inner ear infection	NCIT:C128369										
MONDO:0002025	psychiatric disorder	oio:hasExactSynonym	oio:hasNarrowSynonym	mental disorder	mental disorder	Mental Disorder	NCIT:C2893	Psychiatric Disorder					mental disorder	NCIT:C2893										
MONDO:0002025	psychiatric disorder	oio:hasExactSynonym	oio:hasNarrowSynonym	mental dysfunction	mental dysfunction	Mental Dysfunction	NCIT:C2893	Psychiatric Disorder					mental dysfunction	NCIT:C2893										
MONDO:0002025	psychiatric disorder	oio:hasExactSynonym	oio:hasNarrowSynonym	mental illness	mental illness	Mental Illness	NCIT:C2893	Psychiatric Disorder					mental illness	NCIT:C2893										
MONDO:0002032	colon carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	colon cancer	colon cancer	Colon Cancer	NCIT:C4910	Colon Carcinoma					colon cancer	NCIT:C4910										
MONDO:0002041	fungal infectious disease	oio:hasExactSynonym	oio:hasRelatedSynonym	fungal infection	fungal infection	Fungal Infection	NCIT:C3245	Fungal Infection					fungal infection	NCIT:C3245										
MONDO:0002081	musculoskeletal system disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	musculoskeletal disorder	musculoskeletal disorder	Musculoskeletal Disorder	NCIT:C107377	Musculoskeletal Disorder					musculoskeletal disorder	NCIT:C107377										
MONDO:0002145	disorder of sexual differentiation	oio:hasExactSynonym	oio:hasBroadSynonym	CARD			NCIT:C103186	Sexual Differentiation Disorder	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			CARD	NCIT:C103186	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0002145	disorder of sexual differentiation	oio:hasExactSynonym	oio:hasBroadSynonym	DSD			NCIT:C103186	Sexual Differentiation Disorder	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			DSD	NCIT:C103186	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0002249	thrombocytosis disease	oio:hasExactSynonym	oio:hasRelatedSynonym	thrombocytosis	thrombocytosis	Thrombocytosis	NCIT:C35530	Thrombocytosis					thrombocytosis	NCIT:C35530										
MONDO:0002287	glandular cystitis	oio:hasExactSynonym	oio:hasRelatedSynonym	cystitis glandularis	cystitis glandularis	Cystitis Glandularis	NCIT:C39860	Cystitis Glandularis			DOID:2392		cystitis glandularis	NCIT:C39860										
MONDO:0002355	glottis carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of glottis	cancer of glottis	Cancer of Glottis	NCIT:C4923	Glottis Carcinoma					cancer of glottis	NCIT:C4923										
MONDO:0002355	glottis carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the glottis	cancer of the glottis	Cancer of the Glottis	NCIT:C4923	Glottis Carcinoma					cancer of the glottis	NCIT:C4923										
MONDO:0002355	glottis carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	glottic throat cancer	glottic throat cancer	Glottic Throat Cancer	NCIT:C4923	Glottis Carcinoma					glottic throat cancer	NCIT:C4923										
MONDO:0002355	glottis carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	glottis cancer	glottis cancer	Glottis Cancer	NCIT:C4923	Glottis Carcinoma					glottis cancer	NCIT:C4923										
MONDO:0002358	laryngeal carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of larynx	cancer of larynx	Cancer of Larynx	NCIT:C4855	Laryngeal Carcinoma					cancer of larynx	NCIT:C4855										
MONDO:0002358	laryngeal carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the larynx	cancer of the larynx	Cancer of the Larynx	NCIT:C4855	Laryngeal Carcinoma					cancer of the larynx	NCIT:C4855										
MONDO:0002358	laryngeal carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	laryngeal cancer	laryngeal cancer	Laryngeal Cancer	NCIT:C4855	Laryngeal Carcinoma					laryngeal cancer	NCIT:C4855										
MONDO:0002358	laryngeal carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	laryngeal throat cancer	laryngeal throat cancer	Laryngeal Throat Cancer	NCIT:C4855	Laryngeal Carcinoma					laryngeal throat cancer	NCIT:C4855										
MONDO:0002368	papillary serous cystadenocarcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	papillary serous carcinoma	papillary serous carcinoma	Papillary Serous Carcinoma	NCIT:C8377	Papillary Serous Cystadenocarcinoma					papillary serous carcinoma	NCIT:C8377										
MONDO:0002404	liver hemangioma	oio:hasExactSynonym	oio:hasRelatedSynonym	angioma of the liver	angioma of the liver	Angioma of the Liver	NCIT:C3869	Liver Hemangioma					angioma of the liver	NCIT:C3869										
MONDO:0002404	liver hemangioma	oio:hasExactSynonym	oio:hasRelatedSynonym	hemangioma of the liver	hemangioma of the liver	Hemangioma of the Liver	NCIT:C3869	Liver Hemangioma					hemangioma of the liver	NCIT:C3869										
MONDO:0002404	liver hemangioma	oio:hasExactSynonym	oio:hasRelatedSynonym	hepatic hemangioma	hepatic hemangioma	Hepatic Hemangioma	NCIT:C3869	Liver Hemangioma					hepatic hemangioma	NCIT:C3869										
MONDO:0002404	liver hemangioma	oio:hasExactSynonym	oio:hasRelatedSynonym	liver angioma	liver angioma	Liver Angioma	NCIT:C3869	Liver Hemangioma					liver angioma	NCIT:C3869										
MONDO:0002418	ethmoid sinus adenocarcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	adenocarcinoma of ethmoid sinus	adenocarcinoma of ethmoid sinus	Adenocarcinoma of Ethmoid Sinus	NCIT:C6237	Ethmoid Sinus Adenocarcinoma			DOID:2766		adenocarcinoma of ethmoid sinus	NCIT:C6237										
MONDO:0002435	oculomotor nerve neoplasm	oio:hasExactSynonym	oio:hasRelatedSynonym	cranial nerve III tumor	cranial nerve III tumor	Cranial Nerve III Tumor	NCIT:C6994	Oculomotor Nerve Neoplasm					cranial nerve III tumor	NCIT:C6994										
MONDO:0002441	Jervell and Lange-Nielsen syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	JLNS1			NCIT:C84793	Jervell and Lange Nielsen Syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	GARD:0003048		JLNS1	NCIT:C84793	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0002447	endometrial carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	endometrial cancer	endometrial cancer	Endometrial Cancer	NCIT:C7558	Endometrial Carcinoma					endometrial cancer	NCIT:C7558										
MONDO:0002467	inner ear disorder	oio:hasExactSynonym	oio:hasNarrowSynonym	vestibular disorder	vestibular disorder	Vestibular Disorder	NCIT:C27166	Inner Ear Disorder					vestibular disorder	NCIT:C27166										
MONDO:0002503	adult astrocytic tumor	oio:hasExactSynonym	oio:hasBroadSynonym	astrocytic tumor	astrocytic tumor	Astrocytic Tumor	NCIT:C7049	Adult Astrocytic Tumor					astrocytic tumor	NCIT:C7049										
MONDO:0002505	childhood astrocytic tumor	oio:hasExactSynonym	oio:hasBroadSynonym	astrocytic tumor	astrocytic tumor	Astrocytic Tumor	NCIT:C9022	Childhood Astrocytic Tumor					astrocytic tumor	NCIT:C9022										
MONDO:0002525	inherited lipid metabolism disorder	oio:hasExactSynonym	oio:hasBroadSynonym	lipid metabolism disorder	lipid metabolism disorder	Lipid Metabolism Disorder	NCIT:C97092	Lipid Metabolism Disorder					lipid metabolism disorder	NCIT:C97092										
MONDO:0002540	childhood oligodendroglioma	oio:hasExactSynonym	oio:hasBroadSynonym	oligodendroglioma	oligodendroglioma	Oligodendroglioma	NCIT:C4045	Childhood Oligodendroglioma					oligodendroglioma	NCIT:C4045										
MONDO:0002543	adult oligodendroglioma	oio:hasExactSynonym	oio:hasBroadSynonym	oligodendroglioma	oligodendroglioma	Oligodendroglioma	NCIT:C4014	Adult Oligodendroglioma					oligodendroglioma	NCIT:C4014										
MONDO:0002561	lysosomal storage disease	oio:hasExactSynonym	oio:hasRelatedSynonym	phospholipidosis	phospholipidosis	PHOSPHOLIPIDOSIS	NCIT:C61250	Lysosomal Storage Disease					phospholipidosis	NCIT:C61250										
MONDO:0002572	aspiration pneumonitis	oio:hasExactSynonym	oio:hasRelatedSynonym	aspiration pneumonia	aspiration pneumonia	Aspiration Pneumonia	NCIT:C34932	Aspiration Pneumonitis					aspiration pneumonia	NCIT:C34932										
MONDO:0002585	breast fibrocystic change, proliferative type	oio:hasExactSynonym	oio:hasBroadSynonym	proliferative fibrocystic change	proliferative fibrocystic change	Proliferative Fibrocystic Change	NCIT:C6940	Breast Fibrocystic Change, Proliferative Type					proliferative fibrocystic change	NCIT:C6940										
MONDO:0002623	pediatric osteosarcoma	oio:hasExactSynonym	oio:hasBroadSynonym	osteosarcoma	osteosarcoma	Osteosarcoma	NCIT:C6585	Childhood Osteosarcoma					osteosarcoma	NCIT:C6585										
MONDO:0002650	scrotal carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of scrotum	cancer of scrotum	Cancer of Scrotum	NCIT:C6389	Scrotal Carcinoma					cancer of scrotum	NCIT:C6389										
MONDO:0002650	scrotal carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the scrotum	cancer of the scrotum	Cancer of the Scrotum	NCIT:C6389	Scrotal Carcinoma					cancer of the scrotum	NCIT:C6389										
MONDO:0002650	scrotal carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	scrotal cancer	scrotal cancer	Scrotal Cancer	NCIT:C6389	Scrotal Carcinoma					scrotal cancer	NCIT:C6389										
MONDO:0002670	ampulla of vater adenocarcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	adenocarcinoma of ampulla of vater	adenocarcinoma of ampulla of vater	Adenocarcinoma of Ampulla of Vater	NCIT:C6650	Ampulla of Vater Adenocarcinoma			DOID:3502		adenocarcinoma of ampulla of vater	NCIT:C6650										
MONDO:0002671	signet ring cell breast carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	signet ring cell carcinoma of breast	signet ring cell carcinoma of breast	Signet Ring Cell Carcinoma of Breast	NCIT:C5175	Breast Signet Ring Cell Carcinoma			DOID:3503		signet ring cell carcinoma of breast	NCIT:C5175										
MONDO:0002676	adult fibrosarcoma	oio:hasExactSynonym	oio:hasBroadSynonym	fibrosarcoma	fibrosarcoma	Fibrosarcoma	NCIT:C7809	Adult Fibrosarcoma					fibrosarcoma	NCIT:C7809										
MONDO:0002678	pediatric fibrosarcoma	oio:hasExactSynonym	oio:hasBroadSynonym	fibrosarcoma	fibrosarcoma	Fibrosarcoma	NCIT:C8088	Childhood Fibrosarcoma					fibrosarcoma	NCIT:C8088										
MONDO:0002683	adult choroid plexus neoplasm	oio:hasExactSynonym	oio:hasBroadSynonym	choroid plexus neoplasm	choroid plexus neoplasm	Choroid Plexus Neoplasm	NCIT:C8568	Adult Choroid Plexus Neoplasm					choroid plexus neoplasm	NCIT:C8568										
MONDO:0002730	childhood kidney neoplasm	oio:hasExactSynonym	oio:hasBroadSynonym	kidney neoplasm	kidney neoplasm	Kidney Neoplasm	NCIT:C6563	Childhood Kidney Neoplasm					kidney neoplasm	NCIT:C6563										
MONDO:0002747	endometrial mucinous adenocarcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	uterine corpus mucinous adenocarcinoma	uterine corpus mucinous adenocarcinoma	Uterine Corpus Mucinous Adenocarcinoma	NCIT:C40144	Endometrial Mucinous Adenocarcinoma					uterine corpus mucinous adenocarcinoma	NCIT:C40144										
MONDO:0002755	solitary osseous plasmacytoma	oio:hasExactSynonym	oio:hasRelatedSynonym	SPB			NCIT:C7812	Solitary Plasmacytoma of Bone	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	ONCOTREE:SPB		SPB	NCIT:C7812	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0002782	cranial nerve palsy	oio:hasExactSynonym	oio:hasRelatedSynonym	cranial nerve palsies	cranial nerve palsies	Cranial nerve palsies	NCIT:C26941	Cranial Nerve Palsy					cranial nerve palsies	NCIT:C26941										
MONDO:0002794	adult medulloblastoma	oio:hasExactSynonym	oio:hasBroadSynonym	medulloblastoma	medulloblastoma	Medulloblastoma	NCIT:C4011	Adult Medulloblastoma					medulloblastoma	NCIT:C4011										
MONDO:0002797	childhood medulloblastoma	oio:hasExactSynonym	oio:hasBroadSynonym	medulloblastoma	medulloblastoma	Medulloblastoma	NCIT:C3997	Childhood Medulloblastoma					medulloblastoma	NCIT:C3997										
MONDO:0002803	intestinal pseudo-obstruction	oio:hasExactSynonym	oio:hasRelatedSynonym	intestinal pseudoobstruction	intestinal pseudoobstruction	Intestinal Pseudoobstruction	NCIT:C34733	Intestinal Pseudo-Obstruction			GARD:0006789		intestinal pseudoobstruction	NCIT:C34733										
