mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_diff_mondo	synonym_case_diff_source	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0005076	periodontitis	oio:hasExactSynonym	oio:hasRelatedSynonym	periodontosis	periodontosis	Periodontosis	ICD10CM:K05.4	Periodontosis		http://purl.obolibrary.org/obo/mondo#DEPRECATED	DOID:9893, https://en.wikipedia.org/wiki/Periodontosis		periodontosis	ICD10CM:K05.4										
MONDO:0005116	Whipple disease	oio:hasExactSynonym	oio:hasRelatedSynonym	Whipple's disease			ICD10CM:K90.81	Whipple's disease			ICD9CM:040.2, DOID:8476		Whipple's disease	ICD10CM:K90.81										
MONDO:0005173	actinic keratosis	oio:hasExactSynonym	oio:hasRelatedSynonym	Senile keratosis			ICD10CM:L57.0	Actinic keratosis			NCIT:C3148		Senile keratosis	ICD10CM:L57.0										
MONDO:0005173	actinic keratosis	oio:hasExactSynonym	oio:hasRelatedSynonym	senile keratosis	senile keratosis	Senile keratosis	ICD10CM:L57.0	Actinic keratosis			NCIT:C3148		senile keratosis	ICD10CM:L57.0										
MONDO:0005300	chronic kidney disease	oio:hasExactSynonym	oio:hasRelatedSynonym	chronic renal insufficiency	chronic renal insufficiency	Chronic renal insufficiency	ICD10CM:N18.9	Chronic kidney disease, unspecified			NCIT:C80078		chronic renal insufficiency	ICD10CM:N18.9										
MONDO:0005301	multiple sclerosis	oio:hasExactSynonym	oio:hasNarrowSynonym	generalized multiple sclerosis	generalized multiple sclerosis	Generalized multiple sclerosis	ICD10CM:G35	Multiple sclerosis			DOID:2377		generalized multiple sclerosis	ICD10CM:G35										
MONDO:0005518	pseudohermaphroditism	oio:hasExactSynonym	oio:hasRelatedSynonym	indeterminate sex and pseudohermaphroditism	indeterminate sex and pseudohermaphroditism	Indeterminate sex and pseudohermaphroditism	ICD10CM:Q56	Indeterminate sex and pseudohermaphroditism			DOID:3765		indeterminate sex and pseudohermaphroditism	ICD10CM:Q56										
MONDO:0005519	renal pelvis carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	malignant neoplasm of renal pelvis	malignant neoplasm of renal pelvis	Malignant neoplasm of renal pelvis	ICD10CM:C65	Malignant neoplasm of renal pelvis			DOID:4919, ICD9CM:189.1, MONDO:patterns/cancer		malignant neoplasm of renal pelvis	ICD10CM:C65										
MONDO:0005665	Bell's palsy	oio:hasExactSynonym	oio:hasRelatedSynonym	facial palsy	facial palsy	Facial palsy	ICD10CM:G51.0	Bell's palsy			NCIT:C26769		facial palsy	ICD10CM:G51.0										
MONDO:0005683	brucellosis	oio:hasExactSynonym	oio:hasRelatedSynonym	Malta fever			ICD10CM:A23	Brucellosis			DOID:11077		Malta fever	ICD10CM:A23										
MONDO:0005683	brucellosis	oio:hasExactSynonym	oio:hasRelatedSynonym	Mediterranean fever			ICD10CM:A23	Brucellosis			DOID:11077		Mediterranean fever	ICD10CM:A23										
MONDO:0005738	echinococcosis	oio:hasExactSynonym	oio:hasNarrowSynonym	hydatidosis			ICD10CM:B67	Echinococcosis			DOID:1496		hydatidosis	ICD10CM:B67										
MONDO:0005746	enterobiasis	oio:hasExactSynonym	oio:hasRelatedSynonym	oxyuriasis			ICD10CM:B80	Enterobiasis			DOID:7457		oxyuriasis	ICD10CM:B80										
MONDO:0005746	enterobiasis	oio:hasExactSynonym	oio:hasRelatedSynonym	pinworm infection			ICD10CM:B80	Enterobiasis			DOID:7457		pinworm infection	ICD10CM:B80										
MONDO:0005784	hantavirus hemorrhagic fever with renal syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	hemorrhagic fever with renal syndrome	hemorrhagic fever with renal syndrome	Hemorrhagic fever with renal syndrome	ICD10CM:A98.5	Hemorrhagic fever with renal syndrome			DOID:11266		hemorrhagic fever with renal syndrome	ICD10CM:A98.5										
MONDO:0005808	inclusion conjunctivitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Paratrachoma			ICD10CM:A74.0	Chlamydial conjunctivitis			DOID:13800		Paratrachoma	ICD10CM:A74.0										
MONDO:0005868	myelophthisic anemia	oio:hasExactSynonym	oio:hasRelatedSynonym	myelophthisis	myelophthisis	Myelophthisis	ICD10CM:D61.82	Myelophthisis			DOID:2354		myelophthisis	ICD10CM:D61.82										
MONDO:0005884	opisthorchiasis	oio:hasExactSynonym	oio:hasRelatedSynonym	infection due to Opisthorchis (felineus)(viverrini)	infection due to Opisthorchis (felineus)(viverrini)	Infection due to Opisthorchis (felineus)(viverrini)	ICD10CM:B66.0	Opisthorchiasis			GARD:0009746		infection due to Opisthorchis (felineus)(viverrini)	ICD10CM:B66.0										
MONDO:0005884	opisthorchiasis	oio:hasExactSynonym	oio:hasRelatedSynonym	infection due to cat liver fluke	infection due to cat liver fluke	Infection due to cat liver fluke	ICD10CM:B66.0	Opisthorchiasis			GARD:0009746		infection due to cat liver fluke	ICD10CM:B66.0										
MONDO:0005915	pityriasis versicolor	oio:hasExactSynonym	oio:hasRelatedSynonym	tinea flava	tinea flava	Tinea flava	ICD10CM:B36.0	Pityriasis versicolor					tinea flava	ICD10CM:B36.0										
MONDO:0005915	pityriasis versicolor	oio:hasExactSynonym	oio:hasRelatedSynonym	tinea versicolor	tinea versicolor	Tinea versicolor	ICD10CM:B36.0	Pityriasis versicolor			MESH:D014010		tinea versicolor	ICD10CM:B36.0										
MONDO:0005993	Trichomonas vaginitis urogenital infection	oio:hasExactSynonym	oio:hasRelatedSynonym	urogenital trichomoniasis	urogenital trichomoniasis	Urogenital trichomoniasis	ICD10CM:A59.0	Urogenital trichomoniasis					urogenital trichomoniasis	ICD10CM:A59.0										
MONDO:0005996	trichuriasis	oio:hasExactSynonym	oio:hasRelatedSynonym	trichocephaliasis			ICD10CM:B79	Trichuriasis			GARD:0010720		trichocephaliasis	ICD10CM:B79										
MONDO:0006005	Venezuelan equine encephalitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Venezuelan equine fever			ICD10CM:A92.2	Venezuelan equine fever			DOID:9584, ICD9CM:066.2		Venezuelan equine fever	ICD10CM:A92.2										
MONDO:0006553	Fox-Fordyce disease	oio:hasExactSynonym	oio:hasRelatedSynonym	apocrine miliaria	apocrine miliaria	Apocrine miliaria	ICD10CM:L75.2	Apocrine miliaria			GARD:0006462		apocrine miliaria	ICD10CM:L75.2										
MONDO:0006702	chronic inflammatory demyelinating polyradiculoneuropathy	oio:hasExactSynonym	oio:hasRelatedSynonym	chronic inflammatory demyelinating polyneuritis	chronic inflammatory demyelinating polyneuritis	Chronic inflammatory demyelinating polyneuritis	ICD10CM:G61.81	Chronic inflammatory demyelinating polyneuritis			DOID:2536		chronic inflammatory demyelinating polyneuritis	ICD10CM:G61.81										
MONDO:0006861	myeloid sarcoma	oio:hasExactSynonym	oio:hasRelatedSynonym	granulocytic sarcoma	granulocytic sarcoma	Granulocytic sarcoma	ICD10CM:C92.3	Myeloid sarcoma			DOID:8683, NCIT:C35815, Orphanet:86850		granulocytic sarcoma	ICD10CM:C92.3										
MONDO:0007039	neurofibromatosis type 2	oio:hasExactSynonym	oio:hasBroadSynonym	acoustic neurofibromatosis	acoustic neurofibromatosis	Acoustic neurofibromatosis	ICD10CM:Q85.02	Neurofibromatosis, type 2			NCIT:C3274		acoustic neurofibromatosis	ICD10CM:Q85.02										
MONDO:0007039	neurofibromatosis type 2	oio:hasExactSynonym	oio:hasRelatedSynonym	neurofibromatosis, type 2	neurofibromatosis, type 2	Neurofibromatosis, type 2	ICD10CM:Q85.02	Neurofibromatosis, type 2			OMIM:101000		neurofibromatosis, type 2	ICD10CM:Q85.02										
MONDO:0007345	aorta coarctation	oio:hasExactSynonym	oio:hasRelatedSynonym	coarctation of aorta	coarctation of aorta	Coarctation of aorta	ICD10CM:Q25.1	Coarctation of aorta			OMIM:120000		coarctation of aorta	ICD10CM:Q25.1										
MONDO:0007345	aorta coarctation	oio:hasExactSynonym	oio:hasRelatedSynonym	coarctation of aorta			ICD10CM:Q25.1	Coarctation of aorta			OMIM:120000		coarctation of aorta	ICD10CM:Q25.1										
MONDO:0007416	Balkan nephropathy	oio:hasExactSynonym	oio:hasRelatedSynonym	nephropathia epidemica	nephropathia epidemica	Nephropathia epidemica	ICD10CM:A98.5	Hemorrhagic fever with renal syndrome			OMIM:124100		nephropathia epidemica	ICD10CM:A98.5										
MONDO:0007448	familial dermatographia	oio:hasExactSynonym	oio:hasRelatedSynonym	vibratory urticaria	vibratory urticaria	Vibratory urticaria	ICD10CM:L50.4	Vibratory urticaria			MESH:C536612		vibratory urticaria	ICD10CM:L50.4										
MONDO:0007699	Hashimoto thyroiditis	oio:hasExactSynonym	oio:hasRelatedSynonym	autoimmune thyroiditis	autoimmune thyroiditis	Autoimmune thyroiditis	ICD10CM:E06.3	Autoimmune thyroiditis			DOID:7188		autoimmune thyroiditis	ICD10CM:E06.3										
MONDO:0007699	Hashimoto thyroiditis	oio:hasExactSynonym	oio:hasBroadSynonym	lymphocytic thyroiditis	lymphocytic thyroiditis	Lymphocytic thyroiditis	ICD10CM:E06.3	Autoimmune thyroiditis			DOID:7188, NCIT:C38766		lymphocytic thyroiditis	ICD10CM:E06.3										
MONDO:0007810	autosomal dominant ichthyosis vulgaris	oio:hasExactSynonym	oio:hasRelatedSynonym	ichthyosis vulgaris	ichthyosis vulgaris	Ichthyosis vulgaris	ICD10CM:Q80.0	Ichthyosis vulgaris			OMIM:146700		ichthyosis vulgaris	ICD10CM:Q80.0										
MONDO:0007899	lichen sclerosus et atrophicus	oio:hasExactSynonym	oio:hasRelatedSynonym	lichen SCLEROSUS ET ATROPHICUS	lichen SCLEROSUS ET ATROPHICUS	Lichen sclerosus et atrophicus	ICD10CM:L90.0	Lichen sclerosus et atrophicus			OMIM:151590		lichen SCLEROSUS ET ATROPHICUS	ICD10CM:L90.0										
MONDO:0008243	Pick disease	oio:hasExactSynonym	oio:hasRelatedSynonym	Pick's disease			ICD10CM:G31.01	Pick's disease			DOID:11870		Pick's disease	ICD10CM:G31.01										
MONDO:0008542	tetralogy of fallot	oio:hasExactSynonym	oio:hasRelatedSynonym	tetralogy of FALLOT	tetralogy of FALLOT	Tetralogy of Fallot	ICD10CM:Q21.3	Tetralogy of Fallot			OMIM:187500		tetralogy of FALLOT	ICD10CM:Q21.3										
MONDO:0008599	trigeminal neuralgia	oio:hasExactSynonym	oio:hasRelatedSynonym	Tic douloureux			ICD10CM:G50.0	Trigeminal neuralgia			OMIM:190400		Tic douloureux	ICD10CM:G50.0										
MONDO:0008721	medium chain acyl-CoA dehydrogenase deficiency	oio:hasExactSynonym	oio:hasRelatedSynonym	medium chain acyl CoA dehydrogenase deficiency	medium chain acyl CoA dehydrogenase deficiency	Medium chain acyl CoA dehydrogenase deficiency	ICD10CM:E71.311	Medium chain acyl CoA dehydrogenase deficiency			GARD:0000540		medium chain acyl CoA dehydrogenase deficiency	ICD10CM:E71.311										
MONDO:0009230	fibrosclerosis, multifocal	oio:hasExactSynonym	oio:hasRelatedSynonym	multifocal fibrosclerosis	multifocal fibrosclerosis	Multifocal fibrosclerosis	ICD10CM:M35.5	Multifocal fibrosclerosis			GARD:0005697		multifocal fibrosclerosis	ICD10CM:M35.5										
MONDO:0009943	Pyle disease	oio:hasExactSynonym	oio:hasBroadSynonym	metaphyseal dysplasia	metaphyseal dysplasia	Metaphyseal dysplasia	ICD10CM:Q78.5	Metaphyseal dysplasia			MONDO:0000841, OMIM:265900		metaphyseal dysplasia	ICD10CM:Q78.5										
MONDO:0010100	Tay-Sachs disease	oio:hasExactSynonym	oio:hasRelatedSynonym	TAY-Sachs disease	TAY-Sachs disease	Tay-Sachs disease	ICD10CM:E75.02	Tay-Sachs disease			OMIM:272800		TAY-Sachs disease	ICD10CM:E75.02										
MONDO:0010543	Barth syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	BARTH syndrome	BARTH syndrome	Barth syndrome	ICD10CM:E78.71	Barth syndrome			OMIM:302060		BARTH syndrome	ICD10CM:E78.71										
MONDO:0010564	red-green color blindness	oio:hasExactSynonym	oio:hasRelatedSynonym	Deuteranomaly			ICD10CM:H53.53	Deuteranomaly			OMIM:303800		Deuteranomaly	ICD10CM:H53.53										
MONDO:0010565	red color blindness	oio:hasExactSynonym	oio:hasRelatedSynonym	protanomaly	protanomaly	Protanomaly	ICD10CM:H53.54	Protanomaly			OMIM:303900		protanomaly	ICD10CM:H53.54										
MONDO:0010790	MERRF syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	myoclonic epilepsy associated with ragged-RED fibers	myoclonic epilepsy associated with ragged-RED fibers	Myoclonic epilepsy associated with ragged-red fibers	ICD10CM:E88.42	MERRF syndrome			MONDO:Lexical, OMIM:545000		myoclonic epilepsy associated with ragged-RED fibers	ICD10CM:E88.42										
MONDO:0010808	fatal familial insomnia	oio:hasExactSynonym	oio:hasRelatedSynonym	fatal familial INSOMNIA	fatal familial INSOMNIA	Fatal familial insomnia	ICD10CM:A81.83	Fatal familial insomnia			OMIM:600072		fatal familial INSOMNIA	ICD10CM:A81.83										
MONDO:0010808	fatal familial insomnia	oio:hasExactSynonym	oio:hasRelatedSynonym	FFI			ICD10CM:A81.83	Fatal familial insomnia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical, OMIM:600072		FFI	ICD10CM:A81.83	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0011989	leishmaniasis	oio:hasExactSynonym	oio:hasRelatedSynonym	post-kala-azar dermal leishmaniasis	post-kala-azar dermal leishmaniasis	Post-kala-azar dermal leishmaniasis	ICD10CM:B55.0	Visceral leishmaniasis			DOID:9065		post-kala-azar dermal leishmaniasis	ICD10CM:B55.0										
MONDO:0013282	alpha 1-antitrypsin deficiency	oio:hasExactSynonym	oio:hasRelatedSynonym	ALPHA-1-antitrypsin deficiency	ALPHA-1-antitrypsin deficiency	Alpha-1-antitrypsin deficiency	ICD10CM:E88.01	Alpha-1-antitrypsin deficiency			OMIM:613490		ALPHA-1-antitrypsin deficiency	ICD10CM:E88.01										
MONDO:0013282	alpha 1-antitrypsin deficiency	oio:hasExactSynonym	oio:hasRelatedSynonym	alpha-1-antitrypsin deficiency	alpha-1-antitrypsin deficiency	Alpha-1-antitrypsin deficiency	ICD10CM:E88.01	Alpha-1-antitrypsin deficiency			OMIM:613490		alpha-1-antitrypsin deficiency	ICD10CM:E88.01										
MONDO:0015947	inherited ichthyosis	oio:hasExactSynonym	oio:hasRelatedSynonym	congenital ichthyosis	congenital ichthyosis	Congenital ichthyosis	ICD10CM:Q80	Congenital ichthyosis					congenital ichthyosis	ICD10CM:Q80										
MONDO:0015986	bilateral renal agenesis	oio:hasExactSynonym	oio:hasRelatedSynonym	renal agenesis, bilateral	renal agenesis, bilateral	Renal agenesis, bilateral	ICD10CM:Q60.1	Renal agenesis, bilateral			Orphanet:1848		renal agenesis, bilateral	ICD10CM:Q60.1										
MONDO:0016472	dracunculiasis	oio:hasExactSynonym	oio:hasRelatedSynonym	Guinea worm infection	Guinea worm infection	guinea worm infection	ICD10CM:B72	Dracunculiasis			GARD:0006286		Guinea worm infection	ICD10CM:B72										
MONDO:0017137	onchocerciasis	oio:hasExactSynonym	oio:hasRelatedSynonym	River blindness	River blindness	river blindness	ICD10CM:B73	Onchocerciasis			GARD:0007252		River blindness	ICD10CM:B73										
MONDO:0017137	onchocerciasis	oio:hasExactSynonym	oio:hasRelatedSynonym	onchocercosis			ICD10CM:B73	Onchocerciasis					onchocercosis	ICD10CM:B73										
MONDO:0018077	tularemia	oio:hasExactSynonym	oio:hasRelatedSynonym	rabbit fever			ICD10CM:A21	Tularemia			GARD:0000396		rabbit fever	ICD10CM:A21										
MONDO:0019019	osteogenesis imperfecta	oio:hasExactSynonym	oio:hasRelatedSynonym	Fragilitas ossium			ICD10CM:Q78.0	Osteogenesis imperfecta			DOID:12347		Fragilitas ossium	ICD10CM:Q78.0										
MONDO:0019444	trichinellosis	oio:hasExactSynonym	oio:hasRelatedSynonym	trichiniasis			ICD10CM:B75	Trichinellosis			GARD:0005250		trichiniasis	ICD10CM:B75										
MONDO:0024644	myocardial ischemia	oio:hasExactSynonym	oio:hasRelatedSynonym	ischemic heart diseases			ICD10CM:I20-I25	Ischemic heart diseases (I20-I25)			MESH:D017202		ischemic heart diseases	ICD10CM:I20-I25										
MONDO:0024686	tenosynovial giant cell tumor, diffuse type	oio:hasExactSynonym	oio:hasRelatedSynonym	villonodular synovitis			ICD10CM:M12.2	Villonodular synovitis (pigmented)			DOID:9898		villonodular synovitis	ICD10CM:M12.2										
MONDO:0041526	pregnancy disorder with abortive outcome	oio:hasExactSynonym	oio:hasRelatedSynonym	pregnancy with abortive outcome			ICD10CM:O00-O08	Pregnancy with abortive outcome (O00-O08)			PMID:32491465, ORCID:0000-0001-7151-1615		pregnancy with abortive outcome	ICD10CM:O00-O08										
