synonym	mondo_id	source_id	case	synonym_type	filtered_because_this_mondo_id_already_has_this_synonym_as_its_label
B-cell lymphoma	MONDO:0015759		unconfirmed		
Balanoposthitis	MONDO:0001618	ICD10CM:N47.6	added		
Balanoposthitis	MONDO:0006672	ICD10WHO:N48.1	added		
Baralle-Macken syndrome	MONDO:0859002	Orphanet:633035	added		MONDO:0031002
Bartter syndrome type 5	MONDO:0010503	Orphanet:570371	added		
Bartter syndrome type 5	MONDO:0016983		unconfirmed		
Bartter syndrome type V	MONDO:0010503	Orphanet:570371	added		
Bartter syndrome type V	MONDO:0016983		unconfirmed		
Birt-Hogg-Dube syndrome	MONDO:0800444	OMIMPS:135150	added		
Birt-Hogg-Dube syndrome	MONDO:0800445	DOID:0050676	added		
Birt-Hogg-Dube syndrome	MONDO:0800445	DOID:0050676	added		MONDO:0800444
Buckley syndrome	MONDO:0007818	Orphanet:2314	confirmed		
Buckley syndrome	MONDO:0018037	icd11.foundation:223461798	added		
Budd-Chiari syndrome	MONDO:0006786	DOID:11512	added		
Budd-Chiari syndrome	MONDO:0006786	DOID:11512	added		MONDO:0010947
Budd-Chiari syndrome	MONDO:0010947	ICD10CM:I82.0	confirmed		
Budd-Chiari syndrome	MONDO:0010947	OMIM:600880	confirmed		
Budd-Chiari syndrome	MONDO:0010947	Orphanet:131	confirmed		
Budd-Chiari syndrome	MONDO:0010947	icd11.foundation:1300118676	confirmed		
Buphthalmus	MONDO:0009277	Orphanet:98976	added		
Buphthalmus	MONDO:0020366		unconfirmed		
CNS PNET	MONDO:0000640	NCIT:C5398	confirmed		
CNS PNET	MONDO:0016713	Orphanet:251870	added		
Capillary lymphangioma	MONDO:0002013	NCIT:C8965	added		
Capillary lymphangioma	MONDO:0019329	Orphanet:79490	added		
Capillary lymphangioma	MONDO:0019329	icd11.foundation:1796778763	added		
Carey-Fineman-Ziter syndrome	MONDO:0031415	OMIMPS:254940	added		
Carey-Fineman-Ziter syndrome	MONDO:0031415	Orphanet:1358	added		
Carey-Fineman-Ziter syndrome	MONDO:0031415	icd11.foundation:1784462638	added		
Carey-Fineman-Ziter syndrome	MONDO:0800437	DOID:0080194	added		
Carey-Fineman-Ziter syndrome	MONDO:0800437	DOID:0080194	added		MONDO:0031415
Caudal Regression Syndrome	MONDO:0010831	NCIT:C99054	added		
Caudal Regression Syndrome	MONDO:0017607	DOID:0080700	confirmed		
Caudal Regression Syndrome	MONDO:0017607	NORD:902	unconfirmed		
Caudal Regression Syndrome	MONDO:0017607	Orphanet:3027	confirmed		
Cerebral folate deficiency	MONDO:0013110	Orphanet:217382	added		
Cerebral folate deficiency	MONDO:0100034	icd11.foundation:1137222547	added		
Charcot-Marie-Tooth disease	MONDO:0015358	ICD10CM:G60.0	added		
Charcot-Marie-Tooth disease	MONDO:0015358	ICD10CM:G60.0	added		MONDO:0015626
Charcot-Marie-Tooth disease	MONDO:0015364	icd11.foundation:1091217288	added		
Charcot-Marie-Tooth disease	MONDO:0015364	icd11.foundation:1091217288	added		MONDO:0015626
Charcot-Marie-Tooth disease	MONDO:0015626	DOID:10595	confirmed		
Charcot-Marie-Tooth disease	MONDO:0015626	NCIT:C75467	confirmed		
Charcot-Marie-Tooth disease	MONDO:0015626	OMIMPS:118220	confirmed		
Chilblain lupus	MONDO:0018827	OMIMPS:610448	added		
Chilblain lupus	MONDO:0019557	DOID:0060386	added		
Chilblain lupus	MONDO:0019557	Orphanet:90280	added		
Clear cell carcinoma	MONDO:0005004	NCIT:C3766	added		
Clear cell carcinoma	MONDO:0006191	NCIT:C8028	added		
Closed spina bifida	MONDO:0000859	Orphanet:645202	added		
Closed spina bifida	MONDO:0017069	icd11.foundation:979482551	added		
Congenital entropion	MONDO:0020159	ICD10CM:Q10.2	added		
Congenital entropion	MONDO:0034971	icd11.foundation:1290880184	added		
Cowden syndrome 1	MONDO:0007924	DOID:0050657	added		
Cowden syndrome 1	MONDO:0007924	DOID:0050657	added		MONDO:0008021
Cowden syndrome 1	MONDO:0008021	OMIM:158350	confirmed		
Creeping myiasis	MONDO:0018857	Orphanet:504	added		
Creeping myiasis	MONDO:0018857	icd11.foundation:1282509430	added		
Creeping myiasis	MONDO:0020568	ICD10CM:B87.0	added		
Cryoglobulinemic vasculitis	MONDO:0005576	ICD10CM:D89.1	added		
Cryoglobulinemic vasculitis	MONDO:0005576	ICD10CM:D89.1	added		MONDO:0007407
Cryoglobulinemic vasculitis	MONDO:0007407	Orphanet:91138	added		
Cystic echinococcosis	MONDO:0005738	icd11.foundation:1456802165	added		
Cystic echinococcosis	MONDO:0018408	Orphanet:400	added		
Davies disease	MONDO:0006746	icd11.foundation:365224859	added		
Davies disease	MONDO:0019158	Orphanet:75565	confirmed		
De la Chapelle dysplasia	MONDO:0009727	Orphanet:56304	added		
De la Chapelle dysplasia	MONDO:0800307	icd11.foundation:248590292	added		
DeToni-Debré-Fanconi syndrome	MONDO:0007600	Orphanet:3337	added		
DeToni-Debré-Fanconi syndrome	MONDO:0024525		unconfirmed		
Degos disease	MONDO:0011208	NCIT:C84835	confirmed		
Degos disease	MONDO:0011208	OMIM:602248	confirmed		
Degos disease	MONDO:0011208	icd11.foundation:792094526	confirmed		
Degos disease	MONDO:0958110	Orphanet:656071	added		
Dentin dysplasia	MONDO:0007436	OMIMPS:125400	added		
Dentin dysplasia	MONDO:0015613	Orphanet:1653	added		
Devergie's disease	MONDO:0008251		unconfirmed		
Devergie's disease	MONDO:0100017	icd11.foundation:2048594962	added		
Dias-Logan syndrome	MONDO:0014914	OMIM:617101	confirmed		
Dias-Logan syndrome	MONDO:0850059	Orphanet:619233	added		
Dias-Logan syndrome	MONDO:0850059	Orphanet:619233	added		MONDO:0014914
Distal renal tubular acidosis	MONDO:0015827	Orphanet:18	added		
Distal renal tubular acidosis	MONDO:1060161	OMIMPS:179800	added		
Dumping syndrome	MONDO:0001979	icd11.foundation:237191235	added		
Dumping syndrome	MONDO:0004566	ICD10CM:K91.1	added		
Eales disease	MONDO:0006950	ICD10CM:H35.06	added		
Eales disease	MONDO:0006950	ICD10CM:H35.06	added		MONDO:0018460
Eales disease	MONDO:0018460	Orphanet:40923	added		
Eales disease	MONDO:0018460	icd11.foundation:945788847	added		
Emery-Dreifuss muscular dystrophy 6, X-linked	MONDO:0010401	icd11.foundation:420677690	added		MONDO:0800318
Erythroleukemia	MONDO:0017858	ICD10CM:C94.0	added		
Erythroleukemia	MONDO:0017858	Orphanet:318	added		
Erythroleukemia	MONDO:0859598	NCIT:C7152	added		
Esthesioneuroblastoma	MONDO:0006329	NCIT:C3789	added		
Esthesioneuroblastoma	MONDO:0016029	Orphanet:1957	added		
FATCO syndrome	MONDO:0009526	OMIM:246570	confirmed		
FATCO syndrome	MONDO:0016641	Orphanet:2492	added		
Familial anetoderma	MONDO:0016444	icd11.foundation:308286033	added		
Familial anetoderma	MONDO:0016445	Orphanet:228277	added		
Familial hypocalciuric hypercalcemia	MONDO:0001566	ICD10CM:E83.52	added		
Familial hypocalciuric hypercalcemia	MONDO:0018458	Orphanet:405	added		
Familial nasal acilia	MONDO:0016575	icd11.foundation:1713839459	added		
Familial nasal acilia	MONDO:0019634	Orphanet:922	added		
Fanconi renotubular syndrome	MONDO:0001083	icd11.foundation:788002727	added		
Fanconi renotubular syndrome	MONDO:0100238	OMIMPS:134600	added		
Fanconi renotubular syndrome	MONDO:0100238	OMIMPS:134600	added		MONDO:0001083
Fowler syndrome	MONDO:0009168	DOID:0111666	confirmed		
Fowler syndrome	MONDO:0009168	OMIM:225790	confirmed		
Fowler syndrome	MONDO:0017200	Orphanet:2795	added		
Fowler syndrome	MONDO:0017200	Orphanet:2795	added		MONDO:0009168
Franklin disease	MONDO:0015046	NCIT:C3083	confirmed		
Franklin disease	MONDO:0015046	Orphanet:100026	confirmed		
Franklin disease	MONDO:0015046	icd11.foundation:705015637	confirmed		
Franklin disease	MONDO:0019464	ICD10CM:C88.2	added		
Frantz tumor	MONDO:0018525	Orphanet:424065	added		
Frantz tumor	MONDO:0044786		unconfirmed		
Friedreich ataxia with retained reflexes	MONDO:0100339	ICD10CM:G11.11	added		MONDO:0800301
GSD type 9C	MONDO:0013091	DOID:0111043	confirmed		
GSD type 9C	MONDO:0013091	https://www.ncbi.nlm.nih.gov/books/NBK55061/	unconfirmed		
GSD type 9C	MONDO:0020693	Orphanet:264580	added		
GSD type IXc	MONDO:0013091	DOID:0111043	confirmed		
GSD type IXc	MONDO:0013091	https://www.ncbi.nlm.nih.gov/books/NBK55061/	unconfirmed		
GSD type IXc	MONDO:0020693	Orphanet:264580	added		
GTP cyclohydrolase I deficiency	MONDO:0100184		unconfirmed		
GTP cyclohydrolase I deficiency	MONDO:0100186	Orphanet:2102	added		
GTP cyclohydrolase I deficiency	MONDO:0100186	Orphanet:2102	added		MONDO:0100184
Garcia-Lurie syndrome	MONDO:0008811	OMIM:207770	confirmed		
Garcia-Lurie syndrome	MONDO:0008811	Orphanet:3469	confirmed		
Garcia-Lurie syndrome	MONDO:0035450	icd11.foundation:1740361952	added		
Giant axonal neuropathy	MONDO:0000128	OMIMPS:256850	added		
Giant axonal neuropathy	MONDO:0000128	icd11.foundation:1848636316	added		
Giant axonal neuropathy	MONDO:0009749	Orphanet:643	added		
Gingival fibromatosis	MONDO:0002507	ICD10CM:K06.1	added		
Gingival fibromatosis	MONDO:0016070	OMIMPS:135300	added		
Glomangiomatosis	MONDO:0004035	NCIT:C27496	added		
Glomangiomatosis	MONDO:0007672	Orphanet:83454	added		
Goldberg-Maxwell syndrome	MONDO:0019154	DOID:4674	confirmed		
Goldberg-Maxwell syndrome	MONDO:0019154	Orphanet:754	confirmed		
Goldberg-Maxwell syndrome	MONDO:0021023	ICD10CM:E34.51	added		
Graves' disease	MONDO:0001104	ICD10CM:E05.0	added		
Graves' disease	MONDO:0005364	DOID:12361	added		
Guillain Barre syndrome	MONDO:0016218	NCIT:C116345	confirmed		
Guillain Barre syndrome	MONDO:0020347	icd11.foundation:1196874419	added		
Gynecomastia	MONDO:0001100	ICD10CM:N62	added		
Gynecomastia	MONDO:0001571	NCIT:C3073	added		
Hallervorden-Spatz disease	MONDO:0009319	DOID:3981	confirmed	http://purl.obolibrary.org/obo/mondo#DEPRECATED|http://purl.obolibrary.org/obo/mondo#DEPRECATED|http://purl.obolibrary.org/obo/mondo#DEPRECATED	
Hallervorden-Spatz disease	MONDO:0009319	ICD10CM:G23.0	confirmed	http://purl.obolibrary.org/obo/mondo#DEPRECATED|http://purl.obolibrary.org/obo/mondo#DEPRECATED|http://purl.obolibrary.org/obo/mondo#DEPRECATED	
Hallervorden-Spatz disease	MONDO:0009319	OMIM:234200	confirmed	http://purl.obolibrary.org/obo/mondo#DEPRECATED|http://purl.obolibrary.org/obo/mondo#DEPRECATED|http://purl.obolibrary.org/obo/mondo#DEPRECATED	
Hallervorden-Spatz disease	MONDO:0018307	icd11.foundation:440483530	added	http://purl.obolibrary.org/obo/mondo#DEPRECATED|http://purl.obolibrary.org/obo/mondo#DEPRECATED|http://purl.obolibrary.org/obo/mondo#DEPRECATED	
Hashimoto encephalitis	MONDO:0019385	Orphanet:83601	added		
Hashimoto encephalitis	MONDO:0020640	icd11.foundation:241281019	added		
Hemangiopericytoma	MONDO:0016238	NCIT:C7634	added		
Hemangiopericytoma	MONDO:0017349	NCIT:C50401	added		
Hereditary acrokeratotic poikiloderma	MONDO:0008260	icd11.foundation:726317303	added		
Hereditary acrokeratotic poikiloderma	MONDO:0017365	Orphanet:2907	added		
Heritable pulmonary arterial hypertension	MONDO:0001999	ICD10CM:I27.0	added		
Heritable pulmonary arterial hypertension	MONDO:0017148	Orphanet:275777	added		
Hyperaldosteronism	MONDO:0003009	ICD10CM:E26	added		
Hyperaldosteronism	MONDO:0003009	ICD10WHO:E26	added		
Hyperaldosteronism	MONDO:0003009	icd11.foundation:1937534076	added		
Hyperaldosteronism	MONDO:0016525	OMIMPS:103900	added		
Hypochondrogenesis	MONDO:0008703	NCIT:C3816	added		
Hypochondrogenesis	MONDO:0019648	ICD10CM:Q77.0	added		
Hypochondrogenesis	MONDO:0019669	Orphanet:93297	added		
Hypochondrogenesis	MONDO:0019669	icd11.foundation:1494246635	added		
Hypomelanosis of Ito	MONDO:0010302	DOID:3156	confirmed		
Hypomelanosis of Ito	MONDO:0010302	NORD:1274	unconfirmed		
Hypomelanosis of Ito	MONDO:0010302	OMIM:300337	confirmed		
Hypomelanosis of Ito	MONDO:0016985	NCIT:C7582	added		
Idiopathic torsion dystonia	MONDO:0007492	Orphanet:256	added		
Idiopathic torsion dystonia	MONDO:0044811	NCIT:C34564	confirmed		
IgA nephropathy	MONDO:0005342	DOID:2986	confirmed		
IgA nephropathy	MONDO:0005342	NCIT:C34643	confirmed		
IgA nephropathy	MONDO:0005342	Orphanet:34145	confirmed		
IgA nephropathy	MONDO:0100555	OMIMPS:161950	added		
Indian tick typhus	MONDO:0000229	DOID:0050042	added		
Indian tick typhus	MONDO:0024472	icd11.foundation:1771381430	added		
Indian tick typhus	MONDO:0024472	icd11.foundation:1771381430	added		MONDO:0000229
Indolent systemic mastocytosis	MONDO:0016586	ICD10CM:D47.02	added		
Indolent systemic mastocytosis	MONDO:0020331	NCIT:C9286	added		
Indolent systemic mastocytosis	MONDO:0020331	Orphanet:98848	added		
Indolent systemic mastocytosis	MONDO:0020331	icd11.foundation:353283231	added		
Infantile Refsum disease	MONDO:0009958	ICD10CM:G60.1	added		
Infantile Refsum disease	MONDO:0019609	Orphanet:772	added		
Infantile neuronal ceroid lipofuscinosis type 2	MONDO:0979343	Orphanet:699751	added		
Infantile neuronal ceroid lipofuscinosis type 2	MONDO:0979344	Orphanet:699761	added		
Isaacs-Mertens syndrome	MONDO:0008047	https://www.ncbi.nlm.nih.gov/books/NBK25442/	unconfirmed		
Isaacs-Mertens syndrome	MONDO:0019399	Orphanet:84142	added		
Isaacs-Mertens syndrome	MONDO:0019399	icd11.foundation:646523932	added		
Isolated bone marrow mastocytosis	MONDO:0015558	Orphanet:158778	added		
Isolated bone marrow mastocytosis	MONDO:0015558	icd11.foundation:922733413	added		
Isolated bone marrow mastocytosis	MONDO:0016586	ICD10CM:D47.02	added		
Jacobs syndrome	MONDO:0008828	DOID:0090127	confirmed		
Jacobs syndrome	MONDO:0008828	OMIM:208250	confirmed		
Jacobs syndrome	MONDO:0019339	Orphanet:8	added		
Kerion	MONDO:0002967	ICD10CM:B35.0	added		
Kerion	MONDO:0010146	icd11.foundation:1449494917	added		
Kleine-Levin syndrome	MONDO:0004617	ICD10CM:G47.13	added		
Kleine-Levin syndrome	MONDO:0004617	ICD10CM:G47.13	added		MONDO:0007863
Kleine-Levin syndrome	MONDO:0007863	DOID:0060165	confirmed		
Kleine-Levin syndrome	MONDO:0007863	NCIT:C84800	confirmed		
Kleine-Levin syndrome	MONDO:0007863	OMIM:148840	confirmed		
Kleine-Levin syndrome	MONDO:0007863	Orphanet:33543	confirmed		
Kleine-Levin syndrome	MONDO:0007863	icd11.foundation:1180849398	confirmed		
Knobloch syndrome	MONDO:0800166	OMIMPS:267750	added		
Knobloch syndrome	MONDO:0800166	icd11.foundation:1664056510	added		
Knobloch syndrome	MONDO:0800167	Orphanet:1571	added		
Knobloch syndrome	MONDO:0800167	Orphanet:1571	added		MONDO:0800166
Koolen de Vries syndrome	MONDO:0012496		unconfirmed		
Koolen de Vries syndrome	MONDO:0018216	DOID:0050880	added		
Korean hemorrhagic fever	MONDO:0000283	DOID:0050200	added		
Korean hemorrhagic fever	MONDO:0005784	ICD10CM:A98.5	added		
Kufs disease	MONDO:0016295	ICD10CM:E75.4	added		
Kufs disease	MONDO:0019260	icd11.foundation:1460031344	confirmed		
Köhlmeier-Degos disease	MONDO:0011208		unconfirmed		
Köhlmeier-Degos disease	MONDO:0958110	Orphanet:656071	added		
LADD syndrome	MONDO:0007872	DOID:0081370	confirmed		
LADD syndrome	MONDO:0007872	Orphanet:2363	confirmed		
LADD syndrome	MONDO:0100302	OMIM:149730	added		
LADD syndrome	MONDO:0100302	OMIM:149730	added		MONDO:0007872
Lou Gehrig disease	MONDO:0004976	NCIT:C34373	confirmed		
Lou Gehrig disease	MONDO:0004976	Orphanet:803	confirmed		
Lou Gehrig disease	MONDO:0020128	icd11.foundation:661720689	added		
Lymphoepithelioid lymphoma	MONDO:0000430	ICD10CM:C84.4	added		
Lymphoepithelioid lymphoma	MONDO:0004964	icd11.foundation:855224800	added		
Maculopapular cutaneous mastocytosis	MONDO:0019023	ICD10CM:D47.01	added		
Maculopapular cutaneous mastocytosis	MONDO:0019316	Orphanet:79457	added		
Maculopapular cutaneous mastocytosis	MONDO:0019316	icd11.foundation:245322245	added		
Malignant Histiocytosis	MONDO:0004612	NCIT:C7202	added		
Malignant Histiocytosis	MONDO:0019479	icd11.foundation:911785965	added		
Malignant histiocytosis	MONDO:0004612	NCIT:C7202	added		
Malignant histiocytosis	MONDO:0019479	ICD10CM:C96.A	added		
Mediterranean anaemia	MONDO:0016486		unconfirmed	http://purl.obolibrary.org/obo/OMO_0003005	
Mediterranean anaemia	MONDO:0019402	icd11.foundation:2063292324	added	http://purl.obolibrary.org/obo/OMO_0003005	
Meester-Loeys syndrome	MONDO:0010515	DOID:0111861	confirmed		
Meester-Loeys syndrome	MONDO:0010515	NCIT:C187989	confirmed		
Meester-Loeys syndrome	MONDO:0010515	OMIM:300989	confirmed		
Meester-Loeys syndrome	MONDO:0850095	Orphanet:622925	added		
Meester-Loeys syndrome	MONDO:0850095	Orphanet:622925	added		MONDO:0010515
Merkel cell carcinoma	MONDO:0002822	DOID:3965	added		
Merkel cell carcinoma	MONDO:0019210	ICD10CM:C4A	confirmed		
Merkel cell carcinoma	MONDO:0019210	MONDO:patterns/location	unconfirmed		
Merkel cell carcinoma	MONDO:0019210	NCIT:C9231	confirmed		
Merkel cell carcinoma	MONDO:0019210	Orphanet:79140	confirmed		
Miller Fisher Syndrome	MONDO:0005851	NCIT:C116958	added		
Miller Fisher Syndrome	MONDO:0016218	ICD10CM:G61.0	added		
Minamata disease	MONDO:0016013	icd11.foundation:1975519045	added		MONDO:0024251
Mucolipidosis	MONDO:0019248	NCIT:C61267	added		
Mucolipidosis	MONDO:0019248	Orphanet:79212	added		
Mucolipidosis	MONDO:0019248	icd11.foundation:714623911	added		
Mucolipidosis	MONDO:0031422	OMIMPS:256550	added		
Multicystic dysplastic kidney	MONDO:0015988	Orphanet:1851	added		
Multicystic dysplastic kidney	MONDO:0015988	icd11.foundation:1178642763	added		
Multicystic dysplastic kidney	MONDO:0019638	ICD10CM:Q61.4	added		
Multiple congenital anomalies-hypotonia-seizures syndrome	MONDO:0013563	Orphanet:280633	added		
Multiple congenital anomalies-hypotonia-seizures syndrome	MONDO:0100247	OMIMPS:614080	added		
NAO syndrome	MONDO:0009809	OMIM:259600	confirmed		
NAO syndrome	MONDO:0018298	Orphanet:371428	added		
NET of the colon	MONDO:0002882	Orphanet:100080	added		
NET of the colon	MONDO:0015067		unconfirmed		
NR4A2-related neurodevelopmental syndrome	MONDO:0859257	Orphanet:660017	unconfirmed		
NR4A2-related neurodevelopmental syndrome	MONDO:0859257	PMID:33585677	unconfirmed		
NR4A2-related neurodevelopmental syndrome	MONDO:0859257	PMID:41019763	unconfirmed		
NR4A2-related neurodevelopmental syndrome	MONDO:0859257	https://orcid.org/0000-0001-9310-0163	unconfirmed		
NR4A2-related neurodevelopmental syndrome	MONDO:0971062	Orphanet:660012	added		
Narcolepsy	MONDO:0021107	ICD10CM:G47.41	added		
Narcolepsy	MONDO:0021107	NCIT:C84489	added		
Narcolepsy	MONDO:0021107	Orphanet:619284	added		
Narcolepsy	MONDO:0021107	icd11.foundation:1201727099	added		
Narcolepsy	MONDO:0100554	OMIMPS:161400	added		
Nephropathia epidemica	MONDO:0005784	ICD10CM:A98.5	added		
Nephropathia epidemica	MONDO:0018081	icd11.foundation:1059069619	added		
Neuroepithelioma	MONDO:0005462	NCIT:C3716	added		
Neuroepithelioma	MONDO:0017046	icd11.foundation:841824628	added		
Neurogenic thoracic outlet syndrome	MONDO:0005979	NCIT:C85188	added		
Neurogenic thoracic outlet syndrome	MONDO:0015061	Orphanet:100073	added		
Non-syndromic hypogammaglobulinemia	MONDO:0011096	Orphanet:33110	added		
Non-syndromic hypogammaglobulinemia	MONDO:0016462	Orphanet:229717	added		
ODED syndrome	MONDO:0008115	OMIM:164280	added		
ODED syndrome	MONDO:0015267	DOID:0060464	confirmed		
ODED syndrome	MONDO:0015267	Orphanet:1305	confirmed		
OEIS complex	MONDO:0009774	Orphanet:93929	added		
OEIS complex	MONDO:0017919	NCIT:C99142	confirmed		
OEIS complex	MONDO:0017919	OMIM:258040	confirmed		
OEIS complex	MONDO:0017919	https://github.com/monarch-initiative/mondo/issues/3650	unconfirmed		
Ohdo syndrome	MONDO:0000734	DOID:0060289	added		
Ohdo syndrome	MONDO:0009583	OMIM:249620	confirmed		
Ohdo syndrome	MONDO:0009583	Orphanet:2728	confirmed		
Okamoto syndrome	MONDO:0014700	OMIM:616580	confirmed		
Okamoto syndrome	MONDO:0018681	Orphanet:453499	added		
Optic atrophy	MONDO:0003608	ICD10CM:H47.2	added		
Optic atrophy	MONDO:0003608	icd11.foundation:568505454	added		
Optic atrophy	MONDO:0043878	OMIMPS:165500	added		
Overproduction of pituitary ACTH	MONDO:0009050	icd11.foundation:380861892	added		
Overproduction of pituitary ACTH	MONDO:0020528	ICD10CM:E24.0	added		
PPB familial tumor and dysplasia syndrome	MONDO:0011014	OMIM:601200	added		
PPB familial tumor and dysplasia syndrome	MONDO:0100216	Orphanet:284343	added		
Paget's disease of breast	MONDO:0002648	NCIT:C47857	confirmed		
Paget's disease of breast	MONDO:0007254	ICD10CM:C50	added		
Paget's disease of nipple	MONDO:0007254	ICD10CM:C50	added		
Paget's disease of nipple	MONDO:0015873	NCIT:C3301	confirmed		
Panhypopituitarism	MONDO:0005152	ICD10CM:E23.0	added		
Panhypopituitarism	MONDO:0019591	NCIT:C110940	added		
Panhypopituitarism	MONDO:0019591	icd11.foundation:1576287890	added		
Panic disorder	MONDO:0005383	icd11.foundation:56162827	added		
Panic disorder	MONDO:0031240	OMIMPS:167870	added		
Parotitis	MONDO:0005900	NCIT:C114281	added		
Parotitis	MONDO:0006969	ICD10CM:K11.2	added		
Peritonitis	MONDO:0004522	ICD10CM:K65	added		
Peritonitis	MONDO:0004522	NCIT:C26849	added		
Peritonitis	MONDO:1010128	ICD10WHO:K65	added		
Peritonitis	MONDO:1010128	icd11.foundation:775356003	added		
Pilar cyst	MONDO:0012328	icd11.foundation:150930710	added		
Pilar cyst	MONDO:0018850	NCIT:C27125	confirmed		
Pitt-Hopkins syndrome	MONDO:0012589	DOID:0060488	confirmed		
Pitt-Hopkins syndrome	MONDO:0012589	NCIT:C129872	confirmed		
Pitt-Hopkins syndrome	MONDO:0012589	OMIM:610954	confirmed		
