subject_id	subject_label	predicate_id	object_id	mapping_justification	object_label	comment	mapping_tool	confidence	subject_match_field	object_match_field	match_string	subject_preprocessing	object_preprocessing
MONDO:0009744	neuronal ceroid lipofuscinosis 1	MONDO:equivalentTo	Orphanet:168486	semapv:LexicalMatching	Congenital neuronal ceroid lipofuscinosis	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:610127		
MONDO:0009744	neuronal ceroid lipofuscinosis 1	MONDO:equivalentTo	Orphanet:168486	semapv:LexicalMatching	Congenital neuronal ceroid lipofuscinosis	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	congenital ncl		
MONDO:0009744	neuronal ceroid lipofuscinosis 1	MONDO:equivalentTo	Orphanet:168486	semapv:LexicalMatching	Congenital neuronal ceroid lipofuscinosis	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	rdfs:label	congenital neuronal ceroid lipofuscinosis		
MONDO:0009878	pituitary hormone deficiency, combined, 2	MONDO:equivalentTo	Orphanet:95494	semapv:LexicalMatching	Combined pituitary hormone deficiencies, genetic forms	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:262600		
MONDO:0010515	Meester-Loeys syndrome	MONDO:equivalentTo	Orphanet:622925	semapv:LexicalMatching	X-linked severe syndromic thoracic aortic aneurysm and dissection	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	meester-loeys syndrome		
MONDO:0010515	Meester-Loeys syndrome	MONDO:equivalentTo	Orphanet:622925	semapv:LexicalMatching	X-linked severe syndromic thoracic aortic aneurysm and dissection	LEXMATCH	oaklib	0.8	rdfs:label	oio:hasExactSynonym	meester-loeys syndrome		
MONDO:0011979	adult-onset foveomacular vitelliform dystrophy	MONDO:equivalentTo	Orphanet:99000	semapv:LexicalMatching	Adult-onset foveomacular vitelliform dystrophy	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	adult-onset foveomacular dystrophy		
MONDO:0011979	adult-onset foveomacular vitelliform dystrophy	MONDO:equivalentTo	Orphanet:99000	semapv:LexicalMatching	Adult-onset foveomacular vitelliform dystrophy	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	adult-onset foveomacular dystrophy with choroidal neovascularization		
MONDO:0011979	adult-onset foveomacular vitelliform dystrophy	MONDO:equivalentTo	Orphanet:99000	semapv:LexicalMatching	Adult-onset foveomacular vitelliform dystrophy	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	adult-onset vitelliform macular dystrophy		
MONDO:0011979	adult-onset foveomacular vitelliform dystrophy	MONDO:equivalentTo	Orphanet:99000	semapv:LexicalMatching	Adult-onset foveomacular vitelliform dystrophy	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	pseudo-vitelliform macular dystrophy		
MONDO:0011979	adult-onset foveomacular vitelliform dystrophy	MONDO:equivalentTo	Orphanet:99000	semapv:LexicalMatching	Adult-onset foveomacular vitelliform dystrophy	LEXMATCH	oaklib	0.8497788951776651	rdfs:label	rdfs:label	adult-onset foveomacular vitelliform dystrophy		
MONDO:0011979	adult-onset foveomacular vitelliform dystrophy	MONDO:equivalentTo	Orphanet:99000	semapv:LexicalMatching	Adult-onset foveomacular vitelliform dystrophy	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	umls:c1842914		
MONDO:0011979	adult-onset foveomacular vitelliform dystrophy	MONDO:equivalentTo	Orphanet:99000	semapv:LexicalMatching	Adult-onset foveomacular vitelliform dystrophy	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	aofmd		
MONDO:0011979	adult-onset foveomacular vitelliform dystrophy	MONDO:equivalentTo	Orphanet:99000	semapv:LexicalMatching	Adult-onset foveomacular vitelliform dystrophy	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	gass disease		
MONDO:0011979	adult-onset foveomacular vitelliform dystrophy	MONDO:equivalentTo	Orphanet:99000	semapv:LexicalMatching	Adult-onset foveomacular vitelliform dystrophy	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	avmd		
MONDO:0011979	adult-onset foveomacular vitelliform dystrophy	MONDO:equivalentTo	Orphanet:99000	semapv:LexicalMatching	Adult-onset foveomacular vitelliform dystrophy	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:616151		
MONDO:0011979	adult-onset foveomacular vitelliform dystrophy	MONDO:equivalentTo	Orphanet:99000	semapv:LexicalMatching	Adult-onset foveomacular vitelliform dystrophy	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:616152		
MONDO:0011979	adult-onset foveomacular vitelliform dystrophy	MONDO:equivalentTo	Orphanet:99000	semapv:LexicalMatching	Adult-onset foveomacular vitelliform dystrophy	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	pseudo-best disease		
MONDO:0011979	adult-onset foveomacular vitelliform dystrophy	MONDO:equivalentTo	Orphanet:99000	semapv:LexicalMatching	Adult-onset foveomacular vitelliform dystrophy	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:153840		
MONDO:0012414	neuronal ceroid lipofuscinosis 10	MONDO:equivalentTo	Orphanet:168486	semapv:LexicalMatching	Congenital neuronal ceroid lipofuscinosis	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:610127		
MONDO:0013099	combined pituitary hormone deficiencies, genetic form	MONDO:equivalentTo	Orphanet:95494	semapv:LexicalMatching	Combined pituitary hormone deficiencies, genetic forms	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	familial congenital hypopituitarism		
MONDO:0013099	combined pituitary hormone deficiencies, genetic form	MONDO:equivalentTo	Orphanet:95494	semapv:LexicalMatching	Combined pituitary hormone deficiencies, genetic forms	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:613986		
MONDO:0013099	combined pituitary hormone deficiencies, genetic form	MONDO:equivalentTo	Orphanet:95494	semapv:LexicalMatching	Combined pituitary hormone deficiencies, genetic forms	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:262600		
MONDO:0013099	combined pituitary hormone deficiencies, genetic form	MONDO:equivalentTo	Orphanet:95494	semapv:LexicalMatching	Combined pituitary hormone deficiencies, genetic forms	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:182230		
MONDO:0013099	combined pituitary hormone deficiencies, genetic form	MONDO:equivalentTo	Orphanet:95494	semapv:LexicalMatching	Combined pituitary hormone deficiencies, genetic forms	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	multiple pituitary hormone deficiencies, genetic forms		
MONDO:0013518	pituitary hormone deficiency, combined, 6	MONDO:equivalentTo	Orphanet:95494	semapv:LexicalMatching	Combined pituitary hormone deficiencies, genetic forms	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:613986		
MONDO:0014508	vitelliform macular dystrophy 4	MONDO:equivalentTo	Orphanet:99000	semapv:LexicalMatching	Adult-onset foveomacular vitelliform dystrophy	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:616151		
MONDO:0014509	vitelliform macular dystrophy 5	MONDO:equivalentTo	Orphanet:99000	semapv:LexicalMatching	Adult-onset foveomacular vitelliform dystrophy	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:616152		
MONDO:0014914	Dias-Logan syndrome	MONDO:equivalentTo	Orphanet:619233	semapv:LexicalMatching	Hereditary persistence of fetal hemoglobin-intellectual disability syndrome	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	dias-logan syndrome		
MONDO:0014914	Dias-Logan syndrome	MONDO:equivalentTo	Orphanet:619233	semapv:LexicalMatching	Hereditary persistence of fetal hemoglobin-intellectual disability syndrome	LEXMATCH	oaklib	0.8	rdfs:label	oio:hasExactSynonym	dias-logan syndrome		
MONDO:0015674	late infantile neuronal ceroid lipofuscinosis	MONDO:equivalentTo	Orphanet:168486	semapv:LexicalMatching	Congenital neuronal ceroid lipofuscinosis	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:610127		
MONDO:0016295	neuronal ceroid lipofuscinosis	MONDO:equivalentTo	Orphanet:168486	semapv:LexicalMatching	Congenital neuronal ceroid lipofuscinosis	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	umls:c0027877		
MONDO:0016575	primary ciliary dyskinesia	MONDO:equivalentTo	Orphanet:623626	semapv:LexicalMatching	Paraneoplastic cerebellar degeneration	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	pcd		
MONDO:0017576	46,XX disorder of sex development	MONDO:equivalentTo	Orphanet:325697	semapv:LexicalMatching	Genetic 46,XX disorder of sex development	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	umls:c2936403		
MONDO:0018215	paraneoplastic neurologic syndrome	MONDO:equivalentTo	Orphanet:623626	semapv:LexicalMatching	Paraneoplastic cerebellar degeneration	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	oio:hasExactSynonym	pcd		
MONDO:0019260	adult neuronal ceroid lipofuscinosis	MONDO:equivalentTo	Orphanet:168486	semapv:LexicalMatching	Congenital neuronal ceroid lipofuscinosis	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:610127		
MONDO:0019262	juvenile neuronal ceroid lipofuscinosis	MONDO:equivalentTo	Orphanet:168486	semapv:LexicalMatching	Congenital neuronal ceroid lipofuscinosis	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:610127		
MONDO:0019591	panhypopituitarism	MONDO:equivalentTo	Orphanet:95494	semapv:LexicalMatching	Combined pituitary hormone deficiencies, genetic forms	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:262600		
MONDO:0020640	autoimmune encephalitis	MONDO:equivalentTo	Orphanet:622014	semapv:LexicalMatching	Autoimmune encephalitis	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	rdfs:label	autoimmune encephalitis		
MONDO:0020640	autoimmune encephalitis	MONDO:equivalentTo	Orphanet:622014	semapv:LexicalMatching	Autoimmune encephalitis	LEXMATCH	oaklib	0.8497788951776651	rdfs:label	rdfs:label	autoimmune encephalitis		
MONDO:0021107	narcolepsy	MONDO:equivalentTo	Orphanet:619284	semapv:LexicalMatching	Narcolepsy	LEXMATCH	oaklib	0.8497788951776651	rdfs:label	rdfs:label	narcolepsy		
MONDO:0021107	narcolepsy	MONDO:equivalentTo	Orphanet:619284	semapv:LexicalMatching	Narcolepsy	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	rdfs:label	narcolepsy		
MONDO:0022986	diffuse idiopathic pulmonary neuroendocrine cell hyperplasia	MONDO:equivalentTo	Orphanet:617916	semapv:LexicalMatching	Diffuse idiopathic pulmonary neuroendocrine cell hyperplasia	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	rdfs:label	diffuse idiopathic pulmonary neuroendocrine cell hyperplasia		
MONDO:0022986	diffuse idiopathic pulmonary neuroendocrine cell hyperplasia	MONDO:equivalentTo	Orphanet:617916	semapv:LexicalMatching	Diffuse idiopathic pulmonary neuroendocrine cell hyperplasia	LEXMATCH	oaklib	0.8497788951776651	rdfs:label	rdfs:label	diffuse idiopathic pulmonary neuroendocrine cell hyperplasia		
MONDO:0024464	pituitary hormone deficiency, combined, 1	MONDO:equivalentTo	Orphanet:95494	semapv:LexicalMatching	Combined pituitary hormone deficiencies, genetic forms	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:613038		
MONDO:0024561	vitelliform macular dystrophy 3	MONDO:equivalentTo	Orphanet:99000	semapv:LexicalMatching	Adult-onset foveomacular vitelliform dystrophy	LEXMATCH	oaklib	0.9411764705882352	oio:hasDbXref	oio:hasDbXref	omim:608161		
MONDO:0044877	paraneoplastic cerebellar degeneration	MONDO:equivalentTo	Orphanet:623626	semapv:LexicalMatching	Paraneoplastic cerebellar degeneration	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	rdfs:label	paraneoplastic cerebellar degeneration		
MONDO:0044877	paraneoplastic cerebellar degeneration	MONDO:equivalentTo	Orphanet:623626	semapv:LexicalMatching	Paraneoplastic cerebellar degeneration	LEXMATCH	oaklib	0.8497788951776651	rdfs:label	rdfs:label	paraneoplastic cerebellar degeneration		
MONDO:0100115	acute flaccid myelitis	MONDO:equivalentTo	Orphanet:623801	semapv:LexicalMatching	Acute flaccid myelitis	LEXMATCH	oaklib	0.8497788951776651	rdfs:label	rdfs:label	acute flaccid myelitis		
MONDO:0100344	Bartter disease type 1	MONDO:equivalentTo	Orphanet:620217	semapv:LexicalMatching	Bartter syndrome type 1	LEXMATCH	oaklib	0.8	oio:hasExactSynonym	rdfs:label	bartter syndrome type 1		
