subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	comment	mapping_tool	confidence	subject_match_field	object_match_field	match_string	levenshtein_dist	jaccard_index	monge_elkan
MONDO:0000342	O'nyong'nyong fever	skos:exactMatch	ICD10CM:A92.1	O'nyong-nyong fever	Unspecified	MONDO_MAPPINGS						1	0.09999999999999998	1.9473684210526316
MONDO:0002875	parasitic ectoparasitic infectious disease	skos:exactMatch	ICD10CM:B85-B89	Pediculosis, acariasis and other infestations (B85-B89)	Unspecified	MONDO_MAPPINGS						38	0.4098360655737705	1.9761904761904763
MONDO:0021187	hyperlipidemia	skos:exactMatch	ICD10CM:E78.5	Hyperlipidemia, unspecified	Unspecified	MONDO_MAPPINGS						13	0.4814814814814815	1.9285714285714286
MONDO:0005178	osteoarthritis	skos:exactMatch	ICD10CM:M15-M19	Osteoarthritis (M15-M19)	Unspecified	MONDO_MAPPINGS						10	0.41666666666666663	1.9285714285714286
MONDO:0004944	neurosyphilis	skos:exactMatch	ICD10CM:A52.3	Neurosyphilis, unspecified	Unspecified	MONDO_MAPPINGS						13	0.5	1.9230769230769231
MONDO:0005178	osteoarthritis	skos:exactMatch	ICD10CM:M19	Other and unspecified osteoarthritis	Unspecified	MONDO_MAPPINGS						22	0.6111111111111112	1.9285714285714286
MONDO:0002428	protozoa infectious disease	skos:exactMatch	ICD10CM:B50-B64	Protozoal diseases (B50-B64)	Unspecified	MONDO_MAPPINGS						18	0.5135135135135135	1.9684499314128945
MONDO:0003014	rhinitis	skos:exactMatch	ICD10CM:J30	Vasomotor and allergic rhinitis	Unspecified	MONDO_MAPPINGS						23	0.7419354838709677	1.875
MONDO:0021681	sexually transmitted disease	skos:exactMatch	ICD10CM:A50-A64	Infections with a predominantly sexual mode of transmission (A50-A64)	Unspecified	MONDO_MAPPINGS						53	0.5942028985507246	1.9642857142857142
MONDO:0001012	obsolete breast fibroadenosis	skos:exactMatch	ICD10CM:N60.2	Fibroadenosis of breast	Unspecified	MONDO_MAPPINGS						21	0.2666666666666667	1.966706302021403
MONDO:0007665	glaucoma 1, open angle, E	skos:exactMatch	ICD10CM:H40.1	Open-angle glaucoma	Unspecified	MONDO_MAPPINGS						22	0.3076923076923077	1.9648
MONDO:0003382	eyelid disorder	skos:exactMatch	ICD10CM:H00	Hordeolum and chalazion	Unspecified	MONDO_MAPPINGS						19	0.7333333333333334	1.9422222222222223
MONDO:0002332	splenic disorder	skos:exactMatch	ICD10CM:D73	Diseases of spleen	Unspecified	MONDO_MAPPINGS						14	0.5217391304347826	1.94921875
MONDO:0001085	interstitial nephritis	skos:exactMatch	ICD10CM:N10-N16	Renal tubulo-interstitial diseases (N10-N16)	Unspecified	MONDO_MAPPINGS						30	0.5957446808510638	1.9586776859504131
MONDO:0003664	hemolytic anemia	skos:exactMatch	ICD10CM:D55-D59	Hemolytic anemias (D55-D59)	Unspecified	MONDO_MAPPINGS						11	0.40740740740740744	1.9375
MONDO:0004940	acute female pelvic peritonitis	skos:exactMatch	ICD10CM:N73.3	Female acute pelvic peritonitis	Unspecified	MONDO_MAPPINGS						10	0.0	1.967741935483871
MONDO:0005079	polyp	skos:exactMatch	ICD10CM:N84	Polyp of female genital tract	Unspecified	MONDO_MAPPINGS						24	0.8275862068965517	1.8
MONDO:0020547	chronic graft versus host disease	skos:exactMatch	ICD10CM:D89.811	Chronic graft-versus-host disease	Unspecified	MONDO_MAPPINGS						2	0.11428571428571432	1.9696969696969697
MONDO:0002319	phosphorus metabolism disease	skos:exactMatch	ICD10CM:E83.3	Disorders of phosphorus metabolism and phosphatases	Unspecified	MONDO_MAPPINGS						24	0.43137254901960786	1.9655172413793103
MONDO:0019790	neuroleptic malignant syndrome	skos:exactMatch	ICD10CM:G21.0	Malignant neuroleptic syndrome	Unspecified	MONDO_MAPPINGS						20	0.0	1.9666666666666666
MONDO:0004664	helminthiasis	skos:exactMatch	ICD10CM:B65-B83	Helminthiases (B65-B83)	Unspecified	MONDO_MAPPINGS						11	0.5	1.9230769230769231
MONDO:0043519	burn	skos:exactMatch	ICD10CM:T20-T25	Burns and corrosions of external body surface, specified by site (T20-T25)	Unspecified	MONDO_MAPPINGS						70	0.9459459459459459	1.75
MONDO:0024647	urolithiasis	skos:exactMatch	ICD10CM:N20-N23	Urolithiasis (N20-N23)	Unspecified	MONDO_MAPPINGS						10	0.4545454545454546	1.9166666666666667
MONDO:0005085	pterygium	skos:exactMatch	ICD10CM:H11.0	Pterygium of eye	Unspecified	MONDO_MAPPINGS						7	0.4375	1.8888888888888888
MONDO:0006779	heart aneurysm	skos:exactMatch	ICD10CM:I25.3	Aneurysm of heart	Unspecified	MONDO_MAPPINGS						14	0.17647058823529416	1.9285714285714286
MONDO:0005298	osteoporosis	skos:exactMatch	ICD10CM:M81	Osteoporosis without current pathological fracture	Unspecified	MONDO_MAPPINGS						38	0.76	1.9166666666666667
MONDO:0004866	eustachian tube disorder	skos:exactMatch	ICD10CM:H68	Eustachian salpingitis and obstruction	Unspecified	MONDO_MAPPINGS						23	0.5238095238095238	1.9583333333333333
MONDO:0007656	Gerstmann-Straussler-Scheinker syndrome	skos:exactMatch	ICD10CM:A81.82	Gerstmann-StrÃ¤ussler-Scheinker syndrome	Unspecified	MONDO_MAPPINGS						2	0.07317073170731703	1.9743589743589745
MONDO:0002220	tooth hard tissue disease	skos:exactMatch	ICD10CM:K03	Other diseases of hard tissues of teeth	Unspecified	MONDO_MAPPINGS						24	0.3589743589743589	1.96
MONDO:0018623	postpartum psychosis	skos:exactMatch	ICD10CM:F53	Mental and behavioral disorders associated with the puerperium, not elsewhere classified	Unspecified	MONDO_MAPPINGS						76	0.8	1.9525
MONDO:0001424	obsolete sarcoid meningitis	skos:exactMatch	ICD10CM:D86.81	Sarcoid meningitis	Unspecified	MONDO_MAPPINGS						9	0.33333333333333337	1.9657064471879286
MONDO:0005381	bone disorder	skos:exactMatch	ICD10CM:M80-M85	Disorders of bone density and structure (M80-M85)	Unspecified	MONDO_MAPPINGS						39	0.7346938775510203	1.9230769230769231
MONDO:0001176	lens disorder	skos:exactMatch	ICD10CM:H25-H28	Disorders of lens (H25-H28)	Unspecified	MONDO_MAPPINGS						22	0.5185185185185186	1.9230769230769231
MONDO:0009375	hymen, imperforate	skos:exactMatch	ICD10CM:Q52.3	Imperforate hymen	Unspecified	MONDO_MAPPINGS						13	0.05555555555555558	1.9475308641975309
MONDO:0024665	indeterminate sex and/or pseudohermaphroditism	skos:exactMatch	ICD10CM:Q56	Indeterminate sex and pseudohermaphroditism	Unspecified	MONDO_MAPPINGS						3	0.06521739130434778	1.9787334593572778
MONDO:0004496	myocarditis	skos:exactMatch	ICD10CM:I40	Acute myocarditis	Unspecified	MONDO_MAPPINGS						6	0.3529411764705882	1.9090909090909092
MONDO:0006170	conjunctival disorder	skos:exactMatch	ICD10CM:H10-H11	Disorders of conjunctiva (H10-H11)	Unspecified	MONDO_MAPPINGS						23	0.4285714285714286	1.9546485260770976
MONDO:0004596	cor pulmonale	skos:exactMatch	ICD10CM:I27.81	Cor pulmonale (chronic)	Unspecified	MONDO_MAPPINGS						10	0.4347826086956522	1.9230769230769231
MONDO:0024686	tenosynovial giant cell tumor, diffuse type	skos:exactMatch	ICD10CM:M12.2	Villonodular synovitis (pigmented)	Unspecified	MONDO_MAPPINGS						35	0.39583333333333337	1.9789075175770687
MONDO:0005071	nervous system disorder	skos:exactMatch	ICD10CM:G00-G99	Diseases of the nervous system (G00-G99)	Unspecified	MONDO_MAPPINGS						25	0.5348837209302326	1.9565217391304348
MONDO:0006496	palsy	skos:exactMatch	ICD10CM:G80-G83	Cerebral palsy and other paralytic syndromes (G80-G83)	Unspecified	MONDO_MAPPINGS						49	0.9074074074074074	1.8
MONDO:0001834	visual pathway disorder	skos:exactMatch	ICD10CM:H47.9	Unspecified disorder of visual pathways	Unspecified	MONDO_MAPPINGS						32	0.41025641025641024	1.9565217391304348
MONDO:0024583	obsolete hernia	skos:exactMatch	ICD10CM:K40-K46	Hernia (K40-K46)	Unspecified	MONDO_MAPPINGS						16	0.7083333333333333	1.96
MONDO:0001885	lateral cystocele	skos:exactMatch	ICD10CM:N81.12	Cystocele, lateral	Unspecified	MONDO_MAPPINGS						15	0.05555555555555558	1.9411764705882353
MONDO:0000953	cancer of short bone of lower limb	skos:exactMatch	ICD10CM:C40.3	Malignant neoplasm of short bones of lower limb	Unspecified	MONDO_MAPPINGS						16	0.38	1.972318339100346
MONDO:0005027	epilepsy	skos:exactMatch	ICD10CM:G40	Epilepsy and recurrent seizures	Unspecified	MONDO_MAPPINGS						23	0.7419354838709677	1.875
MONDO:0004656	rubella	skos:exactMatch	ICD10CM:B06	Rubella [German measles]	Unspecified	MONDO_MAPPINGS						17	0.7083333333333333	1.8571428571428572
MONDO:0024467	apocrine sweat gland disorder	skos:exactMatch	ICD10CM:L75	Apocrine sweat disorders	Unspecified	MONDO_MAPPINGS						7	0.23333333333333328	1.9678953626634959
MONDO:0020546	acute graft versus host disease	skos:exactMatch	ICD10CM:D89.810	Acute graft-versus-host disease	Unspecified	MONDO_MAPPINGS						2	0.12121212121212122	1.967741935483871
MONDO:0022762	chromosome 4 short arm deletion	skos:exactMatch	ICD10CM:Q93.3	Deletion of short arm of chromosome 4	Unspecified	MONDO_MAPPINGS						25	0.16216216216216217	1.967741935483871
MONDO:0024647	urolithiasis	skos:exactMatch	ICD10CM:N21	Calculus of lower urinary tract	Unspecified	MONDO_MAPPINGS						26	0.7714285714285715	1.9236111111111112
MONDO:0002776	external ear disorder	skos:exactMatch	ICD10CM:H60-H62	Diseases of external ear (H60-H62)	Unspecified	MONDO_MAPPINGS						21	0.5135135135135135	1.9523809523809523
MONDO:0000952	cancer of long bone of lower limb	skos:exactMatch	ICD10CM:C40.2	Malignant neoplasm of long bones of lower limb	Unspecified	MONDO_MAPPINGS						16	0.3877551020408163	1.9715335169880623
MONDO:0002279	iron metabolism disease	skos:exactMatch	ICD10CM:E83.1	Disorders of iron metabolism	Unspecified	MONDO_MAPPINGS						21	0.30000000000000004	1.9565217391304348
MONDO:0034971	isolated congenital entropion	skos:exactMatch	ICD10CM:Q10.2	Congenital entropion	Unspecified	MONDO_MAPPINGS						9	0.31034482758620685	1.9678953626634959
MONDO:0001323	infant gynecomastia	skos:exactMatch	ICD10CM:P83.4	Breast engorgement of newborn	Unspecified	MONDO_MAPPINGS						23	0.6285714285714286	1.9584487534626038
MONDO:0024312	cancer of short bone of upper limb	skos:exactMatch	ICD10CM:C40.1	Malignant neoplasm of short bones of upper limb	Unspecified	MONDO_MAPPINGS						16	0.38	1.972318339100346
MONDO:0001638	protein-deficiency anemia	skos:exactMatch	ICD10CM:D53.0	Protein deficiency anemia	Unspecified	MONDO_MAPPINGS						1	0.07692307692307687	1.9616
MONDO:0040674	orgasm disorder	skos:exactMatch	ICD10CM:F52.3	Orgasmic disorder	Unspecified	MONDO_MAPPINGS						2	0.11764705882352944	1.9333333333333333
ICD10CM:E83	mineral metabolism disease	skos:exactMatch	MONDO:0000226	mineral metabolism disease	Unspecified	MONDO_MAPPINGS						0	0.0	0.0
MONDO:0000226	mineral metabolism disease	skos:exactMatch	ICD10CM:E83	Disorders of mineral metabolism	Unspecified	MONDO_MAPPINGS						21	0.2727272727272727	1.9615384615384615
MONDO:0000916	intestinal infectious disease	skos:exactMatch	ICD10CM:A00-A09	Intestinal infectious diseases (A00-A09)	Unspecified	MONDO_MAPPINGS						11	0.275	1.9655172413793103
MONDO:0005371	mood disorder	skos:exactMatch	ICD10CM:F30-F39	Mood [affective] disorders (F30-F39)	Unspecified	MONDO_MAPPINGS						23	0.6388888888888888	1.9230769230769231
MONDO:0005249	pneumonia	skos:exactMatch	ICD10CM:J18.9	Pneumonia, unspecified organism	Unspecified	MONDO_MAPPINGS						22	0.7096774193548387	1.8888888888888888
MONDO:0002409	auditory system disorder	skos:exactMatch	ICD10CM:H60-H95	Diseases of the ear and mastoid process (H60-H95)	Unspecified	MONDO_MAPPINGS						40	0.6226415094339622	1.9635416666666667
MONDO:0056798	disorder of appendix	skos:exactMatch	ICD10CM:K35-K38	Diseases of appendix (K35-K38)	Unspecified	MONDO_MAPPINGS						14	0.5294117647058824	1.955
MONDO:0005154	liver disorder	skos:exactMatch	ICD10CM:K70-K77	Diseases of liver (K70-K77)	Unspecified	MONDO_MAPPINGS						21	0.6333333333333333	1.9285714285714286
MONDO:0016489	delta-beta-thalassemia	skos:exactMatch	ICD10CM:D56.2	Delta-beta thalassemia	Unspecified	MONDO_MAPPINGS						1	0.08695652173913049	1.9545454545454546
MONDO:0004841	kidney hypertrophy	skos:exactMatch	ICD10CM:N28.81	Hypertrophy of kidney	Unspecified	MONDO_MAPPINGS						17	0.1428571428571429	1.9444444444444444
MONDO:0002050	depressive disorder	skos:exactMatch	ICD10CM:F32	Depressive episode	Unspecified	MONDO_MAPPINGS						4	0.23809523809523814	1.9473684210526316
MONDO:0005044	hypertensive disorder	skos:exactMatch	ICD10CM:I10-I16	Hypertensive diseases (I10-I16)	Unspecified	MONDO_MAPPINGS						14	0.5142857142857142	1.9546485260770976
MONDO:0002516	digestive system cancer	skos:exactMatch	ICD10CM:C15-C26	Malignant neoplasms of digestive organs (C15-C26)	Unspecified	MONDO_MAPPINGS						36	0.5882352941176471	1.9584120982986768
MONDO:0002467	inner ear disorder	skos:exactMatch	ICD10CM:H80-H83	Diseases of inner ear (H80-H83)	Unspecified	MONDO_MAPPINGS						21	0.5588235294117647	1.9444444444444444
MONDO:0005385	vascular disorder	skos:exactMatch	ICD10CM:I00-I99	Diseases of the circulatory system (I00-I99)	Unspecified	MONDO_MAPPINGS						35	0.7021276595744681	1.944636678200692
MONDO:0000430	mature T-cell and NK-cell non-Hodgkin lymphoma	skos:exactMatch	ICD10CM:C84.4	Peripheral T-cell lymphoma, not classified	Unspecified	MONDO_MAPPINGS						35	0.4285714285714286	1.9801512287334593
MONDO:0001886	midline cystocele	skos:exactMatch	ICD10CM:N81.11	Cystocele, midline	Unspecified	MONDO_MAPPINGS						16	0.05555555555555558	1.9411764705882353
MONDO:0021147	disorder of development or morphogenesis	skos:exactMatch	ICD10CM:Q00-Q99	Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)	Unspecified	MONDO_MAPPINGS						62	0.611764705882353	1.976875
MONDO:0007147	obstructive sleep apnea syndrome	skos:exactMatch	ICD10CM:G47.33	Obstructive sleep apnea (adult) (pediatric)	Unspecified	MONDO_MAPPINGS						17	0.4375	1.970703125
MONDO:0005087	respiratory system disorder	skos:exactMatch	ICD10CM:J00-J99	Diseases of the respiratory system (J00-J99)	Unspecified	MONDO_MAPPINGS						25	0.4893617021276596	1.962962962962963
MONDO:0004669	salivary gland cancer	skos:exactMatch	ICD10CM:C08	Malignant neoplasm of other and unspecified major salivary glands	Unspecified	MONDO_MAPPINGS						52	0.696969696969697	1.9523809523809523
MONDO:0024361	circadian rhythm sleep disorder	skos:exactMatch	ICD10CM:G47.2	Circadian rhythm sleep disorders	Unspecified	MONDO_MAPPINGS						1	0.03125	1.967741935483871
MONDO:0024297	obsolete nutritional or metabolic disease	skos:exactMatch	ICD10CM:E00-E90		Unspecified	MONDO_MAPPINGS						41	1.0	2.0
MONDO:0006611	skin sarcoidosis	skos:exactMatch	ICD10CM:D86.3	Sarcoidosis of skin	Unspecified	MONDO_MAPPINGS						13	0.1578947368421053	1.9375
MONDO:0002494	substance-related disorder	skos:exactMatch	ICD10CM:F10-F19	Mental and behavioral disorders due to psychoactive substance use (F10-F19)	Unspecified	MONDO_MAPPINGS						63	0.6533333333333333	1.9615384615384615
MONDO:0001815	extrapyramidal and movement disease	skos:exactMatch	ICD10CM:G20-G26	Extrapyramidal and movement disorders (G20-G26)	Unspecified	MONDO_MAPPINGS						14	0.326530612244898	1.9714285714285715
MONDO:0005041	glaucoma	skos:exactMatch	ICD10CM:H40-H42	Glaucoma (H40-H42)	Unspecified	MONDO_MAPPINGS						10	0.5555555555555556	1.875
MONDO:0024311	cancer affecting bone of limb skeleton	skos:exactMatch	ICD10CM:C40	Malignant neoplasm of bone and articular cartilage of limbs	Unspecified	MONDO_MAPPINGS						44	0.484375	1.9743767313019391
MONDO:0016373	isolated facial myokymia	skos:exactMatch	ICD10CM:G51.4	Facial myokymia	Unspecified	MONDO_MAPPINGS						9	0.375	1.9652777777777777
MONDO:0005015	diabetes mellitus	skos:exactMatch	ICD10CM:E08-E13	Diabetes mellitus (E08-E13)	Unspecified	MONDO_MAPPINGS						10	0.37037037037037035	1.9411764705882353
MONDO:0001592	prolapse of female genital organ	skos:exactMatch	ICD10CM:N81	Female genital prolapse	Unspecified	MONDO_MAPPINGS						18	0.28125	1.96875
MONDO:0005165	benign neoplasm	skos:exactMatch	ICD10CM:D10-D36	Benign neoplasms, except benign neuroendocrine tumors (D10-D36)	Unspecified	MONDO_MAPPINGS						48	0.7619047619047619	1.9333333333333333
MONDO:0001071	intellectual disability	skos:exactMatch	ICD10CM:F70-F79	Intellectual Disabilities (F70-F79)	Unspecified	MONDO_MAPPINGS						13	0.38888888888888884	1.9584120982986768
