subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	comment
MONDO:0005021	Dilated cardiomyopathy	skos:closeMatch	ICD10CM:I42.0	dilated cardiomyopathy	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0005044	Essential (primary) hypertension	skos:closeMatch	ICD10CM:I10	hypertensive disorder	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0005076	Periodontosis	skos:closeMatch	ICD10CM:K05.4	periodontitis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0005098	Cerebral infarction	skos:closeMatch	ICD10CM:I63	stroke disorder	semapv:LexicalMatching	LEXMATCH
MONDO:0005116	Whipple's disease	skos:closeMatch	ICD10CM:K90.81	Whipple disease	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0005173	Actinic keratosis	skos:closeMatch	ICD10CM:L57.0	actinic keratosis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0005258	Pervasive developmental disorder, unspecified	skos:closeMatch	ICD10CM:F84.9	autism spectrum disorder	semapv:LexicalMatching	LEXMATCH
MONDO:0005260	Autistic disorder	skos:closeMatch	ICD10CM:F84.0	autism	semapv:LexicalMatching	LEXMATCH
MONDO:0005300	Chronic kidney disease, unspecified	skos:closeMatch	ICD10CM:N18.9	chronic kidney disease	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0005318	Recurrent oral aphthae	skos:closeMatch	ICD10CM:K12.0	canker sore	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0005339	Androgenic alopecia	skos:closeMatch	ICD10CM:L64	androgenetic alopecia	semapv:LexicalMatching	LEXMATCH
MONDO:0005357	Creutzfeldt-Jakob disease	skos:closeMatch	ICD10CM:A81.0	Creutzfeldt Jacob disease	semapv:LexicalMatching	LEXMATCH
MONDO:0005364	Thyrotoxicosis with diffuse goiter	skos:closeMatch	ICD10CM:E05.0	Graves disease	semapv:LexicalMatching	LEXMATCH
MONDO:0005387	Premature menopause	skos:closeMatch	ICD10CM:E28.31	primary ovarian failure	semapv:LexicalMatching	LEXMATCH
MONDO:0005498	Infant botulism	skos:closeMatch	ICD10CM:A48.51	botulism	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0005518	Indeterminate sex and pseudohermaphroditism	skos:closeMatch	ICD10CM:Q56	pseudohermaphroditism	semapv:LexicalMatching	LEXMATCH
MONDO:0005615	Solitary plasmacytoma	skos:closeMatch	ICD10CM:C90.3	plasmacytoma	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0005623	Autoimmune thyroiditis	skos:closeMatch	ICD10CM:E06.3	autoimmune thyroid disease	semapv:LexicalMatching	LEXMATCH
MONDO:0005631	Actinomycetoma	skos:closeMatch	ICD10CM:B47.1	actinomycosis	semapv:LexicalMatching	LEXMATCH
MONDO:0005634	Viral conjunctivitis	skos:closeMatch	ICD10CM:B30	acute hemorrhagic conjunctivitis	semapv:LexicalMatching	LEXMATCH
MONDO:0005644	Chronic intestinal amebiasis	skos:closeMatch	ICD10CM:A06.1	amebiasis	semapv:LexicalMatching	LEXMATCH
MONDO:0005647	Anogenital (venereal) warts	skos:closeMatch	ICD10CM:A63.0	anogenital human papillomavirus infection	semapv:LexicalMatching	LEXMATCH
MONDO:0005665	Bell's palsy	skos:closeMatch	ICD10CM:G51.0	Bell's palsy	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0005683	Brucellosis	skos:closeMatch	ICD10CM:A23	brucellosis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0005707	Isosporiasis	skos:closeMatch	ICD10CM:A07.3	coccidiosis	semapv:LexicalMatching	LEXMATCH
MONDO:0005722	Acute laryngotracheitis	skos:closeMatch	ICD10CM:J04.2	croup	semapv:LexicalMatching	LEXMATCH
MONDO:0005746	Enterobiasis	skos:closeMatch	ICD10CM:B80	enterobiasis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0005761	Filariasis due to Wuchereria bancrofti	skos:closeMatch	ICD10CM:B74.0	filarial elephantiasis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0005784	Hemorrhagic fever with renal syndrome	skos:closeMatch	ICD10CM:A98.5	hantavirus hemorrhagic fever with renal syndrome	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0005808	Chlamydial conjunctivitis	skos:closeMatch	ICD10CM:A74.0	inclusion conjunctivitis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0005850	Pseudocowpox [milker's node]	skos:closeMatch	ICD10CM:B08.03	milker's nodule	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0005868	Myelophthisis	skos:closeMatch	ICD10CM:D61.82	myelophthisic anemia	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0005884	Opisthorchiasis	skos:closeMatch	ICD10CM:B66.0	opisthorchiasis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0005884	Opisthorchiasis	skos:closeMatch	ICD10CM:B66.0	opisthorchiasis	semapv:RegularExpressionReplacement	COMMON_TO_BOTH
MONDO:0005915	Pityriasis versicolor	skos:closeMatch	ICD10CM:B36.0	pityriasis versicolor	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0005916	Placenta percreta	skos:closeMatch	ICD10CM:O43.23	placenta accreta	semapv:LexicalMatching	LEXMATCH
MONDO:0005916	Placenta increta	skos:closeMatch	ICD10CM:O43.22	placenta accreta	semapv:LexicalMatching	LEXMATCH
MONDO:0005941	Malignant neoplasm of retroperitoneum	skos:closeMatch	ICD10CM:C48.0	retroperitoneal cancer	semapv:LexicalMatching	LEXMATCH
MONDO:0005993	Urogenital trichomoniasis	skos:closeMatch	ICD10CM:A59.0	Trichomonas vaginitis urogenital infection	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0005996	Trichuriasis	skos:closeMatch	ICD10CM:B79	trichuriasis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0006005	Venezuelan equine fever	skos:closeMatch	ICD10CM:A92.2	Venezuelan equine encephalitis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0006210	Liver cell carcinoma	skos:closeMatch	ICD10CM:C22.0	fibrolamellar hepatocellular carcinoma	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0006277	Lymphangioleiomyomatosis	skos:closeMatch	ICD10CM:J84.81	lung lymphangioleiomyomatosis	semapv:LexicalMatching	LEXMATCH
MONDO:0006361	Induration penis plastica	skos:closeMatch	ICD10CM:N48.6	penile fibromatosis	semapv:LexicalMatching	LEXMATCH
MONDO:0006553	Apocrine miliaria	skos:closeMatch	ICD10CM:L75.2	Fox-Fordyce disease	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0006581	Miliaria crystallina	skos:closeMatch	ICD10CM:L74.1	miliaria rubra	semapv:LexicalMatching	LEXMATCH
MONDO:0006714	Coronary artery aneurysm	skos:closeMatch	ICD10CM:I25.41	coronary aneurysm	semapv:LexicalMatching	LEXMATCH
MONDO:0006786	Budd-Chiari syndrome	skos:closeMatch	ICD10CM:I82.0	hepatic vein thrombosis	semapv:LexicalMatching	LEXMATCH
MONDO:0006823	Hypopituitarism	skos:closeMatch	ICD10CM:E23.0	Klinefelter syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0006828	Lethal midline granuloma	skos:closeMatch	ICD10CM:M31.2	nasal cavity and paranasal sinus lethal midline granuloma	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0006861	Myeloid sarcoma	skos:closeMatch	ICD10CM:C92.3	myeloid sarcoma	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0006865	Other Vincent's infections	skos:closeMatch	ICD10CM:A69.1	necrotizing ulcerative gingivitis	semapv:LexicalMatching	LEXMATCH
MONDO:0006879	Retinal edema	skos:closeMatch	ICD10CM:H35.81	optic papillitis	semapv:LexicalMatching	LEXMATCH
MONDO:0006921	Actinomycosis	skos:closeMatch	ICD10CM:A42	Actinomycetales infectious disease	semapv:LexicalMatching	LEXMATCH
MONDO:0007030	Other congenital malformation syndromes predominantly associated with short stature	skos:closeMatch	ICD10CM:Q87.19	autosomal dominant Aarskog syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0007032	Prune belly syndrome	skos:closeMatch	ICD10CM:Q79.4	prune belly syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0007039	Neurofibromatosis, type 2	skos:closeMatch	ICD10CM:Q85.02	neurofibromatosis type 2	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0007047	Transient cerebral ischemic attack, unspecified	skos:closeMatch	ICD10CM:G45.9	punctate palmoplantar keratoderma type III	semapv:LexicalMatching	LEXMATCH
MONDO:0007064	Severe combined immunodeficiency due to adenosine deaminase deficiency	skos:closeMatch	ICD10CM:D81.31	severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-negative, NK cell-negative, due to adenosine deaminase deficiency	semapv:LexicalMatching	LEXMATCH
MONDO:0007064	Other adenosine deaminase deficiency	skos:closeMatch	ICD10CM:D81.39	severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-negative, NK cell-negative, due to adenosine deaminase deficiency	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0007082	Alopecia universalis	skos:closeMatch	ICD10CM:L63.1	alopecia areata 1	semapv:LexicalMatching	LEXMATCH
MONDO:0007110	Constitutional (pure) red blood cell aplasia	skos:closeMatch	ICD10CM:D61.01	Diamond-Blackfan anemia 1	semapv:LexicalMatching	LEXMATCH
MONDO:0007130	Other congenital malformations of great veins	skos:closeMatch	ICD10CM:Q26.8	congenital total pulmonary venous return anomaly	semapv:LexicalMatching	LEXMATCH
MONDO:0007239	Congenital bullous ichthyosiform erythroderma	skos:closeMatch	ICD10CM:Q80.3	epidermolytic ichthyosis	semapv:LexicalMatching	LEXMATCH
MONDO:0007256	Hepatoblastoma	skos:closeMatch	ICD10CM:C22.2	hepatocellular carcinoma	semapv:LexicalMatching	LEXMATCH
MONDO:0007299	Congenital malformation syndromes involving early overgrowth	skos:closeMatch	ICD10CM:Q87.3	Sotos syndrome 1	semapv:LexicalMatching	LEXMATCH
MONDO:0007336	Cleft palate	skos:closeMatch	ICD10CM:Q35	isolated cleft palate	semapv:LexicalMatching	LEXMATCH
MONDO:0007345	Coarctation of aorta	skos:closeMatch	ICD10CM:Q25.1	aorta coarctation	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0007345	Coarctation of aorta	skos:closeMatch	ICD10CM:Q25.1	aorta coarctation	semapv:RegularExpressionReplacement	COMMON_TO_BOTH
MONDO:0007387	Other congenital malformation syndromes predominantly associated with short stature	skos:closeMatch	ICD10CM:Q87.19	Cornelia de Lange syndrome 1	semapv:LexicalMatching	LEXMATCH
MONDO:0007403	Creutzfeldt-Jakob disease	skos:closeMatch	ICD10CM:A81.0	inherited Creutzfeldt-Jakob disease	semapv:LexicalMatching	LEXMATCH
MONDO:0007403	Other Creutzfeldt-Jakob disease	skos:closeMatch	ICD10CM:A81.09	inherited Creutzfeldt-Jakob disease	semapv:LexicalMatching	LEXMATCH
MONDO:0007405	Craniofacial dysostosis	skos:closeMatch	ICD10CM:Q75.1	Crouzon syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0007416	Hemorrhagic fever with renal syndrome	skos:closeMatch	ICD10CM:A98.5	Balkan nephropathy	semapv:LexicalMatching	LEXMATCH
MONDO:0007440	Bipolar disorder	skos:closeMatch	ICD10CM:F31	major affective disorder 1	semapv:LexicalMatching	LEXMATCH
MONDO:0007448	Vibratory urticaria	skos:closeMatch	ICD10CM:L50.4	familial dermatographia	semapv:LexicalMatching	LEXMATCH
MONDO:0007522	Classical Ehlers-Danlos syndrome	skos:closeMatch	ICD10CM:Q79.61	Ehlers-Danlos syndrome, classic type	semapv:LexicalMatching	LEXMATCH
MONDO:0007523	Hypermobile Ehlers-Danlos syndrome	skos:closeMatch	ICD10CM:Q79.62	Ehlers-Danlos syndrome, hypermobility type	semapv:LexicalMatching	LEXMATCH
MONDO:0007523	Hypermobile Ehlers-Danlos syndrome	skos:closeMatch	ICD10CM:Q79.62	Ehlers-Danlos syndrome, hypermobility type	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0007544	Other eosinophilia	skos:closeMatch	ICD10CM:D72.19	eosinophilia, familial	semapv:LexicalMatching	LEXMATCH
MONDO:0007585	Multiple congenital exostoses	skos:closeMatch	ICD10CM:Q78.6	exostoses, multiple, type 1	semapv:LexicalMatching	LEXMATCH
MONDO:0007589	Retinopathy of prematurity	skos:closeMatch	ICD10CM:H35.1	exudative vitreoretinopathy 1	semapv:LexicalMatching	LEXMATCH
MONDO:0007606	Myositis ossificans progressiva	skos:closeMatch	ICD10CM:M61.1	fibrodysplasia ossificans progressiva	semapv:LexicalMatching	LEXMATCH
MONDO:0007655	Cutaneous erysipeloid	skos:closeMatch	ICD10CM:A26.0	fissured tongue	semapv:LexicalMatching	LEXMATCH
MONDO:0007699	Autoimmune thyroiditis	skos:closeMatch	ICD10CM:E06.3	Hashimoto thyroiditis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0007732	Congenital malformation syndromes predominantly involving limbs	skos:closeMatch	ICD10CM:Q87.2	Holt-Oram syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0007753	Secondary focal hyperhidrosis	skos:closeMatch	ICD10CM:L74.52	Frey syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0007759	Other hyperlipidemia	skos:closeMatch	ICD10CM:E78.49	hyperlipidemia, familial combined, LPL related	semapv:LexicalMatching	LEXMATCH
MONDO:0007790	Hereditary motor and sensory neuropathy	skos:closeMatch	ICD10CM:G60.0	Charcot-Marie-Tooth disease type 3	semapv:LexicalMatching	LEXMATCH
MONDO:0007810	Ichthyosis vulgaris	skos:closeMatch	ICD10CM:Q80.0	autosomal dominant ichthyosis vulgaris	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0007867	Other congenital malformations of nails	skos:closeMatch	ICD10CM:Q84.6	nonsyndromic congenital nail disorder 2	semapv:LexicalMatching	LEXMATCH
MONDO:0007878	Other specified respiratory conditions of newborn	skos:closeMatch	ICD10CM:P28.89	congenital laryngomalacia	semapv:LexicalMatching	LEXMATCH
MONDO:0007896	Acute monoblastic/monocytic leukemia	skos:closeMatch	ICD10CM:C93.0	acute monocytic leukemia	semapv:LexicalMatching	LEXMATCH
MONDO:0007899	Lichen sclerosus et atrophicus	skos:closeMatch	ICD10CM:L90.0	lichen sclerosus et atrophicus	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0007924	Ruvalcaba-Myhre-Smith syndrome	skos:closeMatch	ICD10CM:E71.440	Bannayan-Riley-Ruvalcaba syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0007927	Macroglossia	skos:closeMatch	ICD10CM:Q38.2	congenital macroglossia	semapv:LexicalMatching	LEXMATCH
MONDO:0007944	Mandibulofacial dysostosis	skos:closeMatch	ICD10CM:Q75.4	Treacher Collins syndrome 1	semapv:LexicalMatching	LEXMATCH
MONDO:0007950	Cutaneous mastocytosis	skos:closeMatch	ICD10CM:D47.01	mastocytosis	semapv:LexicalMatching	LEXMATCH
MONDO:0008000	Migraine	skos:closeMatch	ICD10CM:G43	migraine with or without aura, susceptibility to, 1	semapv:LexicalMatching	LEXMATCH
MONDO:0008006	Congenital malformation syndromes predominantly affecting facial appearance	skos:closeMatch	ICD10CM:Q87.0	Mobius syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0008054	Myositis	skos:closeMatch	ICD10CM:M60	juvenile dermatomyositis	semapv:LexicalMatching	LEXMATCH
MONDO:0008055	Myotonia congenita	skos:closeMatch	ICD10CM:G71.12	myotonia congenita, autosomal dominant	semapv:LexicalMatching	LEXMATCH
MONDO:0008076	Neuralgic amyotrophy	skos:closeMatch	ICD10CM:G54.5	amyotrophic neuralgia	semapv:LexicalMatching	LEXMATCH
MONDO:0008090	Cyclic neutropenia	skos:closeMatch	ICD10CM:D70.4	cyclic hematopoiesis	semapv:LexicalMatching	LEXMATCH
MONDO:0008104	Other congenital malformation syndromes predominantly associated with short stature	skos:closeMatch	ICD10CM:Q87.19	Noonan syndrome 1	semapv:LexicalMatching	LEXMATCH
MONDO:0008136	Optic nerve hypoplasia, bilateral	skos:closeMatch	ICD10CM:H47.033	isolated optic nerve hypoplasia	semapv:LexicalMatching	LEXMATCH
MONDO:0008145	Enchondromatosis	skos:closeMatch	ICD10CM:Q78.4	Ollier disease	semapv:LexicalMatching	LEXMATCH
MONDO:0008187	Panic disorder [episodic paroxysmal anxiety]	skos:closeMatch	ICD10CM:F41.0	panic disorder 1	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0008218	Other specified congenital malformations of skin	skos:closeMatch	ICD10CM:Q82.8	Hailey-Hailey disease	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0008243	Pick's disease	skos:closeMatch	ICD10CM:G31.01	Pick disease	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0008248	Pigmented purpuric dermatosis	skos:closeMatch	ICD10CM:L81.7	pigmented purpuric eruption	semapv:LexicalMatching	LEXMATCH
MONDO:0008259	Primary spontaneous pneumothorax	skos:closeMatch	ICD10CM:J93.11	familial spontaneous pneumothorax	semapv:LexicalMatching	LEXMATCH
MONDO:0008270	Other congenital malformations of upper limb(s), including shoulder girdle	skos:closeMatch	ICD10CM:Q74.0	polydactyly of a triphalangeal thumb	semapv:LexicalMatching	LEXMATCH
MONDO:0008296	Porphyria cutanea tarda	skos:closeMatch	ICD10CM:E80.1	familial porphyria cutanea tarda	semapv:LexicalMatching	LEXMATCH
MONDO:0008313	Rectal prolapse	skos:closeMatch	ICD10CM:K62.3	pelvic organ prolapse, susceptibility to	semapv:LexicalMatching	LEXMATCH
MONDO:0008320	Protrusio acetabuli	skos:closeMatch	ICD10CM:M24.7	Protrusio acetabuli	semapv:LexicalMatching	LEXMATCH
MONDO:0008346	Siderosis	skos:closeMatch	ICD10CM:J63.4	pulmonary hemosiderosis	semapv:LexicalMatching	LEXMATCH
MONDO:0008377	Pigmentary retinal dystrophy	skos:closeMatch	ICD10CM:H35.52	retinitis pigmentosa 1	semapv:LexicalMatching	LEXMATCH
MONDO:0008392	Hereditary motor and sensory neuropathy	skos:closeMatch	ICD10CM:G60.0	Roussy-Levy syndrome	semapv:RegularExpressionReplacement	LEXMATCH
