subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string	comment
MONDO:0004907	Alopecia areata	skos:narrowMatch	ICD10CM:L63	alopecia	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	alopecia areata	LEXMATCH
MONDO:0004950	Malignant neoplasm of fundus of stomach	skos:narrowMatch	ICD10CM:C16.1	gastric carcinoma	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	malignant neoplasm of fundus of stomach	LEXMATCH
MONDO:0004978	Rheumatic aortic stenosis	skos:narrowMatch	ICD10CM:I06.0	aortic stenosis	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	rheumatic aortic stenosis	LEXMATCH
MONDO:0004985	Bipolar disorder, unspecified	skos:narrowMatch	ICD10CM:F31.9	bipolar disorder	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	manic depression	LEXMATCH
MONDO:0005055	Kaposi's sarcoma of gastrointestinal sites	skos:narrowMatch	ICD10CM:C46.4	Kaposi's sarcoma	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	kaposi's sarcoma of gastrointestinal sites	LEXMATCH
MONDO:0005055	Kaposi's sarcoma of lymph nodes	skos:narrowMatch	ICD10CM:C46.3	Kaposi's sarcoma	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	kaposi's sarcoma of lymph nodes	COMMON_TO_BOTH
MONDO:0005055	Kaposi's sarcoma of skin	skos:narrowMatch	ICD10CM:C46.0	Kaposi's sarcoma	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	kaposi's sarcoma of skin	COMMON_TO_BOTH
MONDO:0005301	Multiple sclerosis	skos:narrowMatch	ICD10CM:G35	multiple sclerosis	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	generalized multiple sclerosis	COMMON_TO_BOTH
MONDO:0005379	Dysthymic disorder	skos:narrowMatch	ICD10CM:F34.1	neurotic disorder	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	neurotic depression	LEXMATCH
MONDO:0005379	Dysthymic disorder	skos:narrowMatch	ICD10CM:F34.1	neurotic disorder	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	depressive neurosis	LEXMATCH
MONDO:0005515	Malignant neoplasm of lateral floor of mouth	skos:narrowMatch	ICD10CM:C04.1	oral cavity cancer	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	malignant neoplasm of lateral floor of mouth	LEXMATCH
MONDO:0005515	Malignant neoplasm of floor of mouth	skos:narrowMatch	ICD10CM:C04	oral cavity cancer	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	malignant neoplasm of floor of mouth	LEXMATCH
MONDO:0005615	Solitary plasmacytoma	skos:narrowMatch	ICD10CM:C90.3	plasmacytoma	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	solitary plasmacytoma	COMMON_TO_BOTH
MONDO:0005649	Acute appendicitis with generalized peritonitis	skos:narrowMatch	ICD10CM:K35.2	appendicitis	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	acute appendicitis with generalized peritonitis	LEXMATCH
MONDO:0005649	Acute appendicitis	skos:narrowMatch	ICD10CM:K35	appendicitis	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	acute appendicitis	LEXMATCH
MONDO:0005738	Echinococcosis	skos:narrowMatch	ICD10CM:B67	echinococcosis	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	hydatidosis	LEXMATCH
MONDO:0005738	Echinococcosis, unspecified, of liver	skos:narrowMatch	ICD10CM:B67.8	echinococcosis	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	echinococcosis, unspecified, of liver	LEXMATCH
MONDO:0005815	Benign neoplasm of endocrine pancreas	skos:narrowMatch	ICD10CM:D13.7	pancreatic neuroendocrine neoplasm	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	islet cell tumor	LEXMATCH
MONDO:0005960	Pneumoconiosis associated with tuberculosis	skos:narrowMatch	ICD10CM:J65	silicosis	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	silicotuberculosis	LEXMATCH
MONDO:0006011	Unspecified viral hepatitis with hepatic coma	skos:narrowMatch	ICD10CM:B19.0	viral hepatitis	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	unspecified viral hepatitis with hepatic coma	LEXMATCH
MONDO:0006617	Subcorneal pustular dermatitis	skos:narrowMatch	ICD10CM:L13.1	vesiculobullous skin disease	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	sneddon-wilkinson disease	LEXMATCH
MONDO:0006651	Iridocyclitis	skos:narrowMatch	ICD10CM:H20	anterior uveitis	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	iridocyclitis	LEXMATCH
MONDO:0006806	Posterior cyclitis	skos:narrowMatch	ICD10CM:H30.2	intermediate uveitis	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	pars planitis	LEXMATCH
MONDO:0007000	Nonvenereal syphilis	skos:narrowMatch	ICD10CM:A65	Treponema infectious disease	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	bejel	LEXMATCH
MONDO:0007655	Other congenital malformations of tongue	skos:narrowMatch	ICD10CM:Q38.3	fissured tongue	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	congenital fissure of tongue	LEXMATCH
MONDO:0010481	Angioneurotic edema	skos:narrowMatch	ICD10CM:T78.3	angioedema	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	angioneurotic edema	LEXMATCH
MONDO:0011057	Cerebral infarction	skos:narrowMatch	ICD10CM:I63	cerebrovascular disorder	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	cerebral infarction	LEXMATCH
MONDO:0011786	Other allergic rhinitis	skos:narrowMatch	ICD10CM:J30.89	allergic rhinitis	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	perennial allergic rhinitis	LEXMATCH
MONDO:0016367	Other dermatomyositis	skos:narrowMatch	ICD10CM:M33.1	dermatomyositis	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	adult dermatomyositis	LEXMATCH
MONDO:0017069	Spina bifida	skos:narrowMatch	ICD10CM:Q05	spina bifida cystica	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	myelomeningocele	LEXMATCH
MONDO:0018938	Morquio A mucopolysaccharidoses	skos:narrowMatch	ICD10CM:E76.210	mucopolysaccharidosis type 4	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	morquio syndrome a	LEXMATCH
MONDO:0021005	Other congenital malformation syndromes predominantly associated with short stature	skos:narrowMatch	ICD10CM:Q87.19	faciodigitogenital syndrome	semapv:LexicalMatching	oaklib	0.8	oio:hasExactSynonym	oio:hasNarrowSynonym	aarskog syndrome	LEXMATCH
MONDO:0021113	Chronic respiratory failure	skos:narrowMatch	ICD10CM:J96.1	respiratory failure	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	chronic respiratory failure	LEXMATCH
MONDO:0021113	Acute respiratory failure	skos:narrowMatch	ICD10CM:J96.0	respiratory failure	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	acute respiratory failure	LEXMATCH
MONDO:0021129	Microphthalmos	skos:narrowMatch	ICD10CM:Q11.2	microphthalmia	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	microphthalmos	LEXMATCH
MONDO:0041403	Nutritional optic neuropathy	skos:narrowMatch	ICD10CM:H46.2	toxic amblyopia	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	nutritional optic neuropathy	LEXMATCH
MONDO:0100443	Pigmentary retinal dystrophy	skos:narrowMatch	ICD10CM:H35.52	RDH5-related retinopathy	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	pigmentary retinal dystrophy	LEXMATCH
MONDO:0100444	Pigmentary retinal dystrophy	skos:narrowMatch	ICD10CM:H35.52	RLBP1-related retinopathy	semapv:LexicalMatching	oaklib	0.8	rdfs:label	oio:hasNarrowSynonym	pigmentary retinal dystrophy	LEXMATCH
