subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string	comment
MONDO:0007358	comedones, familial Dyskeratotic	skos:exactMatch	OMIM:120450	comedones, familial dyskeratotic	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007371	cornea guttata with anterior polar cataracts	skos:exactMatch	OMIM:121390	cornea guttata with anterior polar cataracts	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007372	cornea plana 1, autosomal dominant	skos:exactMatch	OMIM:121400	cornea plana 1, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007386	obsolete human coronavirus sensitivity	skos:exactMatch	OMIM:122460	human coronavirus sensitivity	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007391	coxa vara	skos:exactMatch	OMIM:122750	coxa vara	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007423	deafness, mid-tone neural	skos:exactMatch	OMIM:124700	deafness, mid-tone neural	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007444	dermal Ridges, patternless	skos:exactMatch	OMIM:125540	dermal ridges, patternless	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007451	diabetes insipidus, nephrogenic, autosomal	skos:exactMatch	OMIM:125800	diabetes insipidus, nephrogenic, 2, autosomal	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007464	obsolete isolated distichiasis	skos:exactMatch	OMIM:126300	distichiasis	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007475	duodenal ulcer, hyperpepsinogenemic 1	skos:exactMatch	OMIM:126850	duodenal ulcer, hyperpepsinogenemic 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007506	obsoleted echo virus 11 sensitivity	skos:exactMatch	OMIM:129150	echo virus 11 sensitivity	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007533	elliptocytosis 2	skos:exactMatch	OMIM:130600	elliptocytosis 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007541	endometriosis, susceptibility to, 1	skos:exactMatch	OMIM:131200	endometriosis, susceptibility to, 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007550	epidermolysis bullosa simplex 1A, generalized severe	skos:exactMatch	OMIM:131760	epidermolysis bullosa simplex 1a, generalized severe	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007554	epidermolysis bullosa simplex 1B, generalized intermediate	skos:exactMatch	OMIM:131900	epidermolysis bullosa simplex 1b, generalized intermediate	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007555	pidermolysis bullosa simplex 5A, Ogna type	skos:exactMatch	OMIM:131950	epidermolysis bullosa simplex 5a, ogna  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007602	obsolete favism, susceptibility to	skos:exactMatch	OMIM:134700		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007629	fragile site 10Q23	skos:exactMatch	OMIM:136540	fragile site 10q23	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007632	obsolete fragile site, Distamycin a type, rare, fra(16)(q22.1)	skos:exactMatch	OMIM:136580	fragile site, distamycin a type, rare, fra(16)(q22.1)	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007634	intellectual disability, FRA12A type	skos:exactMatch	OMIM:136630	intellectual developmental disorder, fra12a  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007653	genochondromatosis	skos:exactMatch	OMIM:137360	genochondromatosis	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007657	giant neutrophil leukocytes	skos:exactMatch	OMIM:137500	giant neutrophil leukocytes	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007659	obsolete giant platelet syndrome with thrombocytopenia	skos:exactMatch	OMIM:137560		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007717	hemoglobin--variants for which the chain carrying the mutation 1S unknown or uncertain	skos:exactMatch	OMIM:142309	hemoglobin--variants for which the chain carrying the mutation 1s unknown or uncertain	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007777	hypotaurinemic retinal degeneration and cardiomyopathy	skos:exactMatch	OMIM:145350	hypotaurinemic retinal degeneration and cardiomyopathy	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007788	hypertriglyceridemia 1	skos:exactMatch	OMIM:145750	hypertriglyceridemia 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007789	hypertrophia musculorum vera	skos:exactMatch	OMIM:145800	hypertrophia musculorum vera	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007801	obsolete hypoplasia of teeth roots	skos:exactMatch	OMIM:146400		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007802	hypospadias 3, autosomal	skos:exactMatch	OMIM:146450	hypospadias 3, autosomal	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007808	ichthyosis hystrix of Curth-Macklin	skos:exactMatch	OMIM:146590	ichthyosis hystrix, curth-macklin  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007818	hyper-IgE recurrent infection syndrome 1, autosomal dominant	skos:exactMatch	OMIM:147060	hyper-ige recurrent infection syndrome 1, autosomal dominant	semapv:LexicalMatching	oaklib	0.9411764705882352	skos:exactMatch	skos:exactMatch	orphanet:2314	LEXMATCH
MONDO:0007847	keloid formation	skos:exactMatch	OMIM:148100	keloid formation	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007851	keratoconus 1	skos:exactMatch	OMIM:148300	keratoconus 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007934	benign concentric annular macular dystrophy	skos:exactMatch	OMIM:153870	retinitis pigmentosa 91	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007952	maxillofacial dysostosis	skos:exactMatch	OMIM:155000	maxillofacial dysostosis	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007961	megalencephaly, autosomal dominant	skos:exactMatch	OMIM:155350	megalencephaly, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007964	melanoma, cutaneous malignant, susceptibility to, 2	skos:exactMatch	OMIM:155601	melanoma, cutaneous malignant, susceptibility to, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007976	mesomelic dwarfism of hypoplastic tibia and radius type	skos:exactMatch	OMIM:156230	mesomelic dwarfism of hypoplastic tibia and radius  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007982	metaphyseal chondrodysplasia, Jansen type	skos:exactMatch	OMIM:156400	metaphyseal chondrodysplasia, jansen  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007983	Schmid metaphyseal chondrodysplasia	skos:exactMatch	OMIM:156500	metaphyseal chondrodysplasia, schmid  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0007985	metatarsus varus, type 1	skos:exactMatch	OMIM:156520	metatarsus varus,  iia 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008001	milia, multiple eruptive	skos:exactMatch	OMIM:157400	milia, multiple eruptive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008022	muscle cramps, familial	skos:exactMatch	OMIM:158400	muscle cramps, familial	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008034	muscular dystrophy, pseudohypertrophic, with Internalized capillaries	skos:exactMatch	OMIM:159050	muscular dystrophy, pseudohypertrophic, with internalized capillaries	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008041	myoclonic epilepsy, Hartung type	skos:exactMatch	OMIM:159600	myoclonic epilepsy, hartung  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008046	autosomal dominant myoglobinuria	skos:exactMatch	OMIM:160010	myoglobinuria, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008049	myopathy, distal, infantile-onset	skos:exactMatch	OMIM:160300	myopathy, distal, infantile-onset	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008053	myopia 2, autosomal dominant	skos:exactMatch	OMIM:160700	myopia 2, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008065	nasal groove, familial transverse	skos:exactMatch	OMIM:161500	nasal groove, familial transverse	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008074	obsolete nerve growth factor, alpha subunit	skos:exactMatch	OMIM:162020		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008076	amyotrophic neuralgia	skos:exactMatch	OMIM:162100	amyotrophy, hereditary neuralgic	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008083	ceroid lipofuscinosis, neuronal, 4 (Kufs type)	skos:exactMatch	OMIM:162350	ceroid lipofuscinosis, neuronal, 4 (kufs type)	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008084	neuropathy, congenital, with arthrogryposis multiplex	skos:exactMatch	OMIM:162370	neuropathy, congenital, with arthrogryposis multiplex	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008091	obsolete abnormal neutrophil chemotactic response	skos:exactMatch	OMIM:162820		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008107	nystagmus, hereditary vertical	skos:exactMatch	OMIM:164150	nystagmus, hereditary vertical	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008126	obsolete oncogene Yuasa	skos:exactMatch	OMIM:164891		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008164	otosclerosis 1	skos:exactMatch	OMIM:166800	otosclerosis 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008176	Paget disease of bone 3	skos:exactMatch	OMIM:167250	paget disease of bone 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008204	obsolete patella aplasia, coxa vara, and tarsal synostosis	skos:exactMatch	OMIM:168850		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008208	patella, familial recurrent dislocation of	skos:exactMatch	OMIM:169000	patella, familial recurrent dislocation of	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008216	pelvic lipomatosis with crossed renal ectopia	skos:exactMatch	OMIM:169545	pelvic lipomatosis with crossed renal ectopia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008248	pigmented purpuric eruption	skos:exactMatch	OMIM:172900	pigmented purpuric eruption	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008265	polycystic liver disease 1	skos:exactMatch	OMIM:174050	polycystic liver disease 1 with or without kidney cysts	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008285	polyps, multiple and recurrent inflammatory fibroid, gastrointestinal	skos:exactMatch	OMIM:175510	gist-plus syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008328	glaucoma 1, open angle, P	skos:exactMatch	OMIM:177700	glaucoma 1, open angle, p	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008330	pseudomonilethrix	skos:exactMatch	OMIM:177750	pseudomonilethrix	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008342	pubic bone dysplasia	skos:exactMatch	OMIM:178350	pubic bone dysplasia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008356	radial heads, posterior dislocation of	skos:exactMatch	OMIM:179200	radial heads, posterior dislocation of	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008398	salivary substance, Clostridium botulinum type	skos:exactMatch	OMIM:180950	salivary substance, clostridium botulinum  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008409	MYH7-related late-onset scapuloperoneal muscular dystrophy	skos:exactMatch	OMIM:181430		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008415	obsolete Scholte syndrome	skos:exactMatch	OMIM:181515		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008456	spinocerebellar ataxia with rigidity and peripheral neuropathy	skos:exactMatch	OMIM:183050	spinocerebellar ataxia with rigidity and peripheral neuropathy	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008468	spondyloarthropathy, susceptibility to, 2	skos:exactMatch	OMIM:183840	spondyloarthropathy, susceptibility to, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008473	spondyloepimetaphyseal dysplasia, Maroteaux type	skos:exactMatch	OMIM:184095	spondyloepiphyseal dysplasia, maroteaux  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008474	spondyloepiphyseal dysplasia tarda, autosomal dominant	skos:exactMatch	OMIM:184100	spondyloepiphyseal dysplasia tarda, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008477	spondylometaphyseal dysplasia, Kozlowski type	skos:exactMatch	OMIM:184252	spondylometaphyseal dysplasia, kozlowski  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008494	cryohydrocytosis	skos:exactMatch	OMIM:185020	cryohydrocytosis	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008500	striae distensae, familial	skos:exactMatch	OMIM:185200	striae distensae, familial	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008528	tear protein, anodal	skos:exactMatch	OMIM:186890	tear protein, anodal	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008548	obsolete theophylline Biotransformation	skos:exactMatch	OMIM:187650	theophylline biotransformation	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008566	thyroid cancer, nonmedullary, 2	skos:exactMatch	OMIM:188470	thyroid cancer, nonmedullary, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008570	thyrotoxic periodic paralysis, susceptibility to, 1	skos:exactMatch	OMIM:188580	thyrotoxic periodic paralysis, susceptibility to, 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008573	tibial torsion, bilateral medial	skos:exactMatch	OMIM:188800	tibial torsion, bilateral medial	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008584	torus palatinus and torus mandibularis	skos:exactMatch	OMIM:189700	torus palatinus and torus mandibularis	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008605	triphalangeal thumb, Nonopposable	skos:exactMatch	OMIM:190600	triphalangeal thumb, nonopposable	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008625	obsolete urate-binding globulin, decrease 1N	skos:exactMatch	OMIM:191530	urate-binding globulin, decrease 1n	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008626	ureter, bifid or double	skos:exactMatch	OMIM:191550	ureter, bifid or double	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008651	vertebral hypoplasia with lumbar kyphosis	skos:exactMatch	OMIM:192900	vertebral hypoplasia with lumbar kyphosis	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008653	vesicoureteral reflux 1	skos:exactMatch	OMIM:193000	vesicoureteral reflux 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008680	Wilms tumor 2	skos:exactMatch	OMIM:194071	wilms tumor 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008683	Wilms tumor 3	skos:exactMatch	OMIM:194090	wilms tumor 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008701	achondrogenesis type IA	skos:exactMatch	OMIM:200600	achondrogenesis,  iia 1a	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008717	acromesomelic dysplasia 2C, Hunter-Thompson type	skos:exactMatch	OMIM:201250	acromesomelic dysplasia 2c	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008762	autosomal recessive Alport syndrome	skos:exactMatch	OMIM:203780	alport syndrome 2, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008775	Amobarbital, deficient N-hydroxylation of	skos:exactMatch	OMIM:204800	amobarbital, deficient n-hydroxylation of	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008791	anencephaly 1	skos:exactMatch	OMIM:206500	anencephaly 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008819	arteriosclerosis, severe juvenile	skos:exactMatch	OMIM:208060	arteriosclerosis, severe juvenile	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008837	ataxia, deafness, and cardiomyopathy	skos:exactMatch	OMIM:208750	ataxia, deafness, and cardiomyopathy	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008845	atonic-astatic syndrome of Foerster	skos:exactMatch	OMIM:209100	atonic-astatic syndrome of foerster	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008913	cardiac valvular defect, developmental	skos:exactMatch	OMIM:212093	cardiac valvular dysplasia 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008916	cardiomyopathy associated with myopathy and sudden death	skos:exactMatch	OMIM:212130	cardiomyopathy associated with myopathy and sudden death	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008920	carnitine deficiency, myopathic	skos:exactMatch	OMIM:212160	carnitine deficiency, myopathic	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0008985	ciliary dyskinesia with transposition of ciliary microtubules	skos:exactMatch	OMIM:215520	ciliary dyskinesia with transposition of ciliary microtubules	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009002	coloboma, ocular, autosomal recessive	skos:exactMatch	OMIM:216820	coloboma, ocular, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009029	cranial nerves, congenital paresis of	skos:exactMatch	OMIM:218100	cranial nerves, congenital paresis of	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009035	craniometaphyseal dysplasia, autosomal recessive	skos:exactMatch	OMIM:218400	craniometaphyseal dysplasia, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009050	Cushing disease due to pituitary adenoma	skos:exactMatch	OMIM:219090	pituitary adenoma 4, acth-secreting	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009103	diaphragmatic hernia 2	skos:exactMatch	OMIM:222400	diaphragmatic hernia 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009117	obsolete disorganization, mouse, homolog of	skos:exactMatch	OMIM:223200	disorganization, mouse, homolog of	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009159	Ehlers-Danlos syndrome, cardiac valvular type	skos:exactMatch	OMIM:225320	ehlers-danlos syndrome, cardiac valvular  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009248	fructose and galactose intolerance	skos:exactMatch	OMIM:229500	fructose and galactose intolerance	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009259	gamma-glutamylcysteine synthetase deficiency	skos:exactMatch	OMIM:230450	gamma-glutamylcysteine synthetase deficiency, hemolytic anemia due to	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009261	GM1 gangliosidosis type 2	skos:exactMatch	OMIM:230600	gm1-gangliosidosis,  iia 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009262	GM1 gangliosidosis type 3	skos:exactMatch	OMIM:230650	gm1-gangliosidosis,  iia 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009346	histidinuria due to a renal tubular defect	skos:exactMatch	OMIM:235830	histidinuria due to a renal tubular defect	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009382	hyperbilirubinemia, shunt, primary	skos:exactMatch	OMIM:237800	hyperbilirubinemia, shunt, primary	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009428	obsolete childhood hypophosphatasia	skos:exactMatch	OMIM:241510	hypophosphatasia, childhood	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009500	kuru, susceptibility to	skos:exactMatch	OMIM:245300	kuru, susceptibility to	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009518	leprosy, susceptibility to, 3	skos:exactMatch	OMIM:246300	leprosy, susceptibility to, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009535	obsolete lymphedema, congenital recessive	skos:exactMatch	OMIM:247440		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009541	lymphopenic hypergammaglobulinemia, antibody deficiency, autoimmune hemolytic anemia, and glomerulonephritis	skos:exactMatch	OMIM:247800	lymphopenic hypergammaglobulinemia, antibody deficiency, autoimmune hemolytic anemia, and glomerulonephritis	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009544	macrocephaly/megalencephaly syndrome, autosomal recessive	skos:exactMatch	OMIM:248000	macrocephaly/megalencephaly syndrome, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009553	obsolete Plasmodium falciparum blood infection level	skos:exactMatch	OMIM:248310	plasmodium falciparum blood infection level	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009597	metaphyseal chondrodysplasia, Spahr type	skos:exactMatch	OMIM:250400	metaphyseal dysplasia, spahr  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009613	methylmalonic aciduria, cblA type	skos:exactMatch	OMIM:251100	methylmalonic aciduria, cbla  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009614	methylmalonic aciduria, cblB type	skos:exactMatch	OMIM:251110	methylmalonic aciduria, cblb  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009633	microspherophakia and/or megalocornea, with ectopia lentis and with or without secondary glaucoma	skos:exactMatch	OMIM:251750	microspherophakia and/or megalocornea, with ectopia lentis and with or without secondary glaucoma	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009634	microtia with meatal atresia and conductive deafness	skos:exactMatch	OMIM:251800	microtia with meatal atresia and conductive deafness	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009654	obsolete mucopolysaccharidoses, unclassified types	skos:exactMatch	OMIM:252700		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009663	mucus inspissation of respiratory tract	skos:exactMatch	OMIM:253240	mucus inspissation of respiratory tract	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009686	musk, inability to smell	skos:exactMatch	OMIM:254150	musk, inability to smell	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009713	myopia 18, autosomal recessive	skos:exactMatch	OMIM:255500	myopia 18, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009733	nephrotic syndrome, type 4	skos:exactMatch	OMIM:256370	nephrotic syndrome,  iia 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009765	ocular myopathy with curare sensitivity	skos:exactMatch	OMIM:257600	ocular myopathy with curare sensitivity	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009781	Onychotrichodysplasia and neutropenia	skos:exactMatch	OMIM:258360	onychotrichodysplasia and neutropenia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009782	ophthalmoplegia totalis with ptosis and miosis	skos:exactMatch	OMIM:258400	ophthalmoplegia totalis with ptosis and miosis	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009790	Opticocochleodentate degeneration	skos:exactMatch	OMIM:258700	opticocochleodentate degeneration	semapv:UnspecifiedMatching						MONDO_MAPPINGS
