subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string	comment
MONDO:0015107	obsolete rare genetic eye disease	skos:exactMatch	Orphanet:101435	Rare genetic eye disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015110	obsolete genetic cardiac rhythm disease	skos:exactMatch	Orphanet:101934	Genetic cardiac rhythm disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015111	obsolete gastroesophageal disease	skos:exactMatch	Orphanet:101936	Rare gastroesophageal disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015112	obsolete rare pancreatic disease	skos:exactMatch	Orphanet:101937	Rare pancreatic disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015113	obsolete rare vascular liver disease	skos:exactMatch	Orphanet:101938	Rare vascular liver disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015114	obsolete rare parenchymal liver disease	skos:exactMatch	Orphanet:101939	Rare parenchymal liver disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015115	obsolete rare genetic metabolic liver disease	skos:exactMatch	Orphanet:101940	Rare metabolic liver disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015116	obsolete rare biliary tract disease	skos:exactMatch	Orphanet:101941	Rare biliary tract disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015117	obsolete rare hepatic and biliary tract tumor	skos:exactMatch	Orphanet:101943	Rare hepatic and biliary tract tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015118	obsolete rare pulmonary disease	skos:exactMatch	Orphanet:101944	Rare pulmonary disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015119	obsolete bronchopulmonary tumor	skos:exactMatch	Orphanet:101945	Rare bronchopulmonary and pleural cavity tumors	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015121	obsolete rare eye tumor	skos:exactMatch	Orphanet:101950	Rare eye tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015123	obsolete rare inherited dyslipidemia	skos:exactMatch	Orphanet:101953	Rare dyslipidemia	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015124	obsolete rare adrenal disease	skos:exactMatch	Orphanet:101954	Rare adrenal disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015125	obsolete rare thyroid disease	skos:exactMatch	Orphanet:101955	Rare thyroid disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015130	obsolete acquired chronic primary adrenal insufficiency	skos:exactMatch	Orphanet:101963	Acquired chronic primary adrenal insufficiency	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015132	obsolete immunodeficiency predominantly affecting antibody production	skos:exactMatch	Orphanet:101977	Immunodeficiency predominantly affecting antibody production	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015133	obsolete quantitative and/or qualitative congenital phagocyte defect	skos:exactMatch	Orphanet:101985	Quantitative and/or qualitative congenital phagocyte defect	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015135	obsolete primary immunodeficiency due to a genetic defect in innate immunity	skos:exactMatch	Orphanet:101988	Primary immunodeficiency due to a defect in innate immunity	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015139	obsolete rare epilepsy	skos:exactMatch	Orphanet:101998	Rare epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015141	obsolete disorder of medulla oblongata	skos:exactMatch	Orphanet:102000	Medullar disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015143	obsolete rare movement disorder	skos:exactMatch	Orphanet:102003	Rare movement disorder	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015144	obsolete brain inflammatory disease	skos:exactMatch	Orphanet:102005	Brain inflammatory disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015145	obsolete neurovascular malformation	skos:exactMatch	Orphanet:102006	Neurovascular malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015162	obsolete rare syndromic intellectual disability	skos:exactMatch	Orphanet:102369	Rare syndromic intellectual disability	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015180	obsolete intestinal disease due to fat malabsorption	skos:exactMatch	Orphanet:104005	Intestinal disease due to fat malabsorption	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015188	obsolete metabolic disorder with intestinal involvement	skos:exactMatch	Orphanet:104013	Metabolic disease with intestinal involvement	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015207	obsolete non-syndromic esophageal malformation	skos:exactMatch	Orphanet:108959	Non-syndromic esophageal malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015208	obsolete syndromic esophageal malformation	skos:exactMatch	Orphanet:108961	Syndromic esophageal malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015209	obsolete non-syndromic gastroduodenal malformation	skos:exactMatch	Orphanet:108963	Non-syndromic gastroduodenal malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015210	obsolete syndromic gastroduodenal malformation	skos:exactMatch	Orphanet:108965	Syndromic gastroduodenal malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015214	obsolete syndromic visceral malformation	skos:exactMatch	Orphanet:108973	Syndromic visceral malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015215	obsolete non-syndromic diaphragmatic or abdominal wall malformation	skos:exactMatch	Orphanet:108977	Non-syndromic diaphragmatic or abdominal wall malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015216	obsolete syndromic diaphragmatic or abdominal wall malformation	skos:exactMatch	Orphanet:108979	Syndromic diaphragmatic or abdominal wall malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015219	obsolete non-syndromic central nervous system malformation	skos:exactMatch	Orphanet:108989	Non-syndromic central nervous system malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015221	obsolete non-syndromic respiratory or mediastinal malformation	skos:exactMatch	Orphanet:108993	Non-syndromic respiratory or mediastinal malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015222	obsolete syndromic respiratory or mediastinal malformation	skos:exactMatch	Orphanet:108995	Syndromic respiratory or mediastinal malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015223	obsolete rare anemia	skos:exactMatch	Orphanet:108997	Rare anemia	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015224	obsolete rare intoxication	skos:exactMatch	Orphanet:108999	Rare disorder due to toxic effects	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015227	obsolete non-syndromic limb malformation	skos:exactMatch	Orphanet:109011	Non-syndromic limb malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015245	obsolete rare intestinal disease	skos:exactMatch	Orphanet:117569	Rare intestinal disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015305	obsolete rare endometriosis	skos:exactMatch	Orphanet:137820	Extrapelvic endometriosis	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015310	obsolete syndromic optic nerve hypoplasia	skos:exactMatch	Orphanet:137905	Syndromic optic nerve hypoplasia	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015319	obsolete rare disease with Pierre Robin syndrome	skos:exactMatch	Orphanet:138044	Rare disease with Pierre Robin syndrome	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015323	obsolete teratogenic Pierre Robin syndrome	skos:exactMatch	Orphanet:138059	Teratogenic Pierre Robin syndrome	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015328	obsolete rare bone development disorder	skos:exactMatch	Orphanet:139012	Rare bone development disorder	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015329	obsolete malformation syndrome with short stature	skos:exactMatch	Orphanet:139021	Malformation syndrome with short stature	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015330	obsolete overgrowth/obesity syndrome	skos:exactMatch	Orphanet:139024	Overgrowth/obesity syndrome	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015331	obsolete malformation syndrome with skin/mucosae involvement	skos:exactMatch	Orphanet:139027	Rare developmental defect with skin/mucosae involvement	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015332	obsolete rare developmental defect with connective tissue involvement	skos:exactMatch	Orphanet:139030	Rare developmental defect with connective tissue involvement	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015334	obsolete branchial arch or oral-acral syndrome	skos:exactMatch	Orphanet:139036	Branchial arch or oral-acral syndrome	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015335	obsolete Mendelian syndromes with cleft lip/palate	skos:exactMatch	Orphanet:139039	Orofacial clefting syndrome	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015336	obsolete malformation syndrome with odontal and/or periodontal component	skos:exactMatch	Orphanet:139042	Malformation syndrome with odontal and/or periodontal component	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015359	obsolete autosomal dominant hereditary demyelinating motor and sensory neuropathy	skos:exactMatch	Orphanet:140453	Autosomal dominant hereditary demyelinating motor and sensory neuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015360	obsolete autosomal dominant hereditary axonal motor and sensory neuropathy	skos:exactMatch	Orphanet:140456	Autosomal dominant hereditary axonal motor and sensory neuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015361	obsolete autosomal recessive hereditary demyelinating motor and sensory neuropathy	skos:exactMatch	Orphanet:140459	Autosomal recessive hereditary demyelinating motor and sensory neuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015365	obsolete autosomal dominant hereditary sensory and autonomic neuropathy	skos:exactMatch	Orphanet:140474	Autosomal dominant hereditary sensory and autonomic neuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015366	obsolete autosomal recessive hereditary sensory and autonomic neuropathy	skos:exactMatch	Orphanet:140477	Autosomal recessive hereditary sensory and autonomic neuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015368	obsolete neuro-ophthalmological disease	skos:exactMatch	Orphanet:140653	Neuro-ophthalmological disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015475	obsolete rare head and neck malformation	skos:exactMatch	Orphanet:155832	Rare head and neck malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015485	obsolete primary hereditary glaucoma	skos:exactMatch	Orphanet:156005	Primary early-onset glaucoma	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015488	obsolete predominantly large-vessel vasculitis	skos:exactMatch	Orphanet:156140	Predominantly large-vessel vasculitis	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015489	obsolete predominantly medium-vessel vasculitis	skos:exactMatch	Orphanet:156143	Predominantly medium-vessel vasculitis	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015490	obsolete predominantly small-vessel vasculitis	skos:exactMatch	Orphanet:156146	Predominantly small-vessel vasculitis	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015495	obsolete otomandibular dysplasia associated with monogenic syndromes	skos:exactMatch	Orphanet:156202	Otomandibular dysplasia associated with monogenic syndromes	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015499	obsolete paralytic facial malformation	skos:exactMatch	Orphanet:156224	Paralytic facial malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015501	obsolete syndrome or malformation associated with head and neck malformations	skos:exactMatch	Orphanet:156237	Syndrome or malformation associated with head and neck malformations	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015502	obsolete pinnae and external auditory canal anomaly	skos:exactMatch	Orphanet:156243	Pinnae and external auditory canal anomaly	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015504	obsolete larynx anomaly	skos:exactMatch	Orphanet:156249	Larynx anomaly	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015506	obsolete rare syndrome with cardiac malformations	skos:exactMatch	Orphanet:156532	Rare syndrome with cardiac malformations	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015507	obsolete rare genetic hepatic disease	skos:exactMatch	Orphanet:156601	Rare genetic hepatic disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015508	obsolete hereditary parenchymatous liver disease	skos:exactMatch	Orphanet:156604	Genetic parenchymatous liver disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015509	obsolete hereditary biliary tract disease	skos:exactMatch	Orphanet:156607	Genetic biliary tract disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015510	obsolete rare genetic respiratory disease	skos:exactMatch	Orphanet:156610	Rare genetic respiratory disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015511	obsolete rare genetic urogenital disease	skos:exactMatch	Orphanet:156619	Rare genetic urogenital disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015512	obsolete genetic hypertension	skos:exactMatch	Orphanet:156629	Rare genetic cause of hypertension	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015513	obsolete rare genetic endocrine disease	skos:exactMatch	Orphanet:156638	Rare genetic endocrine disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015549	obsolete rare genetic hematologic disease	skos:exactMatch	Orphanet:158300	Rare genetic hematologic disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015572	obsolete cerebral malformation due to abnormal neuronal migration	skos:exactMatch	Orphanet:163209	Non-syndromic cerebral malformation due to abnormal neuronal migration	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015575	obsolete rare bacterial infectious disease	skos:exactMatch	Orphanet:163582	Rare bacterial infectious disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015576	obsolete rare viral disease	skos:exactMatch	Orphanet:163585	Rare viral disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015577	obsolete rare parasitic disease	skos:exactMatch	Orphanet:163588	Rare parasitic disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015578	obsolete rare mycosis	skos:exactMatch	Orphanet:163591	Rare mycosis	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015582	obsolete rare disorder related with pregnancy, childbirth and puerperium	skos:exactMatch	Orphanet:163637	Rare disorder related with pregnancy, childbirth and puerperium	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015603	obsolete rare odontal or periodontal disorder	skos:exactMatch	Orphanet:164001	Rare odontal or periodontal disorder	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015615	obsolete rare genetic gastroenterological disease	skos:exactMatch	Orphanet:165652	Rare genetic gastroenterological disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015616	obsolete rare genetic intestinal disease	skos:exactMatch	Orphanet:165655	Genetic intestinal disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015617	obsolete hereditary gastro-esophageal disease	skos:exactMatch	Orphanet:165658	Genetic gastro-esophageal disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015618	obsolete genetic pancreatic disease	skos:exactMatch	Orphanet:165661	Genetic pancreatic disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015620	obsolete syndromic urogenital tract malformation	skos:exactMatch	Orphanet:165707	Syndromic urogenital tract malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015621	obsolete rare abdominal surgical disease	skos:exactMatch	Orphanet:165711	Rare abdominal surgical disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015651	obsolete neurocutaneous syndrome with epilepsy	skos:exactMatch	Orphanet:166466	Neurocutaneous syndrome with epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015652	obsolete chromosomal anomaly with epilepsy as a major feature	skos:exactMatch	Orphanet:166469	Chromosomal anomaly with epilepsy as a major feature	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015654	obsolete idiopathic or cryptogenic familial epilepsy syndrome with identified loci/genes	skos:exactMatch	Orphanet:166475	Idiopathic or cryptogenic familial epilepsy syndrome with identified loci/genes	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015655	obsolete cerebral malformation with epilepsy	skos:exactMatch	Orphanet:166478	Cerebral malformation with epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015656	obsolete metabolic disease with epilepsy	skos:exactMatch	Orphanet:166481	Metabolic diseases with epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015657	obsolete inflammatory and autoimmune disease with epilepsy	skos:exactMatch	Orphanet:166484	Inflammatory and autoimmune disease with epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015658	obsolete cerebral diseases of vascular origin with epilepsy	skos:exactMatch	Orphanet:166487	Cerebral diseases of vascular origin with epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015659	obsolete infectious disease with epilepsy	skos:exactMatch	Orphanet:166490	Infectious disease with epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015662	obsolete hemorrhagic disorder due to an acquired coagulation factor defect	skos:exactMatch	Orphanet:166775	Rare hemorrhagic disorder due to an acquired coagulation factor defect	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015668	obsolete hereditary dentin defect	skos:exactMatch	Orphanet:167759	Hereditary dentin defect	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015669	obsolete rare disease with dentinogenesis imperfecta	skos:exactMatch	Orphanet:167762	Rare disease with dentinogenesis imperfecta	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015673	obsolete rare cardiac tumor	skos:exactMatch	Orphanet:168194	Rare cardiac tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015682	obsolete primary peritoneal tumor	skos:exactMatch	Orphanet:168803	Primary peritoneal tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015710	obsolete immune dysregulation disease with immunodeficiency	skos:exactMatch	Orphanet:169361	Immune dysregulation disease with immunodeficiency	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015765	obsolete congenital myopathy with cores	skos:exactMatch	Orphanet:172976	Congenital myopathy with cores	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015777	obsolete adult hypothyroidism	skos:exactMatch	Orphanet:177101	Rare adult hypothyroidism	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015778	obsolete syndromic hypothyroidism	skos:exactMatch	Orphanet:177107	Syndromic hypothyroidism	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015789	obsolete non-acquired combined pituitary hormone deficiencies without extra-pituitary malformations	skos:exactMatch	Orphanet:178025	Non-acquired combined pituitary hormone deficiencies without extrapituitary malformations	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015823	obsolete primary immunodeficiency due to a defect in adaptive immunity	skos:exactMatch	Orphanet:179006	Primary immunodeficiency due to a defect in adaptive immunity	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015846	obsolete syndromic uterovaginal malformation	skos:exactMatch	Orphanet:180148	Syndromic uterovaginal malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015851	obsolete rare breast malformation	skos:exactMatch	Orphanet:180163	Rare breast malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015852	obsolete excess breast volume or number	skos:exactMatch	Orphanet:180170	Excess breast volume or number	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015853	obsolete deficient breast volume or number	skos:exactMatch	Orphanet:180173	Deficient breast volume or number	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015857	obsolete rare non-malformative gynecologic or obstetric disease	skos:exactMatch	Orphanet:180199	Rare non-malformative gynecologic or obstetric disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015858	obsolete rare non-malformative breast disease	skos:exactMatch	Orphanet:180202	Rare non-malformative breast disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015859	obsolete rare non-malformative uterovaginal or vulvovaginal disease	skos:exactMatch	Orphanet:180205	Rare non-malformative uterovaginal or vulvovaginal disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015860	obsolete anomaly of puberty or/and menstrual cycle	skos:exactMatch	Orphanet:180208	Anomaly of puberty or/and menstrual cycle	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015861	obsolete rare uterine adnexal tumor	skos:exactMatch	Orphanet:180220	Rare uterine adnexal tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015868	obsolete rare breast tumor	skos:exactMatch	Orphanet:180250	Rare breast tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015870	obsolete rare malignant breast tumor	skos:exactMatch	Orphanet:180257	Rare malignant breast tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015875	obsolete rare non-malformative uterine adnexal disease	skos:exactMatch	Orphanet:180303	Rare non-malformative uterine adnexal disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015876	obsolete rare vulvovaginal tumor	skos:exactMatch	Orphanet:180312	Rare vulvovaginal tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015877	obsolete malformative syndrome with dentinogenesis imperfecta	skos:exactMatch	Orphanet:180766	Malformative syndrome with dentinogenesis imperfecta	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015878	obsolete rare disease with autism	skos:exactMatch	Orphanet:180772	Rare disease with autism	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015879	obsolete non-syndromic diaphragmatic or thoracic malformation	skos:exactMatch	Orphanet:180776	Non-syndromic diaphragmatic or thoracic malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015880	obsolete syndromic diaphragmatic or thoracic malformation	skos:exactMatch	Orphanet:180779	Syndromic diaphragmatic or thoracic malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015881	obsolete gastroesophageal tumor	skos:exactMatch	Orphanet:180821	Rare gastroesophageal tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015882	obsolete rare tumor of pancreas	skos:exactMatch	Orphanet:180824	Rare tumor of pancreas	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015886	obsolete rare diabetes mellitus type 1	skos:exactMatch	Orphanet:181371	Rare diabetes mellitus type 1	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015887	obsolete rare diabetes mellitus type 2	skos:exactMatch	Orphanet:181376	Rare diabetes mellitus type 2	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015889	obsolete rare hypothalamic or pituitary disease	skos:exactMatch	Orphanet:181384	Rare hypothalamic or pituitary disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015890	obsolete rare disorder with congenital hypogonadotropic hypogonadism	skos:exactMatch	Orphanet:181387	Rare disorder with multisystemic involvement and congenital hypogonadotropic hypogonadism	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015891	obsolete hypogonadotropic hypogonadism associated with other endocrinopathies	skos:exactMatch	Orphanet:181390	Endocrinopathy with congenital hypogonadotropic hypogonadism as a major feature	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015893	obsolete rare hypothyroidism	skos:exactMatch	Orphanet:181396	Rare hypothyroidism	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
