term_id	term_label	exclude_children	exclusion_reason
Orphanet:519306	Isolated progressive inherited retinal disorder	FALSE	MONDO:excludeGroupingOriginGenetic|MONDO:excludeGroupingModifier
Orphanet:519319	Isolated stationary inherited retinal disorder	FALSE	MONDO:excludeGroupingOriginGenetic|MONDO:excludeGroupingModifier
Orphanet:522538	rare genetic disorder of the anterior segment of the eye	FALSE	MONDO:excludeGroupingOriginGenetic|MONDO:excludeGroupingModifierRare|MONDO:excludeGroupingMorpho
Orphanet:522570	Rare genetic disorder of the posterior segment of the eye	FALSE	MONDO:excludeGroupingOriginGenetic|MONDO:excludeGroupingModifierRare|MONDO:excludeGroupingMorpho
Orphanet:522578	Rare genetic disorder involving multiple structures of the eye	FALSE	MONDO:excludeGroupingOriginGenetic|MONDO:excludeGroupingModifierRare|MONDO:excludeGroupingMorpho
Orphanet:269564	Genetic syndrome with a central nervous system malformation as a major feature	FALSE	MONDO:excludeGroupingOriginGenetic|MONDO:excludeGroupingPhenotype
Orphanet:404577	Genetic syndrome with limb malformations as a major feature	FALSE	MONDO:excludeGroupingOriginGenetic|MONDO:excludeGroupingPhenotype
Orphanet:603699	KLHL7-related disorder	FALSE	MONDO:excludeGroupingOriginMolecular
Orphanet:544590	Collagen-related glomerular basement membrane disease	FALSE	MONDO:excludeGroupingOriginMolecular
Orphanet:207090	Qualitative or quantitative defects of collagen 6	FALSE	MONDO:excludeGroupingOriginMolecular
Orphanet:538238	Neurological channelopathy of the central nervous system due to a genetic chloride channel defect	FALSE	MONDO:excludeGroupingOriginMolecular|MONDO:excludePhenotype
Orphanet:98744	Neurological channelopathy of the central nervous system due to a genetic sodium channel defect	FALSE	MONDO:excludeGroupingOriginMolecular|MONDO:excludePhenotype
Orphanet:98745	Neurological channelopathy of the central nervous system due to a genetic calcium channel defect	FALSE	MONDO:excludeGroupingOriginMolecular|MONDO:excludePhenotype
Orphanet:98746	Neurological channelopathy of the central nervous system due to a genetic potassium channel defect	FALSE	MONDO:excludeGroupingOriginMolecular|MONDO:excludePhenotype
Orphanet:98747	Neurological channelopathy of the central nervous system due to a genetic glycine receptor defect	FALSE	MONDO:excludeGroupingOriginMolecular|MONDO:excludePhenotype
Orphanet:98748	Neurological channelopathy of the central nervous system due to a genetic acetylcholine receptor defect	FALSE	MONDO:excludeGroupingOriginMolecular|MONDO:excludePhenotype
Orphanet:98749	Neurological channelopathy of the central nervous system due to a genetic GABA receptor defect	FALSE	MONDO:excludeGroupingOriginMolecular|MONDO:excludePhenotype
Orphanet:158048	Hemophagocytic syndrome associated with an infection	FALSE	MONDO:excludeGroupingPhenotype
Orphanet:564178	Primary hypomagnesemia-refractory seizures-intellectual disability syndrome	FALSE	MONDO:excludeGroupingPhenotype
Orphanet:289825	Late-onset primary lymphedema without systemic or visceral involvement	FALSE	MONDO:excludeGroupingPhenotype
Orphanet:567558	Non-genetic systemic disease with glomerulopathy as a major feature	FALSE	MONDO:excludeGroupingPhenotype
Orphanet:567562	Disorder with multisystemic involvement and glomerulopathy	FALSE	MONDO:excludeGroupingPhenotype
Orphanet:2416	Congenital primary lymphedema without systemic or visceral involvement	FALSE	MONDO:excludeGroupingPhenotype
Orphanet:525677	Genetic congenital malformation of the eye with glaucoma as a major feature	FALSE	MONDO:excludeGroupingPhenotype
Orphanet:567556	Genetic systemic disease with glomerulopathy as a major feature	FALSE	MONDO:excludeGroupingPhenotype
Orphanet:519347	Rare neuromuscular disorder with ocular motility/alignment anomaly	FALSE	MONDO:excludeGroupingPhenotype|MONDO:excludeGroupingModifierRare
Orphanet:91127	Adenovirus infection in immunocompromised patients	FALSE	MONDO:excludeGroupingPopulation
Orphanet:90052	Recurrent hepatitis C virus induced liver disease in liver transplant recipients	FALSE	MONDO:excludeGroupingPopulation
Orphanet:231080	High-grade dysplasia in patients with Barrett esophagus	FALSE	MONDO:excludeGroupingPopulation
Orphanet:217080	Pulmonary fungal infections in patients deemed at risk	FALSE	MONDO:excludeGroupingPopulation
Orphanet:137698	Cytomegalovirus disease in patients with impaired cell mediated immunity deemed at risk	FALSE	MONDO:excludeGroupingPopulation
Orphanet:231080	High-grade dysplasia in patients with Barrett esophagus	FALSE	MONDO:excludeGroupingPopulation
Orphanet:263352	Postcardiotomy right ventricular failure	TRUE	MONDO:excludePhenotype
Orphanet:238621	Ileal pouch anal anastomosis related faecal incontinence	TRUE	MONDO:excludePhenotype
Orphanet:505395	Ventilator-induced diaphragmatic dysfunction	TRUE	MONDO:excludePhenotype
Orphanet:90076	Partial deep dermal and full thickness burns	TRUE	MONDO:excludePhenotype
Orphanet:90080	Scarring in glaucoma filtration surgical procedures	TRUE	MONDO:excludePhenotype
Orphanet:C041	inactive clinical entity	TRUE	MONDO:excludeObsoleteSource
Orphanet:206634	genetic skeletal muscle disease	FALSE	MONDO:excludeGroupingOriginGenetic
Orphanet:228215	genetic dermis elastic tissue disorder	FALSE	MONDO:excludeGroupingOriginGenetic
Orphanet:622914	rare genetic nevus	FALSE	MONDO:excludeGroupingOriginGenetic
Orphanet:98495	genetic neuromuscular junction disease	FALSE	MONDO:excludeGroupingOriginGenetic
Orphanet:98737	genetic neurological muscular channelopathy	FALSE	MONDO:excludeGroupingOriginGenetic
Orphanet:519268	rare disorder with ectropion	FALSE	MONDO:excludeGroupingModifierRare
Orphanet:519345	rare disorder with optic disc malformation	FALSE	MONDO:excludeGroupingModifierRare
Orphanet:616874	rare disorder without a determined diagnosis after full investigation 	FALSE	MONDO:excludeGroupingModifierRare
Orphanet:253	spondyloepiphyseal dysplasia and spondyloepimetaphyseal dysplasia	FALSE	MONDO:excludeGrouping
