term_id	term_label	exclusion_reason	exclude_children
ICD10CM:K46	Unspecified abdominal hernia	phenotype	TRUE
ICD10CM:L49	Exfoliation due to erythematous conditions according to extent of body surface involved	phenotype	TRUE
ICD10CM:L76	Intraoperative and postprocedural complications of skin and subcutaneous tissue	not disease	TRUE
ICD10CM:M26	Dentofacial anomalies [including malocclusion]	phenotype	TRUE
ICD10CM:M40	Kyphosis and lordosis	phenotype	TRUE
ICD10CM:M96	"Intraoperative and postprocedural complications and disorders of musculoskeletal system, not elsewhere classified"	this is a post surgery/procedure complication (does not follow a pathological process). 	TRUE
ICD10CM:M99	"Biomechanical lesions, not elsewhere classified"	phenotype	TRUE
ICD10CM:N99	"Intraoperative and postprocedural complications and disorders of genitourinary system, not elsewhere classified"	conditions causes by external factor	TRUE
ICD10CM:O0		biological process	TRUE
ICD10CM:O1		biological process	TRUE
ICD10CM:O2		biological process	TRUE
ICD10CM:O3		biological process	TRUE
ICD10CM:O30	Multiple gestation	behavior	TRUE
ICD10CM:O31	Complications specific to multiple gestation	behavior	TRUE
ICD10CM:O32	Maternal care for malpresentation of fetus	behavior	TRUE
ICD10CM:O33	Maternal care for disproportion	behavior	TRUE
ICD10CM:O34	Maternal care for abnormality of pelvic organs	behavior	TRUE
ICD10CM:O35	Maternal care for known or suspected fetal abnormality and damage	behavior	TRUE
ICD10CM:O36	Maternal care for other fetal problems	behavior	TRUE
ICD10CM:O37		behavior	TRUE
ICD10CM:O38		behavior	TRUE
ICD10CM:O39		behavior	TRUE
ICD10CM:O4		biological process	TRUE
ICD10CM:O40	Polyhydramnios	behavior	TRUE
ICD10CM:O41	Other disorders of amniotic fluid and membranes	behavior	TRUE
ICD10CM:O42	Premature rupture of membranes	behavior	TRUE
ICD10CM:O43	Placental disorders	behavior	TRUE
ICD10CM:O44	Placenta previa	behavior	TRUE
ICD10CM:O45	Premature separation of placenta [abruptio placentae]	behavior	TRUE
ICD10CM:O46	"Antepartum hemorrhage, not elsewhere classified"	behavior	TRUE
ICD10CM:O47	False labor	behavior	TRUE
ICD10CM:O48	Late pregnancy	behavior	TRUE
ICD10CM:O5		biological process	TRUE
ICD10CM:O6		biological process	TRUE
ICD10CM:O60	Preterm labor	conditions causes by external factor	TRUE
ICD10CM:O61	Failed induction of labor	conditions causes by external factor	TRUE
ICD10CM:O62	Abnormalities of forces of labor	conditions causes by external factor	TRUE
ICD10CM:O63	Long labor	conditions causes by external factor	TRUE
ICD10CM:O64	Obstructed labor due to malposition and malpresentation of fetus	conditions causes by external factor	TRUE
ICD10CM:O65	Obstructed labor due to maternal pelvic abnormality	conditions causes by external factor	TRUE
ICD10CM:O66	Other obstructed labor	conditions causes by external factor	TRUE
ICD10CM:O67	"Labor and delivery complicated by intrapartum hemorrhage, not elsewhere classified"	conditions causes by external factor	TRUE
ICD10CM:O68	Labor and delivery complicated by abnormality of fetal acid-base balance	conditions causes by external factor	TRUE
ICD10CM:O69	Labor and delivery complicated by umbilical cord complications	conditions causes by external factor	TRUE
ICD10CM:O7		biological process	TRUE
ICD10CM:O70	Perineal laceration during delivery	conditions causes by external factor	TRUE
ICD10CM:O71	Other obstetric trauma	conditions causes by external factor	TRUE
ICD10CM:O72	Postpartum hemorrhage	conditions causes by external factor	TRUE
ICD10CM:O73	"Retained placenta and membranes, without hemorrhage"	conditions causes by external factor	TRUE
ICD10CM:O74	Complications of anesthesia during labor and delivery	conditions causes by external factor	TRUE
ICD10CM:O75	"Other complications of labor and delivery, not elsewhere classified"	conditions causes by external factor	TRUE
ICD10CM:O76	Abnormality in fetal heart rate and rhythm complicating labor and delivery	conditions causes by external factor	TRUE
ICD10CM:O77	Other fetal stress complicating labor and delivery	conditions causes by external factor	TRUE
ICD10CM:O8		biological process	TRUE
ICD10CM:O80	Encounter for full-term uncomplicated delivery	medical action	TRUE
ICD10CM:O81		medical action	TRUE
ICD10CM:O82	Encounter for cesarean delivery without indication	medical action	TRUE
ICD10CM:O85	Puerperal sepsis	phenotype	TRUE
ICD10CM:O86	Other puerperal infections	phenotype	TRUE
ICD10CM:O87	Venous complications and hemorrhoids in the puerperium	phenotype	TRUE
ICD10CM:O88	Obstetric embolism	phenotype	TRUE
ICD10CM:O89	Complications of anesthesia during the puerperium	phenotype	TRUE
ICD10CM:O9		medical action	TRUE
ICD10CM:O90	"Complications of the puerperium, not elsewhere classified"	phenotype	TRUE
ICD10CM:O91	"Infections of breast associated with pregnancy, the puerperium and lactation"	phenotype	TRUE
ICD10CM:O92	Other disorders of breast and disorders of lactation associated with pregnancy and the puerperium	phenotype	TRUE
ICD10CM:P0		conditions causes by external factor	TRUE
ICD10CM:P1		conditions causes by external factor	TRUE
ICD10CM:P10	Intracranial laceration and hemorrhage due to birth injury	complication	TRUE
ICD10CM:P11	Other birth injuries to central nervous system	complication	TRUE
ICD10CM:P12	Birth injury to scalp	complication	TRUE
ICD10CM:P13	Birth injury to skeleton	complication	TRUE
ICD10CM:P14	Birth injury to peripheral nervous system	complication	TRUE
ICD10CM:P15	Other birth injuries	complication	TRUE
ICD10CM:P2		conditions causes by external factor	TRUE
ICD10CM:P3		conditions causes by external factor	TRUE
ICD10CM:P36	Bacterial sepsis of newborn		TRUE
ICD10CM:P4		conditions causes by external factor	TRUE
ICD10CM:P5		phenotype	TRUE
ICD10CM:P50	Newborn affected by intrauterine (fetal) blood loss	phenotype	TRUE
ICD10CM:P51	Umbilical hemorrhage of newborn	phenotype	TRUE
ICD10CM:P52	Intracranial nontraumatic hemorrhage of newborn	phenotype	TRUE
ICD10CM:P53	Hemorrhagic disease of newborn	phenotype	TRUE
ICD10CM:P54	Other neonatal hemorrhages	phenotype	TRUE
ICD10CM:P58	Neonatal jaundice due to other excessive hemolysis	phenotype	TRUE
ICD10CM:P59	Neonatal jaundice from other and unspecified causes	phenotype	TRUE
ICD10CM:P6		phenotype	TRUE
ICD10CM:P60	Disseminated intravascular coagulation of newborn	phenotype	TRUE
ICD10CM:P7		phenotype	TRUE
ICD10CM:P8		phenotype	TRUE
ICD10CM:P80	Hypothermia of newborn	"conditions, but not disease?"	TRUE
ICD10CM:P81	Other disturbances of temperature regulation of newborn	"conditions, but not disease?"	TRUE
ICD10CM:P82		"conditions, but not disease?"	TRUE
ICD10CM:P83	Other conditions of integument specific to newborn	"conditions, but not disease?"	TRUE
ICD10CM:P84	Other problems with newborn	phenotype	TRUE
ICD10CM:P9		phenotype	TRUE
ICD10CM:P90	Convulsions of newborn	phenotype	FALSE
ICD10CM:P91	Other disturbances of cerebral status of newborn	phenotype	FALSE
ICD10CM:P92	Feeding problems of newborn	phenotype	FALSE
ICD10CM:P93	Reactions and intoxications due to drugs administered to newborn	phenotype	FALSE
ICD10CM:P94		phenotype	FALSE
ICD10CM:P95	Stillbirth	phenotype	FALSE
ICD10CM:P96		phenotype	FALSE
ICD10CM:R0		phenotypes	TRUE
ICD10CM:R1		phenotypes	TRUE
ICD10CM:R10	Abdominal and pelvic pain	phenotypes	TRUE
ICD10CM:R11	Nausea and vomiting	phenotypes	TRUE
ICD10CM:R12	Heartburn	phenotypes	TRUE
ICD10CM:R13	Aphagia and dysphagia	phenotypes	TRUE
ICD10CM:R14	Flatulence and related conditions	phenotypes	TRUE
ICD10CM:R15	Fecal incontinence	phenotypes	TRUE
ICD10CM:R16	"Hepatomegaly and splenomegaly, not elsewhere classified"	phenotypes	TRUE
ICD10CM:R17	Unspecified jaundice	phenotypes	TRUE
ICD10CM:R18	Ascites	phenotypes	TRUE
ICD10CM:R19	Other symptoms and signs involving the digestive system and abdomen	phenotypes	TRUE
ICD10CM:R2		phenotypes	TRUE
ICD10CM:R20	Disturbances of skin sensation	phenotypes	TRUE
ICD10CM:R21	Rash and other nonspecific skin eruption	phenotypes	TRUE
ICD10CM:R22	"Localized swelling, mass and lump of skin and subcutaneous tissue"	phenotypes	TRUE
ICD10CM:R23	Other skin changes	phenotypes	TRUE
ICD10CM:R24		phenotypes	TRUE
ICD10CM:R25	Abnormal involuntary movements	phenotypes	TRUE
ICD10CM:R26	Abnormalities of gait and mobility	phenotypes	TRUE
ICD10CM:R27	Other lack of coordination	phenotypes	TRUE
ICD10CM:R28		phenotypes	TRUE
ICD10CM:R29	Other symptoms and signs involving the nervous and musculoskeletal systems	phenotypes	TRUE
ICD10CM:R3		phenotypes	TRUE
ICD10CM:R30	Pain associated with micturition	phenotypes	TRUE
ICD10CM:R31	Hematuria	phenotypes	TRUE
ICD10CM:R32	Unspecified urinary incontinence	phenotypes	TRUE
ICD10CM:R33	Retention of urine	phenotypes	TRUE
ICD10CM:R34	Anuria and oliguria	phenotypes	TRUE
ICD10CM:R35	Polyuria	phenotypes	TRUE
ICD10CM:R36	Urethral discharge	phenotypes	TRUE
ICD10CM:R37	"Sexual dysfunction, unspecified"	phenotypes	TRUE
ICD10CM:R38		phenotypes	TRUE
ICD10CM:R39	Other and unspecified symptoms and signs involving the genitourinary system	phenotypes	TRUE
ICD10CM:R4		phenotypes	TRUE
ICD10CM:R40	"Somnolence, stupor and coma"	phenotypes	TRUE
ICD10CM:R41	Other symptoms and signs involving cognitive functions and awareness	phenotypes	TRUE
ICD10CM:R42	Dizziness and giddiness	phenotypes	TRUE
ICD10CM:R43	Disturbances of smell and taste	phenotypes	TRUE
ICD10CM:R44	Other symptoms and signs involving general sensations and perceptions	phenotypes	TRUE
ICD10CM:R45	Symptoms and signs involving emotional state	phenotypes	TRUE
ICD10CM:R46	Symptoms and signs involving appearance and behavior	phenotypes	TRUE
ICD10CM:R47	"Speech disturbances, not elsewhere classified"	phenotypes	TRUE
ICD10CM:R48	"Dyslexia and other symbolic dysfunctions, not elsewhere classified"	phenotypes	TRUE
ICD10CM:R49	Voice and resonance disorders	phenotypes	TRUE
ICD10CM:R5		phenotypes	TRUE
ICD10CM:R50	Fever of other and unknown origin	phenotypes	TRUE
ICD10CM:R51	Headache	phenotypes	TRUE
ICD10CM:R52	"Pain, unspecified"	phenotypes	TRUE
ICD10CM:R53	Malaise and fatigue	phenotypes	TRUE
ICD10CM:R54	Age-related physical debility	phenotypes	TRUE
ICD10CM:R55	Syncope and collapse	phenotypes	TRUE
ICD10CM:R56	"Convulsions, not elsewhere classified"	phenotypes	TRUE
ICD10CM:R57	"Shock, not elsewhere classified"	phenotypes	TRUE
ICD10CM:R58	"Hemorrhage, not elsewhere classified"	phenotypes	TRUE
ICD10CM:R59	Enlarged lymph nodes	phenotypes	TRUE
ICD10CM:R6		phenotypes	TRUE
ICD10CM:R60	"Edema, not elsewhere classified"	phenotypes	TRUE
ICD10CM:R61	Generalized hyperhidrosis	phenotypes	TRUE
ICD10CM:R62	Lack of expected normal physiological development in childhood and adults	phenotypes	TRUE
ICD10CM:R63	Symptoms and signs concerning food and fluid intake	phenotypes	TRUE
ICD10CM:R64	Cachexia	phenotypes	TRUE
ICD10CM:R65	Symptoms and signs specifically associated with systemic inflammation and infection	phenotypes	TRUE
ICD10CM:R66		phenotypes	TRUE
ICD10CM:R67		phenotypes	TRUE
ICD10CM:R68	Other general symptoms and signs	phenotypes	TRUE
ICD10CM:R69	"Illness, unspecified"	phenotypes	TRUE
ICD10CM:R7		phenotypes	TRUE
ICD10CM:R70	Elevated erythrocyte sedimentation rate and abnormality of plasma viscosity	phenotypes	TRUE
ICD10CM:R71	Abnormality of red blood cells	phenotypes	TRUE
ICD10CM:R72		phenotypes	TRUE
ICD10CM:R73	Elevated blood glucose level	phenotypes	TRUE
ICD10CM:R74	Abnormal serum enzyme levels	phenotypes	TRUE
ICD10CM:R75	Inconclusive laboratory evidence of human immunodeficiency virus [HIV]	phenotypes	TRUE
ICD10CM:R76	Other abnormal immunological findings in serum	phenotypes	TRUE
ICD10CM:R77	Other abnormalities of plasma proteins	phenotypes	TRUE
ICD10CM:R78	"Findings of drugs and other substances, not normally found in blood"	phenotypes	TRUE
ICD10CM:R79	Other abnormal findings of blood chemistry	phenotypes	TRUE
ICD10CM:R8		phenotypes	TRUE
ICD10CM:R80	Proteinuria	phenotypes	TRUE
ICD10CM:R81	Glycosuria	phenotypes	TRUE
ICD10CM:R82	Other and unspecified abnormal findings in urine	phenotypes	TRUE
ICD10CM:R83	Abnormal findings in cerebrospinal fluid	phenotypes	TRUE
ICD10CM:R84	Abnormal findings in specimens from respiratory organs and thorax	phenotypes	TRUE
ICD10CM:R85	Abnormal findings in specimens from digestive organs and abdominal cavity	phenotypes	TRUE
ICD10CM:R86	Abnormal findings in specimens from male genital organs	phenotypes	TRUE
ICD10CM:R87	Abnormal findings in specimens from female genital organs	phenotypes	TRUE
ICD10CM:R88	Abnormal findings in other body fluids and substances	phenotypes	TRUE
ICD10CM:R89	"Abnormal findings in specimens from other organs, systems and tissues"	phenotypes	TRUE
ICD10CM:R9		phenotypes	TRUE
ICD10CM:R90	Abnormal findings on diagnostic imaging of central nervous system	phenotypes	TRUE
ICD10CM:R91	Abnormal findings on diagnostic imaging of lung	phenotypes	TRUE
ICD10CM:R92	Abnormal and inconclusive findings on diagnostic imaging of breast	phenotypes	TRUE
ICD10CM:R93	Abnormal findings on diagnostic imaging of other body structures	phenotypes	TRUE
ICD10CM:R94	Abnormal results of function studies	phenotypes	TRUE
ICD10CM:R95		phenotypes	TRUE
ICD10CM:R96		phenotypes	TRUE
ICD10CM:R97	Abnormal tumor markers	phenotypes	TRUE
ICD10CM:R98		phenotypes	TRUE
ICD10CM:R99	Ill-defined and unknown cause of mortality	phenotypes	TRUE
ICD10CM:T15	Foreign body on external eye	exclude presence of environmental materials	TRUE
ICD10CM:T16	Foreign body in ear	exclude presence of environmental materials	TRUE
ICD10CM:T17	Foreign body in respiratory tract	exclude presence of environmental materials	TRUE
ICD10CM:T18	Foreign body in alimentary tract	exclude presence of environmental materials	TRUE
ICD10CM:T19	Foreign body in genitourinary tract	exclude presence of environmental materials	TRUE
ICD10CM:T66	"Radiation sickness, unspecified"		TRUE
ICD10CM:T67	Effects of heat and light		TRUE
ICD10CM:T68	Hypothermia		TRUE
ICD10CM:T69	Other effects of reduced temperature		TRUE
ICD10CM:T70	Effects of air pressure and water pressure		TRUE
ICD10CM:T71	Asphyxiation		TRUE
ICD10CM:T72			TRUE
ICD10CM:T73	Effects of other deprivation		TRUE
ICD10CM:T74	"Adult and child abuse, neglect and other maltreatment, confirmed"		TRUE
ICD10CM:T75	Other and unspecified effects of other external causes		TRUE
ICD10CM:T76	"Adult and child abuse, neglect and other maltreatment, suspected"		TRUE
ICD10CM:T77			TRUE
ICD10CM:T78	"Adverse effects, not elsewhere classified"		TRUE
ICD10CM:T79	"Certain early complications of trauma, not elsewhere classified"	traumatic cause	TRUE
ICD10CM:V0		conditions caused by external force	TRUE
ICD10CM:V00	Pedestrian conveyance accident	conditions caused by external force	TRUE
ICD10CM:V01	Pedestrian injured in collision with pedal cycle	conditions caused by external force	TRUE
ICD10CM:V02	Pedestrian injured in collision with two- or three-wheeled motor vehicle	conditions caused by external force	TRUE
ICD10CM:V03	"Pedestrian injured in collision with car, pick-up truck or van"	conditions caused by external force	TRUE
ICD10CM:V04	Pedestrian injured in collision with heavy transport vehicle or bus	conditions caused by external force	TRUE
ICD10CM:V05	Pedestrian injured in collision with railway train or railway vehicle	conditions caused by external force	TRUE
ICD10CM:V06	Pedestrian injured in collision with other nonmotor vehicle	conditions caused by external force	TRUE
ICD10CM:V07		conditions caused by external force	TRUE
ICD10CM:V08		conditions caused by external force	TRUE
ICD10CM:V09	Pedestrian injured in other and unspecified transport accidents	conditions caused by external force	TRUE
ICD10CM:V1		conditions caused by external force	TRUE
ICD10CM:V10	Pedal cycle rider injured in collision with pedestrian or animal	conditions caused by external force	TRUE
ICD10CM:V11	Pedal cycle rider injured in collision with other pedal cycle	conditions caused by external force	TRUE
ICD10CM:V12	Pedal cycle rider injured in collision with two- or three-wheeled motor vehicle	conditions caused by external force	TRUE
ICD10CM:V13	"Pedal cycle rider injured in collision with car, pick-up truck or van"	conditions caused by external force	TRUE
ICD10CM:V14	Pedal cycle rider injured in collision with heavy transport vehicle or bus	conditions caused by external force	TRUE
ICD10CM:V15	Pedal cycle rider injured in collision with railway train or railway vehicle	conditions caused by external force	TRUE
ICD10CM:V16	Pedal cycle rider injured in collision with other nonmotor vehicle	conditions caused by external force	TRUE
ICD10CM:V17	Pedal cycle rider injured in collision with fixed or stationary object	conditions caused by external force	TRUE
ICD10CM:V18	Pedal cycle rider injured in noncollision transport accident	conditions caused by external force	TRUE
ICD10CM:V19	Pedal cycle rider injured in other and unspecified transport accidents	conditions caused by external force	TRUE
ICD10CM:V2		conditions caused by external force	TRUE
ICD10CM:V20	Motorcycle rider injured in collision with pedestrian or animal	conditions caused by external force	TRUE
ICD10CM:V21	Motorcycle rider injured in collision with pedal cycle	conditions caused by external force	TRUE
ICD10CM:V22	Motorcycle rider injured in collision with two- or three-wheeled motor vehicle	conditions caused by external force	TRUE
ICD10CM:V23	"Motorcycle rider injured in collision with car, pick-up truck or van"	conditions caused by external force	TRUE
ICD10CM:V24	Motorcycle rider injured in collision with heavy transport vehicle or bus	conditions caused by external force	TRUE
ICD10CM:V25	Motorcycle rider injured in collision with railway train or railway vehicle	conditions caused by external force	TRUE
ICD10CM:V26	Motorcycle rider injured in collision with other nonmotor vehicle	conditions caused by external force	TRUE
ICD10CM:V27	Motorcycle rider injured in collision with fixed or stationary object	conditions caused by external force	TRUE
ICD10CM:V28	Motorcycle rider injured in noncollision transport accident	conditions caused by external force	TRUE
ICD10CM:V29	Motorcycle rider injured in other and unspecified transport accidents	conditions caused by external force	TRUE
ICD10CM:V3		conditions caused by external force	TRUE
ICD10CM:V30	Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal	conditions caused by external force	TRUE
ICD10CM:V31	Occupant of three-wheeled motor vehicle injured in collision with pedal cycle	conditions caused by external force	TRUE
ICD10CM:V32	Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle	conditions caused by external force	TRUE
ICD10CM:V33	"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van"	conditions caused by external force	TRUE
ICD10CM:V34	Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus	conditions caused by external force	TRUE
ICD10CM:V35	Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle	conditions caused by external force	TRUE
ICD10CM:V36	Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle	conditions caused by external force	TRUE
ICD10CM:V37	Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object	conditions caused by external force	TRUE
ICD10CM:V38	Occupant of three-wheeled motor vehicle injured in noncollision transport accident	conditions caused by external force	TRUE
ICD10CM:V39	Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents	conditions caused by external force	TRUE
ICD10CM:V4		conditions caused by external force	TRUE
ICD10CM:V40	Car occupant injured in collision with pedestrian or animal	conditions caused by external force	TRUE
ICD10CM:V41	Car occupant injured in collision with pedal cycle	conditions caused by external force	TRUE
ICD10CM:V42	Car occupant injured in collision with two- or three-wheeled motor vehicle	conditions caused by external force	TRUE
ICD10CM:V43	"Car occupant injured in collision with car, pick-up truck or van"	conditions caused by external force	TRUE
ICD10CM:V44	Car occupant injured in collision with heavy transport vehicle or bus	conditions caused by external force	TRUE
ICD10CM:V45	Car occupant injured in collision with railway train or railway vehicle	conditions caused by external force	TRUE
ICD10CM:V46	Car occupant injured in collision with other nonmotor vehicle	conditions caused by external force	TRUE
ICD10CM:V47	Car occupant injured in collision with fixed or stationary object	conditions caused by external force	TRUE
ICD10CM:V48	Car occupant injured in noncollision transport accident	conditions caused by external force	TRUE
ICD10CM:V49	Car occupant injured in other and unspecified transport accidents	conditions caused by external force	TRUE
ICD10CM:V5		conditions caused by external force	TRUE
ICD10CM:V50	Occupant of pick-up truck or van injured in collision with pedestrian or animal	conditions caused by external force	TRUE
ICD10CM:V51	Occupant of pick-up truck or van injured in collision with pedal cycle	conditions caused by external force	TRUE
ICD10CM:V52	Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle	conditions caused by external force	TRUE
ICD10CM:V53	"Occupant of pick-up truck or van injured in collision with car, pick-up truck or van"	conditions caused by external force	TRUE
ICD10CM:V54	Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus	conditions caused by external force	TRUE
ICD10CM:V55	Occupant of pick-up truck or van injured in collision with railway train or railway vehicle	conditions caused by external force	TRUE
ICD10CM:V56	Occupant of pick-up truck or van injured in collision with other nonmotor vehicle	conditions caused by external force	TRUE
ICD10CM:V57	Occupant of pick-up truck or van injured in collision with fixed or stationary object	conditions caused by external force	TRUE
ICD10CM:V58	Occupant of pick-up truck or van injured in noncollision transport accident	conditions caused by external force	TRUE
ICD10CM:V59	Occupant of pick-up truck or van injured in other and unspecified transport accidents	conditions caused by external force	TRUE
ICD10CM:V6		conditions caused by external force	TRUE
ICD10CM:V60	Occupant of heavy transport vehicle injured in collision with pedestrian or animal	conditions caused by external force	TRUE
ICD10CM:V61	Occupant of heavy transport vehicle injured in collision with pedal cycle	conditions caused by external force	TRUE
ICD10CM:V62	Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle	conditions caused by external force	TRUE
ICD10CM:V63	"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van"	conditions caused by external force	TRUE
ICD10CM:V64	Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus	conditions caused by external force	TRUE
ICD10CM:V65	Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle	conditions caused by external force	TRUE
ICD10CM:V66	Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle	conditions caused by external force	TRUE
ICD10CM:V67	Occupant of heavy transport vehicle injured in collision with fixed or stationary object	conditions caused by external force	TRUE
ICD10CM:V68	Occupant of heavy transport vehicle injured in noncollision transport accident	conditions caused by external force	TRUE
ICD10CM:V69	Occupant of heavy transport vehicle injured in other and unspecified transport accidents	conditions caused by external force	TRUE
ICD10CM:V7		conditions caused by external force	TRUE
ICD10CM:V70	Bus occupant injured in collision with pedestrian or animal	conditions caused by external force	TRUE
ICD10CM:V71	Bus occupant injured in collision with pedal cycle	conditions caused by external force	TRUE
ICD10CM:V72	Bus occupant injured in collision with two- or three-wheeled motor vehicle	conditions caused by external force	TRUE
ICD10CM:V73	"Bus occupant injured in collision with car, pick-up truck or van"	conditions caused by external force	TRUE
ICD10CM:V74	Bus occupant injured in collision with heavy transport vehicle or bus	conditions caused by external force	TRUE
ICD10CM:V75	Bus occupant injured in collision with railway train or railway vehicle	conditions caused by external force	TRUE
ICD10CM:V76	Bus occupant injured in collision with other nonmotor vehicle	conditions caused by external force	TRUE
ICD10CM:V77	Bus occupant injured in collision with fixed or stationary object	conditions caused by external force	TRUE
ICD10CM:V78	Bus occupant injured in noncollision transport accident	conditions caused by external force	TRUE
ICD10CM:V79	Bus occupant injured in other and unspecified transport accidents	conditions caused by external force	TRUE
ICD10CM:V8		conditions caused by external force	TRUE
ICD10CM:V80	Animal-rider or occupant of animal-drawn vehicle injured in transport accident	conditions caused by external force	TRUE
ICD10CM:V81	Occupant of railway train or railway vehicle injured in transport accident	conditions caused by external force	TRUE
ICD10CM:V82	Occupant of powered streetcar injured in transport accident	conditions caused by external force	TRUE
ICD10CM:V83	Occupant of special vehicle mainly used on industrial premises injured in transport accident	conditions caused by external force	TRUE
ICD10CM:V84	Occupant of special vehicle mainly used in agriculture injured in transport accident	conditions caused by external force	TRUE
ICD10CM:V85	Occupant of special construction vehicle injured in transport accident	conditions caused by external force	TRUE
ICD10CM:V86	"Occupant of special all-terrain or other off-road motor vehicle, injured in transport accident"	conditions caused by external force	TRUE
ICD10CM:V87	Traffic accident of specified type but victim's mode of transport unknown	conditions caused by external force	TRUE
ICD10CM:V88	Nontraffic accident of specified type but victim's mode of transport unknown	conditions caused by external force	TRUE
ICD10CM:V89	"Motor- or nonmotor-vehicle accident, type of vehicle unspecified"	conditions caused by external force	TRUE
ICD10CM:V9		conditions caused by external force	TRUE
ICD10CM:V90	Drowning and submersion due to accident to watercraft	conditions caused by external force	TRUE
ICD10CM:V91	Other injury due to accident to watercraft	conditions caused by external force	TRUE
ICD10CM:V92	"Drowning and submersion due to accident on board watercraft, without accident to watercraft"	conditions caused by external force	TRUE
ICD10CM:V93	"Other injury due to accident on board watercraft, without accident to watercraft"	conditions caused by external force	TRUE
ICD10CM:V94	Other and unspecified water transport accidents	conditions caused by external force	TRUE
ICD10CM:V95	Accident to powered aircraft causing injury to occupant	conditions caused by external force	TRUE
ICD10CM:V96	Accident to nonpowered aircraft causing injury to occupant	conditions caused by external force	TRUE
ICD10CM:V97	Other specified air transport accidents	conditions caused by external force	TRUE
ICD10CM:V98	Other specified transport accidents	conditions caused by external force	TRUE
ICD10CM:V99	Unspecified transport accident	conditions caused by external force	TRUE
ICD10CM:W0		conditions caused by external force	TRUE
ICD10CM:W00	Fall due to ice and snow	conditions caused by external force	TRUE
ICD10CM:W01	"Fall on same level from slipping, tripping and stumbling"	conditions caused by external force	TRUE
ICD10CM:W02		conditions caused by external force	TRUE
ICD10CM:W03	Other fall on same level due to collision with another person	conditions caused by external force	TRUE
ICD10CM:W04	Fall while being carried or supported by other persons	conditions caused by external force	TRUE
ICD10CM:W05	"Fall from non-moving wheelchair, nonmotorized scooter and motorized mobility scooter"	conditions caused by external force	TRUE
ICD10CM:W06	Fall from bed	conditions caused by external force	TRUE
ICD10CM:W07	Fall from chair	conditions caused by external force	TRUE
ICD10CM:W08	Fall from other furniture	conditions caused by external force	TRUE
ICD10CM:W09	Fall on and from playground equipment	conditions caused by external force	TRUE
ICD10CM:W1		conditions caused by external force	TRUE
