subject_id	subject_label	object_id	predicate_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string
MONDO:0017586	onychocytic matricoma	NCIT:C206174	MONDO:equivalentTo	Onychocytic Matricoma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	onychocytic matricoma
MONDO:0017587	onychomatricoma	NCIT:C206156	MONDO:equivalentTo	Onychomatricoma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	onychomatricoma
MONDO:0017596	diffuse large B-cell lymphoma of the central nervous system	NCIT:C212057	MONDO:equivalentTo	Diffuse Large B-Cell Lymphoma of the Central Nervous System	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	diffuse large b-cell lymphoma of the central nervous system
MONDO:0018885	orbital leiomyoma	NCIT:C217744	MONDO:equivalentTo	Orbital Leiomyoma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	orbital leiomyoma
MONDO:0018922	cold agglutinin disease	NCIT:C208228	MONDO:equivalentTo	Cold Agglutinin Disease	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	cold agglutinin disorder
MONDO:0021141	acquired	NCIT:C85869	MONDO:equivalentTo	Acquired	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	acquired
MONDO:0021545	myomatous neoplasm	NCIT:C214799	MONDO:equivalentTo	Myomatous Neoplasm	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	myomatous neoplasm
MONDO:0024660	tubular adenoma	NCIT:C209283	MONDO:equivalentTo	Tubular Adenoma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	tubular adenoma
MONDO:0024661	tubulovillous adenoma	NCIT:C209285	MONDO:equivalentTo	Tubulovillous Adenoma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	tubulovillous adenoma
MONDO:0034212	methotrexate toxicity	NCIT:C81194	MONDO:equivalentTo	Methotrexate Toxicity	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	methotrexate toxicity
MONDO:0044793	spitz nevus	NCIT:C213118	MONDO:equivalentTo	Spitz Nevus	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	spitz nevus
MONDO:0044887	central nervous system non-hodgkin lymphoma	NCIT:C212064	MONDO:equivalentTo	Central Nervous System Non-Hodgkin Lymphoma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	central nervous system non-hodgkin lymphoma
MONDO:0700292	desmoplastic fibroma	NCIT:C3740	MONDO:equivalentTo	Desmoplastic Fibroma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	desmoplastic fibroma
MONDO:0958295	BCOR ITD sarcoma	NCIT:C178468	MONDO:equivalentTo	BCOR ITD Sarcoma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	bcor itd sarcoma
MONDO:0958296	BCOR-CCNB3 sarcoma	NCIT:C178466	MONDO:equivalentTo	BCOR-CCNB3 Sarcoma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	bcor-ccnb3 sarcoma
MONDO:0958297	childhood sarcoma with BCOR genetic alterations	NCIT:C189007	MONDO:equivalentTo	Childhood Sarcoma with BCOR Genetic Alterations	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	childhood sarcoma with bcor genetic alterations
MONDO:0958298	childhood round cell sarcoma with EWSR1-non-ETS fusion	NCIT:C189003	MONDO:equivalentTo	Childhood Round Cell Sarcoma with EWSR1-non-ETS Fusion	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	childhood round cell sarcoma with ewsr1-non-ets fusion
MONDO:0958299	round cell sarcoma with EWSR1-NFATC2 gene fusion	NCIT:C178460	MONDO:equivalentTo	Round Cell Sarcoma with EWSR1-NFATC2 Gene Fusion	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	round cell sarcoma with ewsr1-nfatc2 gene fusion
MONDO:0958300	round cell sarcoma with EWSR1-PATZ1 gene fusion	NCIT:C178461	MONDO:equivalentTo	Round Cell Sarcoma with EWSR1-PATZ1 Gene Fusion	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	round cell sarcoma with ewsr1-patz1 gene fusion
MONDO:0958301	round cell sarcoma with FUS-NFATC2 gene fusion	NCIT:C178462	MONDO:equivalentTo	Round Cell Sarcoma with FUS-NFATC2 Gene Fusion	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	round cell sarcoma with fus-nfatc2 gene fusion
MONDO:0958302	TFEB-rearranged renal cell carcinoma	NCIT:C37210	MONDO:equivalentTo	TFEB-Rearranged Renal Cell Carcinoma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	tfeb-rearranged renal cell carcinoma
MONDO:0958303	childhood renal cell carcinoma with MiT translocations	NCIT:C189242	MONDO:equivalentTo	Childhood Renal Cell Carcinoma with MiT Translocations	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	childhood renal cell carcinoma with mit translocations
MONDO:0971033	intrathyroid thymic carcinoma	NCIT:C46106	MONDO:equivalentTo	Intrathyroid Thymic Carcinoma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	intrathyroid thymic carcinoma
MONDO:0971034	thyroid gland cribriform morular carcinoma	NCIT:C126408	MONDO:equivalentTo	Thyroid Gland Cribriform Morular Carcinoma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	thyroid gland cribriform morular carcinoma
MONDO:0971035	thyroid gland mixed medullary and follicular cell-derived carcinoma	NCIT:C46104	MONDO:equivalentTo	Thyroid Gland Mixed Medullary and Follicular Cell-Derived Carcinoma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	thyroid gland mixed medullary and follicular cell-derived carcinoma
MONDO:0971036	thyroid gland mucinous carcinoma	NCIT:C156267	MONDO:equivalentTo	Thyroid Gland Mucinous Carcinoma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	thyroid gland mucinous carcinoma
MONDO:0971056	ocular surface squamous neoplasia	NCIT:C176043	MONDO:equivalentTo	Ocular Surface Squamous Neoplasia	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	ocular surface squamous neoplasia
MONDO:0971143	pleural mesothelioma in situ	NCIT:C183134	MONDO:equivalentTo	Pleural Mesothelioma In Situ	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	pleural mesothelioma in situ
MONDO:0975753	papillary hemangioma	NCIT:C206681	MONDO:equivalentTo	Papillary Hemangioma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	papillary hemangioma
MONDO:0975754	pseudomyogenic hemangioendothelioma	NCIT:C121668	MONDO:equivalentTo	Pseudomyogenic Hemangioendothelioma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	pseudomyogenic hemangioendothelioma
MONDO:0975925	adenoid ameloblastoma	NCIT:C202061	MONDO:equivalentTo	Adenoid Ameloblastoma	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	adenoid ameloblastoma
MONDO:1010148	benign skeletal muscle neoplasm	NCIT:C214851	MONDO:equivalentTo	Benign Skeletal Muscle Neoplasm	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	benign skeletal muscle neoplasm
MONDO:1040026	metastatic malignant neoplasm in the brain	NCIT:C3813	MONDO:equivalentTo	Metastatic Malignant Neoplasm in the Brain	semapv:LexicalMatching	oaklib	0.8497788951776651	rdfs:label	rdfs:label	metastatic malignant neoplasm in the brain
