subject_mondo_id	subject_mondo_label	object_mondo_id	subject_source_id	object_source_id	object_mondo_label
MONDO:0007929	obsolete Epstein syndrome	MONDO:0015912	NCIT:C131639	NCIT:C158788	macrothrombocytopenia and granulocyte inclusions with or without nephritis or sensorineural hearing loss
MONDO:0008195	paramyotonia congenita of Von Eulenburg	MONDO:0016110	NCIT:C122790	NCIT:C122787	obsolete non-dystrophic myopathy
MONDO:0008225	normokalemic periodic paralysis	MONDO:0016110	NCIT:C122791	NCIT:C122787	obsolete non-dystrophic myopathy
MONDO:0008740	agnathia-otocephaly complex	MONDO:0000839	NCIT:C124568	NCIT:C2849	obsolete congenital abnormality
MONDO:0009264	gastroschisis	MONDO:0000839	NCIT:C84725	NCIT:C2849	obsolete congenital abnormality
MONDO:0009710	Thomsen and Becker disease	MONDO:0016110	NCIT:C84912	NCIT:C122787	obsolete non-dystrophic myopathy
MONDO:0009948	pyropoikilocytosis, hereditary	MONDO:0020101	NCIT:C98943	NCIT:C101218	obsolete constitutional hemolytic anemia due to membrane defect
MONDO:0011526	obsolete Sebastian syndrome	MONDO:0002254	NCIT:C131650	NCIT:C28193	syndromic disease
MONDO:0011526	obsolete Sebastian syndrome	MONDO:0015912	NCIT:C131650	NCIT:C158788	macrothrombocytopenia and granulocyte inclusions with or without nephritis or sensorineural hearing loss
MONDO:0011910	obsolete autosomal dominant limb-girdle muscular dystrophy type 1C	MONDO:0016971	NCIT:C148318	NCIT:C84828	limb-girdle muscular dystrophy
MONDO:0012883	acute promyelocytic leukemia	MONDO:0020078	NCIT:C3182	NCIT:C7175	obsolete acute myeloid leukemia with recurrent genetic anomaly
MONDO:0013333	odontoid hypoplasia	MONDO:0015328	NCIT:C86969	NCIT:C34432	obsolete rare bone development disorder
MONDO:0015167	amniotic band syndrome	MONDO:0000839	NCIT:C84552	NCIT:C2849	obsolete congenital abnormality
MONDO:0015411	facial cleft	MONDO:0000839	NCIT:C124510	NCIT:C2849	obsolete congenital abnormality
MONDO:0015911	obsolete rare acquired hemolytic anemia	MONDO:0003664	NCIT:C34377	NCIT:C34376	hemolytic anemia
MONDO:0015998	isolated ectopia lentis	MONDO:0020236	NCIT:C34566	NCIT:C125484	obsolete lens position anomaly
MONDO:0016060	laryngotracheoesophageal cleft	MONDO:0000839	NCIT:C98622	NCIT:C2849	obsolete congenital abnormality
MONDO:0016064	cleft palate	MONDO:0000839	NCIT:C87069	NCIT:C2849	obsolete congenital abnormality
MONDO:0016104	obsolete infectious disease with peripheral neuropathy	MONDO:0020010	NCIT:C27589	NCIT:C27590	infectious disorder of the nervous system
MONDO:0016530	laryngocele	MONDO:0000839	NCIT:C97062	NCIT:C2849	obsolete congenital abnormality
MONDO:0017319	hereditary elliptocytosis	MONDO:0020101	NCIT:C35882	NCIT:C101218	obsolete constitutional hemolytic anemia due to membrane defect
MONDO:0017462	congenital pseudoarthrosis of the tibia	MONDO:0000839	NCIT:C132080	NCIT:C2849	obsolete congenital abnormality
MONDO:0017607	caudal regression sequence	MONDO:0000839	NCIT:C124505	NCIT:C2849	obsolete congenital abnormality
MONDO:0017850	sirenomelia	MONDO:0000839	NCIT:C118455	NCIT:C2849	obsolete congenital abnormality
MONDO:0018251	obsolete glycogen storage disease due to phosphorylase kinase deficiency	MONDO:0002412	NCIT:C122662	NCIT:C61272	disorder of glycogen metabolism
MONDO:0018598	obsolete neonatal adrenoleukodystrophy	MONDO:0019234	NCIT:C99251	NCIT:C146639	peroxisome biogenesis disorder
MONDO:0018649	obsolete cerebral visual impairment	MONDO:0021084	NCIT:C35275	NCIT:C35126	vision disorder
MONDO:0018959	potassium-aggravated myotonia	MONDO:0016110	NCIT:C122788	NCIT:C122787	obsolete non-dystrophic myopathy
MONDO:0019015	omphalocele	MONDO:0000839	NCIT:C98997	NCIT:C2849	obsolete congenital abnormality
MONDO:0019174	obsolete infantile Refsum disease	MONDO:0019234	NCIT:C84789	NCIT:C146639	peroxisome biogenesis disorder
MONDO:0019350	hereditary spherocytosis	MONDO:0020101	NCIT:C97074	NCIT:C101218	obsolete constitutional hemolytic anemia due to membrane defect
MONDO:0019359	Rocky mountain spotted fever	MONDO:0044746	NCIT:C128410	NCIT:C35373	obsolete zoonotic bacterial infection
MONDO:0019362	epidemic louse-borne typhus	MONDO:0044746	NCIT:C84689	NCIT:C35373	obsolete zoonotic bacterial infection
MONDO:0019805	twin to twin transfusion syndrome	MONDO:0000839	NCIT:C113824	NCIT:C2849	obsolete congenital abnormality
MONDO:0020078	obsolete acute myeloid leukemia with recurrent genetic anomaly	MONDO:0018874	NCIT:C7175	NCIT:C3171	acute myeloid leukemia
MONDO:0020101	obsolete constitutional hemolytic anemia due to membrane defect	MONDO:0003689	NCIT:C101218	NCIT:C34379	familial hemolytic anemia
MONDO:0020153	cryptophthalmia	MONDO:0000839	NCIT:C124520	NCIT:C2849	obsolete congenital abnormality
MONDO:0020236	obsolete lens position anomaly	MONDO:0001176	NCIT:C125484	NCIT:C26812	lens disorder
MONDO:0021200	obsolete rare disease	MONDO:0000001	NCIT:C4873	NCIT:C2991	disease
MONDO:0021350	neoplasm of thorax	MONDO:0000651	NCIT:C3406	NCIT:C35742	obsolete thoracic disorder
MONDO:0021386	neoplasm of mediastinum	MONDO:0043707	NCIT:C3221	NCIT:C26826	obsolete mediastinal disorder
MONDO:0021559	non-autoimmune hemolytic anemia	MONDO:0015911	NCIT:C34853	NCIT:C34377	obsolete rare acquired hemolytic anemia
MONDO:0022578	childhood bladder carcinoma	MONDO:0036491	NCIT:C118816	NCIT:C114451	obsolete rare childhood malignant neoplasm
MONDO:0024623	otorhinolaryngologic disease	MONDO:0021059	NCIT:C118420	NCIT:C27571	obsolete head or neck disorder/disorder
MONDO:0024645	retroperitoneal neoplasm	MONDO:0020595	NCIT:C3357	NCIT:C27667	obsolete disorder of retroperitoneum
MONDO:0024654	skull disorder	MONDO:0021059	NCIT:C27655	NCIT:C27571	obsolete head or neck disorder/disorder
MONDO:0025303	anaplasmosis	MONDO:0044746	NCIT:C128425	NCIT:C35373	obsolete zoonotic bacterial infection
MONDO:0025481	obsolete zoonosis	MONDO:0005550	NCIT:C35803	NCIT:C26726	infectious disease
MONDO:0035112	acute myeloid leukemia with BCR-ABL1	MONDO:0020078	NCIT:C129785	NCIT:C7175	obsolete acute myeloid leukemia with recurrent genetic anomaly
MONDO:0036491	obsolete rare childhood malignant neoplasm	MONDO:0006517	NCIT:C114451	NCIT:C4005	childhood malignant neoplasm
MONDO:0036491	obsolete rare childhood malignant neoplasm	MONDO:0021200	NCIT:C114451	NCIT:C4873	obsolete rare disease
MONDO:0041161	obsolete endometrial hyperplasia	MONDO:0000931	NCIT:C3013	NCIT:C3504	endometrial disorder
MONDO:0042494	childhood malignant melanoma	MONDO:0036491	NCIT:C131506	NCIT:C114451	obsolete rare childhood malignant neoplasm
MONDO:0043606	obsolete pathologic fracture	MONDO:0005315	NCIT:C3047	NCIT:C3046	bone fracture
MONDO:0043707	obsolete mediastinal disorder	MONDO:0000651	NCIT:C26826	NCIT:C35742	obsolete thoracic disorder
MONDO:0044746	obsolete zoonotic bacterial infection	MONDO:0005113	NCIT:C35373	NCIT:C2890	bacterial infectious disease
MONDO:0044746	obsolete zoonotic bacterial infection	MONDO:0025481	NCIT:C35373	NCIT:C35803	obsolete zoonosis
MONDO:0100375	acute myeloid leukemia, t(15;17)(q24;q21)	MONDO:0020078	NCIT:C36055	NCIT:C7175	obsolete acute myeloid leukemia with recurrent genetic anomaly
MONDO:0100382	acute myeloid leukemia, t(6;9)(p23;q34.1)	MONDO:0020078	NCIT:C82423	NCIT:C7175	obsolete acute myeloid leukemia with recurrent genetic anomaly
MONDO:0100389	acute myeloid leukemia, Trisomy 8	MONDO:0020078	NCIT:C162775	NCIT:C7175	obsolete acute myeloid leukemia with recurrent genetic anomaly
MONDO:0100404	acute myeloid leukemia, MLL gene rearrangement	MONDO:0020078	NCIT:C174129	NCIT:C7175	obsolete acute myeloid leukemia with recurrent genetic anomaly
