mondo_id	mondo_label	synonym_scope	synonym_scope_mondo	synonym	synonym_exact	synonym_broad	synonym_narrow	synonym_related	source_id	source_label	synonym_type	mondo_evidence	case
MONDO:0001074	chronic tic disorder	oio:hasExactSynonym		chronic motor or vocal tic disorder	chronic motor or vocal tic disorder				ICD10CM:F95.1	Chronic motor or vocal tic disorder			
MONDO:0001078	tropical sprue	oio:hasExactSynonym		tropical steatorrhea	tropical steatorrhea				ICD10CM:K90.1	Tropical sprue			
MONDO:0001113	Fiedler's myocarditis	oio:hasExactSynonym		idiopathic myocarditis	idiopathic myocarditis				ICD10CM:I40.1	Isolated myocarditis			
MONDO:0001114	bacterial myocarditis	oio:hasExactSynonym		septic myocarditis	septic myocarditis				ICD10CM:I40.0	Infective myocarditis			
MONDO:0001126	gastric ulcer	oio:hasExactSynonym		gastric ulcer	gastric ulcer				ICD10CM:K25	Gastric ulcer			
MONDO:0001132	sexual sadism disorder	oio:hasExactSynonym		sexual sadism	sexual sadism				ICD10CM:F65.52	Sexual sadism			
MONDO:0001137	Murray valley encephalitis	oio:hasExactSynonym		Australian encephalitis	Australian encephalitis				ICD10CM:A83.4	Australian encephalitis			
MONDO:0001139	sexual masochism disorder	oio:hasExactSynonym		sexual masochism	sexual masochism				ICD10CM:F65.51	Sexual masochism			
MONDO:0001155	gastrojejunal ulcer	oio:hasExactSynonym		acute gastrojejunal ulcer with hemorrhage	acute gastrojejunal ulcer with hemorrhage				ICD10CM:K28.0	Acute gastrojejunal ulcer with hemorrhage			
MONDO:0001159	multiple personality disorder	oio:hasExactSynonym		dissociative identity disorder	dissociative identity disorder				ICD10CM:F44.81	Dissociative identity disorder			
MONDO:0001164	antisocial personality disorder	oio:hasExactSynonym		asocial personality	asocial personality				ICD10CM:F60.2	Antisocial personality disorder			
MONDO:0001164	antisocial personality disorder	oio:hasExactSynonym		dissocial personality disorder	dissocial personality disorder				ICD10CM:F60.2	Antisocial personality disorder			
MONDO:0001164	antisocial personality disorder	oio:hasExactSynonym		psychopathic personality	psychopathic personality				ICD10CM:F60.2	Antisocial personality disorder			
MONDO:0001164	antisocial personality disorder	oio:hasExactSynonym		sociopathic personality	sociopathic personality				ICD10CM:F60.2	Antisocial personality disorder			
MONDO:0001195	spotted fever	oio:hasExactSynonym		spotted fever	spotted fever				ICD10CM:A77	Spotted fever [tick-borne rickettsioses]			
MONDO:0001202	prostatic cyst	oio:hasExactSynonym		cyst of prostate	cyst of prostate				ICD10CM:N42.83	Cyst of prostate			
MONDO:0001207	neonatal respiratory failure	oio:hasExactSynonym		respiratory failure of newborn	respiratory failure of newborn				ICD10CM:P28.5	Respiratory failure of newborn			
MONDO:0001221	esophageal varices	oio:hasExactSynonym		esophageal varices	esophageal varices				ICD10CM:I85	Esophageal varices			
MONDO:0001224	Angelucci syndrome	oio:hasExactSynonym		acute atopic conjunctivitis	acute atopic conjunctivitis				ICD10CM:H10.1	Acute atopic conjunctivitis			
MONDO:0001234	adhesive otitis media	oio:hasExactSynonym		adhesive middle ear disease	adhesive middle ear disease				ICD10CM:H74.1	Adhesive middle ear disease			
MONDO:0001238	polycythemia neonatorum	oio:hasExactSynonym		polycythemia neonatorum	polycythemia neonatorum				ICD10CM:P61.1	Polycythemia neonatorum			
MONDO:0001244	vitamin K deficiency hemorrhagic disease	oio:hasExactSynonym		deficiency of vitamin K	deficiency of vitamin K				ICD10CM:E56.1	Deficiency of vitamin K			
MONDO:0001258	vertebral artery occlusion	oio:hasExactSynonym		occlusion and stenosis of vertebral artery	occlusion and stenosis of vertebral artery				ICD10CM:I65.0	Occlusion and stenosis of vertebral artery			
MONDO:0001268	gingival recession	oio:hasExactSynonym		gingival recession	gingival recession				ICD10CM:K06.0	Gingival recession			
MONDO:0001268	gingival recession	oio:hasExactSynonym		gingival recession	gingival recession				ICD10CM:K06.0	Gingival recession			
MONDO:0001276	expressive language disorder	oio:hasExactSynonym		expressive language disorder	expressive language disorder				ICD10CM:F80.1	Expressive language disorder			
MONDO:0001286	exotropia	oio:hasExactSynonym		divergent concomitant strabismus	divergent concomitant strabismus				ICD10CM:H50.1	Exotropia			
MONDO:0001293	subglottis cancer	oio:hasExactSynonym		malignant neoplasm of subglottis	malignant neoplasm of subglottis				ICD10CM:C32.2	Malignant neoplasm of subglottis			
MONDO:0001296	acquired night blindness	oio:hasExactSynonym		acquired night blindness	acquired night blindness				ICD10CM:H53.62	Acquired night blindness			
MONDO:0001305	laryngostenosis	oio:hasExactSynonym		stenosis of larynx	stenosis of larynx				ICD10CM:J38.6	Stenosis of larynx			
MONDO:0001326	dental pulp necrosis	oio:hasExactSynonym		necrosis of pulp	necrosis of pulp				ICD10CM:K04.1	Necrosis of pulp			
MONDO:0001338	acute apical periodontitis	oio:hasExactSynonym		acute apical periodontitis of pulpal origin	acute apical periodontitis of pulpal origin				ICD10CM:K04.4	Acute apical periodontitis of pulpal origin			
MONDO:0001361	spontaneous ocular nystagmus	oio:hasExactSynonym		visual deprivation nystagmus	visual deprivation nystagmus				ICD10CM:H55.03	Visual deprivation nystagmus			
MONDO:0001384	myopia	oio:hasExactSynonym		myopia	myopia				ICD10CM:H52.1	Myopia			
MONDO:0001396	abnormal threshold of rods	oio:hasExactSynonym		abnormal dark adaptation curve	abnormal dark adaptation curve				ICD10CM:H53.61	Abnormal dark adaptation curve			
MONDO:0001407	tracheal cancer	oio:hasExactSynonym		malignant neoplasm of trachea	malignant neoplasm of trachea				ICD10CM:C33	Malignant neoplasm of trachea			
MONDO:0001422	primary aldosteronism	oio:hasExactSynonym		primary hyperaldosteronism	primary hyperaldosteronism				ICD10CM:E26.0	Primary hyperaldosteronism			
MONDO:0001427	Dieulafoy lesion	oio:hasExactSynonym		Dieulafoy lesion (hemorrhagic) of stomach and duodenum	Dieulafoy lesion (hemorrhagic) of stomach and duodenum				ICD10CM:K31.82	Dieulafoy lesion (hemorrhagic) of stomach and duodenum			
MONDO:0001442	dysthymic disorder	oio:hasExactSynonym		dysthymia	dysthymia				ICD10CM:F34.1	Dysthymic disorder			
MONDO:0001444	Chagas disease	oio:hasExactSynonym		Chagas' disease	Chagas' disease				ICD10CM:B57	Chagas' disease			
MONDO:0001449	lymphocytic choriomeningitis	oio:hasExactSynonym		lymphocytic meningoencephalitis	lymphocytic meningoencephalitis				ICD10CM:A87.2	Lymphocytic choriomeningitis			
MONDO:0001451	peripheral retinal degeneration	oio:hasExactSynonym		peripheral retinal Degeneration	peripheral retinal Degeneration				ICD10CM:H35.4	Peripheral retinal degeneration			
MONDO:0001478	anisometropia	oio:hasExactSynonym		anisometropia	anisometropia				ICD10CM:H52.31	Anisometropia			
MONDO:0001479	cutaneous diphtheria	oio:hasExactSynonym		cutaneous diphtheria	cutaneous diphtheria				ICD10CM:A36.3	Cutaneous diphtheria			
MONDO:0001484	paranoid schizophrenia	oio:hasExactSynonym		paraphrenic schizophrenia	paraphrenic schizophrenia				ICD10CM:F20.0	Paranoid schizophrenia			
MONDO:0001490	corneal granular dystrophy	oio:hasExactSynonym		granular corneal dystrophy	granular corneal dystrophy				ICD10CM:H18.53	Granular corneal dystrophy			
MONDO:0001498	varicocele	oio:hasExactSynonym		scrotal varices	scrotal varices				ICD10CM:I86.1	Scrotal varices			
MONDO:0001504	fetishistic disorder	oio:hasExactSynonym		fetishism	fetishism				ICD10CM:F65.0	Fetishism	http://purl.obolibrary.org/obo/mondo#DEPRECATED		
MONDO:0001505	alcoholic hepatitis	oio:hasExactSynonym		alcoholic Hepatitis	alcoholic Hepatitis				ICD10CM:K70.1	Alcoholic hepatitis			
MONDO:0001505	alcoholic hepatitis	oio:hasExactSynonym		alcoholic hepatitis	alcoholic hepatitis				ICD10CM:K70.1	Alcoholic hepatitis			
MONDO:0001514	prolapse of urethra	oio:hasExactSynonym		urethrocele	urethrocele				ICD10CM:N81.0	Urethrocele			
MONDO:0001520	kleptomania	oio:hasExactSynonym		kleptomania	kleptomania				ICD10CM:F63.2	Kleptomania			
MONDO:0001520	kleptomania	oio:hasExactSynonym		pathological stealing	pathological stealing				ICD10CM:F63.2	Kleptomania			
MONDO:0001526	labia minora cancer	oio:hasExactSynonym		malignant neoplasm of labium minus	malignant neoplasm of labium minus				ICD10CM:C51.1	Malignant neoplasm of labium minus			
MONDO:0001551	ulceration of vulva	oio:hasExactSynonym		ulceration of vulva	ulceration of vulva				ICD10CM:N76.6	Ulceration of vulva			
MONDO:0001557	olecranon bursitis	oio:hasExactSynonym		olecranon bursitis	olecranon bursitis				ICD10CM:M70.2	Olecranon bursitis			
MONDO:0001558	Potter sequence	oio:hasExactSynonym		Potter's syndrome	Potter's syndrome				ICD10CM:Q60.6	Potter's syndrome			
MONDO:0001560	hypertrophic pyloric stenosis	oio:hasExactSynonym		congenital hypertrophic pyloric stenosis	congenital hypertrophic pyloric stenosis				ICD10CM:Q40.0	Congenital hypertrophic pyloric stenosis			
MONDO:0001562	displacement of cardia through esophageal hiatus	oio:hasExactSynonym		congenital hiatus hernia	congenital hiatus hernia				ICD10CM:Q40.1	Congenital hiatus hernia			
MONDO:0001566	hypercalcemia disease	oio:hasExactSynonym		hypercalcemia	hypercalcemia				ICD10CM:E83.52	Hypercalcemia			
MONDO:0001600	mucocele of salivary gland	oio:hasExactSynonym		mucous retention cyst of salivary gland	mucous retention cyst of salivary gland				ICD10CM:K11.6	Mucocele of salivary gland			
MONDO:0001600	mucocele of salivary gland	oio:hasExactSynonym		ranula	ranula				ICD10CM:K11.6	Mucocele of salivary gland			
MONDO:0001617	transient global amnesia	oio:hasExactSynonym		transient global amnesia	transient global amnesia				ICD10CM:G45.4	Transient global amnesia			
MONDO:0001623	cicatricial lagophthalmos	oio:hasExactSynonym		cicatricial lagophthalmos	cicatricial lagophthalmos				ICD10CM:H02.21	Cicatricial lagophthalmos			
MONDO:0001628	tinea unguium	oio:hasExactSynonym		dermatophytic onychia	dermatophytic onychia				ICD10CM:B35.1	Tinea unguium			
MONDO:0001628	tinea unguium	oio:hasExactSynonym		dermatophytosis of nail	dermatophytosis of nail				ICD10CM:B35.1	Tinea unguium			
MONDO:0001628	tinea unguium	oio:hasExactSynonym		onychomycosis	onychomycosis				ICD10CM:B35.1	Tinea unguium			
MONDO:0001628	tinea unguium	oio:hasExactSynonym		tinea unguium	tinea unguium				ICD10CM:B35.1	Tinea unguium			
MONDO:0001648	esophageal candidiasis	oio:hasExactSynonym		candidal esophagitis	candidal esophagitis				ICD10CM:B37.81	Candidal esophagitis			
MONDO:0001650	acute cystitis	oio:hasExactSynonym		acute cystitis	acute cystitis				ICD10CM:N30.0	Acute cystitis			
MONDO:0001655	dissociated nystagmus	oio:hasExactSynonym		dissociated nystagmus	dissociated nystagmus				ICD10CM:H55.04	Dissociated nystagmus			
MONDO:0001664	submucous uterine fibroid	oio:hasExactSynonym		submucous leiomyoma of uterus	submucous leiomyoma of uterus				ICD10CM:D25.0	Submucous leiomyoma of uterus			
MONDO:0001684	exocrine pancreatic insufficiency	oio:hasExactSynonym		exocrine pancreatic insufficiency	exocrine pancreatic insufficiency				ICD10CM:K86.81	Exocrine pancreatic insufficiency			
MONDO:0001699	tinea manuum	oio:hasExactSynonym		dermatophytosis of hand	dermatophytosis of hand				ICD10CM:B35.2	Tinea manuum			
MONDO:0001713	inherited aplastic anemia	oio:hasExactSynonym		constitutional aplastic anemia	constitutional aplastic anemia				ICD10CM:D61.0	Constitutional aplastic anemia			
MONDO:0001724	supraglottis cancer	oio:hasExactSynonym		malignant neoplasm of extrinsic larynx	malignant neoplasm of extrinsic larynx				ICD10CM:C32.1	Malignant neoplasm of supraglottis			
MONDO:0001724	supraglottis cancer	oio:hasExactSynonym		malignant neoplasm of supraglottis	malignant neoplasm of supraglottis				ICD10CM:C32.1	Malignant neoplasm of supraglottis			
MONDO:0001756	frontal sinus cancer	oio:hasExactSynonym		malignant neoplasm of frontal sinus	malignant neoplasm of frontal sinus				ICD10CM:C31.2	Malignant neoplasm of frontal sinus			
MONDO:0001763	ethmoid sinus cancer	oio:hasExactSynonym		malignant neoplasm of ethmoidal sinus	malignant neoplasm of ethmoidal sinus				ICD10CM:C31.1	Malignant neoplasm of ethmoidal sinus			
MONDO:0001776	prostate calculus	oio:hasExactSynonym		calculus of prostate	calculus of prostate				ICD10CM:N42.0	Calculus of prostate			
MONDO:0001776	prostate calculus	oio:hasExactSynonym		prostatic stone	prostatic stone				ICD10CM:N42.0	Calculus of prostate			
MONDO:0001780	premature ejaculation	oio:hasExactSynonym		premature ejaculation	premature ejaculation				ICD10CM:F52.4	Premature ejaculation			
MONDO:0001794	Pthirus pubis infestation	oio:hasExactSynonym		infestation by Phthirus pubis	infestation by Phthirus pubis				ICD10CM:B85.3	Phthiriasis			
MONDO:0001794	Pthirus pubis infestation	oio:hasExactSynonym		phthiriasis	phthiriasis				ICD10CM:B85.3	Phthiriasis			
MONDO:0001795	plantar wart	oio:hasExactSynonym		plantar wart	plantar wart				ICD10CM:B07.0	Plantar wart			
MONDO:0001795	plantar wart	oio:hasExactSynonym		verruca plantaris	verruca plantaris				ICD10CM:B07.0	Plantar wart			
MONDO:0001821	hypoactive sexual desire disorder	oio:hasExactSynonym		lack or loss of sexual desire	lack or loss of sexual desire				ICD10CM:F52.0	Hypoactive sexual desire disorder			
MONDO:0001827	white piedra	oio:hasExactSynonym		Tinea blanca	Tinea blanca				ICD10CM:B36.2	White piedra			
MONDO:0001828	acquired color blindness	oio:hasExactSynonym		acquired color vision deficiency	acquired color vision deficiency				ICD10CM:H53.52	Acquired color vision deficiency			
MONDO:0001830	somatization disorder	oio:hasExactSynonym		Briquet's disorder	Briquet's disorder				ICD10CM:F45.0	Somatization disorder			
MONDO:0001843	uterus interstitial leiomyoma	oio:hasExactSynonym		intramural leiomyoma of uterus	intramural leiomyoma of uterus				ICD10CM:D25.1	Intramural leiomyoma of uterus			
MONDO:0001873	geniculate ganglionitis	oio:hasExactSynonym		geniculate ganglionitis	geniculate ganglionitis				ICD10CM:G51.1	Geniculate ganglionitis			
MONDO:0001875	epicondylitis	oio:hasExactSynonym		lateral epicondylitis	lateral epicondylitis				ICD10CM:M77.1	Lateral epicondylitis			
MONDO:0001876	renal artery atheroma	oio:hasExactSynonym		atherosclerosis of renal artery	atherosclerosis of renal artery				ICD10CM:I70.1	Atherosclerosis of renal artery			
MONDO:0001881	toxic shock syndrome	oio:hasExactSynonym		toxic shock syndrome	toxic shock syndrome				ICD10CM:A48.3	Toxic shock syndrome			
MONDO:0001899	rheumatic congestive heart failure	oio:hasExactSynonym		rheumatic heart failure	rheumatic heart failure				ICD10CM:I09.81	Rheumatic heart failure			
MONDO:0001952	parietal lobe cancer	oio:hasExactSynonym		malignant neoplasm of parietal lobe	malignant neoplasm of parietal lobe				ICD10CM:C71.3	Malignant neoplasm of parietal lobe			
MONDO:0001986	Argyll Robertson pupil	oio:hasExactSynonym		Argyll Robertson pupil, atypical	Argyll Robertson pupil, atypical				ICD10CM:H57.01	Argyll Robertson pupil, atypical			
MONDO:0001989	atrophic glossitis	oio:hasExactSynonym		atrophy of tongue papillae	atrophy of tongue papillae				ICD10CM:K14.4	Atrophy of tongue papillae			
MONDO:0001994	sphenoidal sinus cancer	oio:hasExactSynonym		malignant neoplasm of sphenoid sinus	malignant neoplasm of sphenoid sinus				ICD10CM:C31.3	Malignant neoplasm of sphenoid sinus			
MONDO:0001999	primary pulmonary hypertension	oio:hasExactSynonym		primary pulmonary hypertension	primary pulmonary hypertension				ICD10CM:I27.0	Primary pulmonary hypertension	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0002026	candidiasis	oio:hasExactSynonym		Candidosis	Candidosis				ICD10CM:B37	Candidiasis			
MONDO:0002027	avoidant personality disorder	oio:hasExactSynonym		anxious personality disorder	anxious personality disorder				ICD10CM:F60.6	Avoidant personality disorder			
MONDO:0002069	female breast axillary tail cancer	oio:hasExactSynonym		malignant neoplasm of axillary tail of breast	malignant neoplasm of axillary tail of breast				ICD10CM:C50.6	Malignant neoplasm of axillary tail of breast			
MONDO:0002128	mononeuritis multiplex	oio:hasExactSynonym		mononeuritis multiplex	mononeuritis multiplex				ICD10CM:G58.7	Mononeuritis multiplex			
MONDO:0002172	otosalpingitis	oio:hasExactSynonym		Eustachian salpingitis	Eustachian salpingitis				ICD10CM:H68.0	Eustachian salpingitis			
MONDO:0002186	acute maxillary sinusitis	oio:hasExactSynonym		acute antritis	acute antritis				ICD10CM:J01.0	Acute maxillary sinusitis			
MONDO:0002203	constipation disorder	oio:hasExactSynonym		constipation	constipation				ICD10CM:K59.0	Constipation			
MONDO:0002218	temporal lobe cancer	oio:hasExactSynonym		malignant neoplasm of temporal lobe	malignant neoplasm of temporal lobe				ICD10CM:C71.2	Malignant neoplasm of temporal lobe			
MONDO:0002272	polyclonal hypergammaglobulinemia	oio:hasExactSynonym		polyclonal hypergammaglobulinemia	polyclonal hypergammaglobulinemia				ICD10CM:D89.0	Polyclonal hypergammaglobulinemia			
MONDO:0002275	generalized atherosclerosis	oio:hasExactSynonym		generalized atherosclerosis	generalized atherosclerosis				ICD10CM:I70.91	Generalized atherosclerosis			
MONDO:0002314	chronic conjunctivitis	oio:hasExactSynonym		chronic conjunctivitis	chronic conjunctivitis				ICD10CM:H10.4	Chronic conjunctivitis			
MONDO:0002328	intracranial hemangioma	oio:hasExactSynonym		hemangioma of intracranial structures	hemangioma of intracranial structures				ICD10CM:D18.02	Hemangioma of intracranial structures			
MONDO:0002337	intra-abdominal hemangioma	oio:hasExactSynonym		hemangioma of intra-abdominal structures	hemangioma of intra-abdominal structures				ICD10CM:D18.03	Hemangioma of intra-abdominal structures			
MONDO:0002387	liver angiosarcoma	oio:hasExactSynonym		angiosarcoma of liver	angiosarcoma of liver				ICD10CM:C22.3	Angiosarcoma of liver			
MONDO:0002412	disorder of glycogen metabolism	oio:hasExactSynonym		glycogen storage disease	glycogen storage disease				ICD10CM:E74.0	Glycogen storage disease			
MONDO:0002413	glycogen storage disease I	oio:hasExactSynonym		von Gierke disease	von Gierke disease				ICD10CM:E74.01	von Gierke disease			
MONDO:0002425	rectosigmoid junction cancer	oio:hasExactSynonym		malignant neoplasm of rectosigmoid	malignant neoplasm of rectosigmoid				ICD10CM:C19	Malignant neoplasm of rectosigmoid junction			
MONDO:0002425	rectosigmoid junction cancer	oio:hasExactSynonym		malignant neoplasm of rectosigmoid junction	malignant neoplasm of rectosigmoid junction				ICD10CM:C19	Malignant neoplasm of rectosigmoid junction			
MONDO:0002442	long QT syndrome	oio:hasExactSynonym		long QT syndrome	long QT syndrome				ICD10CM:I45.81	Long QT syndrome	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0002552	vascular myelopathy	oio:hasExactSynonym		vascular myelopathies	vascular myelopathies				ICD10CM:G95.1	Vascular myelopathies			
MONDO:0002613	histrionic personality disorder	oio:hasExactSynonym		histrionic personality disorder	histrionic personality disorder				ICD10CM:F60.4	Histrionic personality disorder			
MONDO:0002660	blepharochalasis	oio:hasExactSynonym		blepharochalasis	blepharochalasis				ICD10CM:H02.3	Blepharochalasis			
MONDO:0002754	extramedullary plasmacytoma	oio:hasExactSynonym		extramedullary plasmacytoma	extramedullary plasmacytoma				ICD10CM:C90.2	Extramedullary plasmacytoma			
MONDO:0002800	thrombophlebitis	oio:hasExactSynonym		phlebitis and thrombophlebitis of superficial vessels of lower extremities	phlebitis and thrombophlebitis of superficial vessels of lower extremities				ICD10CM:I80.0	Phlebitis and thrombophlebitis of superficial vessels of lower extremities			
MONDO:0003019	potassium deficiency disease	oio:hasExactSynonym		hypokalemia	hypokalemia				ICD10CM:E87.6	Hypokalemia			
MONDO:0003231	acute nonparalytic poliomyelitis	oio:hasExactSynonym		acute nonparalytic poliomyelitis	acute nonparalytic poliomyelitis				ICD10CM:A80.4	Acute nonparalytic poliomyelitis			
MONDO:0003315	endometrium carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of endometrium	carcinoma in situ of endometrium				ICD10CM:D07.0	Carcinoma in situ of endometrium			
MONDO:0003441	dystonic disorder	oio:hasExactSynonym		dystonia	dystonia				ICD10CM:G24	Dystonia			
MONDO:0003472	lice infestation	oio:hasExactSynonym		pediculosis, unspecified	pediculosis, unspecified				ICD10CM:B85.2	Pediculosis, unspecified			
MONDO:0003522	male orgasm disorder	oio:hasExactSynonym		male orgasmic disorder	male orgasmic disorder				ICD10CM:F52.32	Male orgasmic disorder			
MONDO:0003544	spinal cord cancer	oio:hasExactSynonym		malignant neoplasm of spinal cord	malignant neoplasm of spinal cord				ICD10CM:C72.0	Malignant neoplasm of spinal cord			
MONDO:0003763	acute stress disorder	oio:hasExactSynonym		acute stress reaction	acute stress reaction				ICD10CM:F43.0	Acute stress reaction			
MONDO:0003783	lymphopenia	oio:hasExactSynonym		lymphocytopenia	lymphocytopenia				ICD10CM:D72.810	Lymphocytopenia			
MONDO:0003940	Kummell disease	oio:hasExactSynonym		traumatic spondylopathy	traumatic spondylopathy				ICD10CM:M48.3	Traumatic spondylopathy			
MONDO:0004112	radiation cystitis	oio:hasExactSynonym		irradiation cystitis	irradiation cystitis				ICD10CM:N30.4	Irradiation cystitis			
MONDO:0004187	nodular fasciitis	oio:hasExactSynonym		nodular fasciitis	nodular fasciitis				ICD10CM:M72.4	Pseudosarcomatous fibromatosis			
MONDO:0004187	nodular fasciitis	oio:hasExactSynonym		pseudosarcomatous fibromatosis	pseudosarcomatous fibromatosis				ICD10CM:M72.4	Pseudosarcomatous fibromatosis			
MONDO:0004192	urethra cancer	oio:hasExactSynonym		malignant neoplasm of urethra	malignant neoplasm of urethra				ICD10CM:C68.0	Malignant neoplasm of urethra			
MONDO:0004258	female orgasmic disorder	oio:hasExactSynonym		female orgasmic disorder	female orgasmic disorder				ICD10CM:F52.31	Female orgasmic disorder			
MONDO:0004375	end stage renal failure	oio:hasExactSynonym		chronic kidney disease, stage 5	chronic kidney disease, stage 5				ICD10CM:N18.5	Chronic kidney disease, stage 5			
MONDO:0004525	scabies	oio:hasExactSynonym		sarcoptic itch	sarcoptic itch				ICD10CM:B86	Scabies			
MONDO:0004570	intestinal volvulus	oio:hasExactSynonym		volvulus	volvulus				ICD10CM:K56.2	Volvulus			
MONDO:0004572	cyclothymic disorder	oio:hasExactSynonym		affective personality disorder	affective personality disorder				ICD10CM:F34.0	Cyclothymic disorder			
MONDO:0004572	cyclothymic disorder	oio:hasExactSynonym		cycloid personality	cycloid personality				ICD10CM:F34.0	Cyclothymic disorder			
MONDO:0004572	cyclothymic disorder	oio:hasExactSynonym		cyclothymia	cyclothymia				ICD10CM:F34.0	Cyclothymic disorder			
MONDO:0004572	cyclothymic disorder	oio:hasExactSynonym		cyclothymic personality	cyclothymic personality				ICD10CM:F34.0	Cyclothymic disorder			
MONDO:0004593	Bartholin duct cyst	oio:hasExactSynonym		cyst of Bartholin's gland	cyst of Bartholin's gland				ICD10CM:N75.0	Cyst of Bartholin's gland			
MONDO:0004596	cor pulmonale	oio:hasExactSynonym		cor pulmonale	cor pulmonale				ICD10CM:I27.81	Cor pulmonale (chronic)			
MONDO:0004608	oropharynx cancer	oio:hasExactSynonym		malignant neoplasm of oropharynx	malignant neoplasm of oropharynx				ICD10CM:C10	Malignant neoplasm of oropharynx			
MONDO:0004611	soft palate cancer	oio:hasExactSynonym		malignant neoplasm of soft palate	malignant neoplasm of soft palate				ICD10CM:C05.1	Malignant neoplasm of soft palate			
MONDO:0004619	measles	oio:hasExactSynonym		morbilli	morbilli				ICD10CM:B05	Measles			
MONDO:0004627	duodenitis	oio:hasExactSynonym		duodenitis	duodenitis				ICD10CM:K29.8	Duodenitis			
MONDO:0004640	alcoholic gastritis	oio:hasExactSynonym		alcoholic gastritis	alcoholic gastritis				ICD10CM:K29.2	Alcoholic gastritis			
MONDO:0004641	skin carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of skin	carcinoma in situ of skin				ICD10CM:D04	Carcinoma in situ of skin			
MONDO:0004642	tonsillar pillar cancer	oio:hasExactSynonym		malignant neoplasm of tonsillar pillar	malignant neoplasm of tonsillar pillar				ICD10CM:C09.1	Malignant neoplasm of tonsillar pillar (anterior) (posterior)			
MONDO:0004661	trachea carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of trachea	carcinoma in situ of trachea				ICD10CM:D02.1	Carcinoma in situ of trachea			
MONDO:0004663	colon carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of colon	carcinoma in situ of colon				ICD10CM:D01.0	Carcinoma in situ of colon			
MONDO:0004670	lupus erythematosus	oio:hasExactSynonym		lupus erythematosus	lupus erythematosus				ICD10CM:L93	Lupus erythematosus			
MONDO:0004682	retromolar area cancer	oio:hasExactSynonym		malignant neoplasm of retromolar area	malignant neoplasm of retromolar area				ICD10CM:C06.2	Malignant neoplasm of retromolar area			
MONDO:0004685	Waldeyer's ring cancer	oio:hasExactSynonym		malignant neoplasm of Waldeyer's ring	malignant neoplasm of Waldeyer's ring				ICD10CM:C14.2	Malignant neoplasm of Waldeyer's ring			
MONDO:0004690	tonsillar fossa cancer	oio:hasExactSynonym		malignant neoplasm of tonsillar fossa	malignant neoplasm of tonsillar fossa				ICD10CM:C09.0	Malignant neoplasm of tonsillar fossa			
