mondo_id	mondo_label	source_id	source_label	synonym_scope	synonym	synonym_type	mondo_evidence	synonym_scope_mondo
MONDO:0005746	enterobiasis	ICD10CM:B80	Enterobiasis	oio:hasExactSynonym	oxyuriasis		DOID:7457	oio:hasRelatedSynonym
MONDO:0005746	enterobiasis	ICD10CM:B80	Enterobiasis	oio:hasExactSynonym	pinworm infection		DOID:7457	oio:hasRelatedSynonym
MONDO:0005808	inclusion conjunctivitis	ICD10CM:A74.0	Chlamydial conjunctivitis	oio:hasExactSynonym	Paratrachoma		DOID:13800	oio:hasRelatedSynonym
MONDO:0005884	opisthorchiasis	ICD10CM:B66.0	Opisthorchiasis	oio:hasExactSynonym	infection due to Opisthorchis (felineus)(viverrini)		GARD:0009746	oio:hasRelatedSynonym
MONDO:0005884	opisthorchiasis	ICD10CM:B66.0	Opisthorchiasis	oio:hasExactSynonym	infection due to cat liver fluke		GARD:0009746	oio:hasRelatedSynonym
MONDO:0005915	pityriasis versicolor	ICD10CM:B36.0	Pityriasis versicolor	oio:hasExactSynonym	tinea flava			oio:hasRelatedSynonym
MONDO:0005915	pityriasis versicolor	ICD10CM:B36.0	Pityriasis versicolor	oio:hasExactSynonym	tinea versicolor		MESH:D014010	oio:hasRelatedSynonym
MONDO:0005996	trichuriasis	ICD10CM:B79	Trichuriasis	oio:hasExactSynonym	trichocephaliasis		GARD:0010720	oio:hasRelatedSynonym
MONDO:0006861	myeloid sarcoma	ICD10CM:C92.3	Myeloid sarcoma	oio:hasExactSynonym	granulocytic sarcoma		Orphanet:86850, NCIT:C35815, DOID:8683	oio:hasRelatedSynonym
MONDO:0007039	neurofibromatosis type 2	ICD10CM:Q85.02	Neurofibromatosis, type 2	oio:hasExactSynonym	acoustic neurofibromatosis		NCIT:C3274	oio:hasBroadSynonym
MONDO:0007345	aorta coarctation	ICD10CM:Q25.1	Coarctation of aorta	oio:hasExactSynonym	coarctation of aorta		OMIM:120000	oio:hasRelatedSynonym
MONDO:0007416	Balkan nephropathy	ICD10CM:A98.5	Hemorrhagic fever with renal syndrome	oio:hasExactSynonym	nephropathia epidemica		OMIM:124100	oio:hasRelatedSynonym
MONDO:0007699	Hashimoto thyroiditis	ICD10CM:E06.3	Autoimmune thyroiditis	oio:hasExactSynonym	lymphocytic thyroiditis		NCIT:C38766, DOID:7188	oio:hasBroadSynonym
MONDO:0008599	trigeminal neuralgia	ICD10CM:G50.0	Trigeminal neuralgia	oio:hasExactSynonym	Tic douloureux		OMIM:190400	oio:hasRelatedSynonym
MONDO:0010790	MERRF syndrome	ICD10CM:E88.42	MERRF syndrome	oio:hasExactSynonym	myoclonic epilepsy associated with ragged-RED fibers		OMIM:545000, MONDO:Lexical	oio:hasRelatedSynonym
MONDO:0010808	fatal familial insomnia	ICD10CM:A81.83	Fatal familial insomnia	oio:hasExactSynonym	FFI	MONDO:ABBREVIATION	OMIM:600072, MONDO:Lexical	oio:hasRelatedSynonym
MONDO:0011989	leishmaniasis	ICD10CM:B55.0	Visceral leishmaniasis	oio:hasExactSynonym	post-kala-azar dermal leishmaniasis		DOID:9065	oio:hasRelatedSynonym
MONDO:0016472	dracunculiasis	ICD10CM:B72	Dracunculiasis	oio:hasExactSynonym	Guinea worm infection		GARD:0006286	oio:hasRelatedSynonym
MONDO:0017137	onchocerciasis	ICD10CM:B73	Onchocerciasis	oio:hasExactSynonym	River blindness		GARD:0007252	oio:hasRelatedSynonym
MONDO:0017137	onchocerciasis	ICD10CM:B73	Onchocerciasis	oio:hasExactSynonym	onchocercosis			oio:hasRelatedSynonym
MONDO:0018077	tularemia	ICD10CM:A21	Tularemia	oio:hasExactSynonym	rabbit fever		GARD:0000396	oio:hasRelatedSynonym
MONDO:0019019	osteogenesis imperfecta	ICD10CM:Q78.0	Osteogenesis imperfecta	oio:hasExactSynonym	Fragilitas ossium		DOID:12347	oio:hasRelatedSynonym
MONDO:0019444	trichinellosis	ICD10CM:B75	Trichinellosis	oio:hasExactSynonym	trichiniasis		GARD:0005250	oio:hasRelatedSynonym
MONDO:0024644	myocardial ischemia	ICD10CM:I20-I25	Ischemic heart diseases (I20-I25)	oio:hasExactSynonym	ischemic heart diseases		MESH:D017202	oio:hasRelatedSynonym
MONDO:0024686	tenosynovial giant cell tumor, diffuse type	ICD10CM:M12.2	Villonodular synovitis (pigmented)	oio:hasExactSynonym	villonodular synovitis		DOID:9898	oio:hasRelatedSynonym
MONDO:0041526	pregnancy disorder with abortive outcome	ICD10CM:O00-O08	Pregnancy with abortive outcome (O00-O08)	oio:hasExactSynonym	pregnancy with abortive outcome		https://orcid.org/0000-0001-7151-1615, PMID:32491465	oio:hasRelatedSynonym
