mondo_id	mondo_label	xref	xref_source	original_label	definition	parents	subset
MONDO:0975900	rnu4-2-related neurodevelopmental disorder-facial dysmorphism-white matter abnormalities-short stature syndrome	Orphanet:686488	MONDO:equivalentTo	RNU4-2-related neurodevelopmental disorder-facial dysmorphism-white matter abnormalities-short stature syndrome		MONDO:0015159|MONDO:8000034|MONDO:8000032|MONDO:0035863|MONDO:0015329|MONDO:0026187	disorder
MONDO:0975901	madd-related developmental delay-endocrine dysfunction-hypohemoglobinemia syndrome	Orphanet:686495	MONDO:equivalentTo	MADD-related developmental delay-endocrine dysfunction-hypohemoglobinemia syndrome		MONDO:0015126|MONDO:0026209|MONDO:0035863|MONDO:0000001|MONDO:8000034|MONDO:0015159	disorder
MONDO:0975902	isolated congenital cholesteatoma of the middle ear	Orphanet:686556	MONDO:equivalentTo	Isolated congenital cholesteatoma of the middle ear		MONDO:8000034|MONDO:8000030|MONDO:0015604	disorder
MONDO:0975903	lipodystrophy-demyelinating peripheral sensory-motor neuropathy syndrome	Orphanet:686999	MONDO:equivalentTo	Lipodystrophy-demyelinating peripheral sensory-motor neuropathy syndrome		MONDO:0000001|MONDO:0015361|MONDO:8000034|MONDO:0020087	disorder
MONDO:0975904	10p15 microdeletion syndrome	Orphanet:687424	MONDO:equivalentTo	10p15 microdeletion syndrome		MONDO:8000034|MONDO:0035863|MONDO:0016892|MONDO:0015159|MONDO:8000032	disorder
MONDO:0975905	10p13-p14 deletion syndrome	Orphanet:687695	MONDO:equivalentTo	10p13-p14 deletion syndrome		MONDO:0018036|MONDO:0015159|MONDO:8000032|MONDO:0035863|MONDO:8000034|MONDO:0016892	disorder
MONDO:0975906	unifocal langerhans cell histiocytosis	Orphanet:687730	MONDO:equivalentTo	Unifocal Langerhans cell histiocytosis		MONDO:0018310|MONDO:8000031	subtype of a disorder
MONDO:0975907	pulmonary langerhans cell histiocytosis	Orphanet:687733	MONDO:equivalentTo	Pulmonary Langerhans cell histiocytosis		MONDO:8000031|MONDO:0018310	subtype of a disorder
MONDO:0975908	single-system multifocal langerhans cell histiocytosis	Orphanet:687738	MONDO:equivalentTo	Single-system multifocal Langerhans cell histiocytosis		MONDO:8000031|MONDO:0018310	subtype of a disorder
MONDO:0975909	multisystem langerhans cell histiocytosis	Orphanet:687741	MONDO:equivalentTo	Multisystem Langerhans cell histiocytosis		MONDO:0018310|MONDO:8000031	subtype of a disorder
MONDO:0975910	splenic venous malformation	Orphanet:688523	MONDO:equivalentTo	Splenic venous malformation		MONDO:0016232|MONDO:8000034|MONDO:0000001	disorder
MONDO:0975911	reticular dysgenesis-like severe combined immunodeficiency	Orphanet:688543	MONDO:equivalentTo	Reticular dysgenesis-like severe combined immunodeficiency		MONDO:0000001|MONDO:0017855|MONDO:8000034	disorder
MONDO:0975912	midface hypoplasia-hearing impairment-elliptocytosis-nephrocalcinosis syndrome	Orphanet:688581	MONDO:equivalentTo	Midface hypoplasia-hearing impairment-elliptocytosis-nephrocalcinosis syndrome		MONDO:0019589|MONDO:8000034|MONDO:0043008|MONDO:0019744|MONDO:0015910|MONDO:8000032|MONDO:0015962|MONDO:0015161	disorder
MONDO:0975913	combined immunodeficiency due to relb deficiency	Orphanet:688594	MONDO:equivalentTo	Combined immunodeficiency due to RELB deficiency		MONDO:0015709|MONDO:8000034|MONDO:0000001	disorder
MONDO:0975914	turnpenny-fry syndrome	Orphanet:688642	MONDO:equivalentTo	Turnpenny-Fry syndrome		MONDO:0015159|MONDO:0015506|MONDO:0035863|MONDO:8000032|MONDO:8000034|MONDO:0019589	disorder
MONDO:0975915	isolated adrenal medullary hyperplasia	Orphanet:688649	MONDO:equivalentTo	Isolated adrenal medullary hyperplasia		MONDO:8000034|MONDO:0000001|MONDO:0015124	disorder
MONDO:0975916	scarlet fever	Orphanet:688995	MONDO:equivalentTo	Scarlet fever		MONDO:8000034|MONDO:0000001|MONDO:0015575	disorder
MONDO:0975917	isolated spontaneous vertebral artery dissection	Orphanet:689001	MONDO:equivalentTo	Isolated spontaneous vertebral artery dissection		MONDO:0015953|MONDO:0000001|MONDO:0019110|MONDO:8000034	disorder
MONDO:0975918	asymptomatic hyperckemia-myalgia-rhabdomyolysis syndrome	Orphanet:689021	MONDO:equivalentTo	Asymptomatic hyperCKemia-myalgia-rhabdomyolysis syndrome		MONDO:0016109|MONDO:8000034|MONDO:0000001	disorder
MONDO:0975919	ifh1-related hereditary spastic paraplegia	Orphanet:689231	MONDO:equivalentTo	IFH1-related hereditary spastic paraplegia		MONDO:8000034|MONDO:0000001|MONDO:0015088	disorder
MONDO:0975920	rnaseh2b-related hereditary spastic paraplegia	Orphanet:689234	MONDO:equivalentTo	RNASEH2B-related hereditary spastic paraplegia		MONDO:0015090|MONDO:8000034|MONDO:0000001	disorder
MONDO:0975921	poirier-bienvenue neurodevelopmental syndrome	Orphanet:689397	MONDO:equivalentTo	Poirier-Bienvenue neurodevelopmental syndrome		MONDO:8000034|MONDO:0015159|MONDO:0035863|MONDO:8000032	disorder
MONDO:0975922	acquired hypothalamic obesity	Orphanet:689401	MONDO:equivalentTo	Acquired hypothalamic obesity		MONDO:8000034|MONDO:0000001|MONDO:0015889	disorder
MONDO:0975923	shashi-pena syndrome	Orphanet:689408	MONDO:equivalentTo	Shashi-Pena syndrome		MONDO:8000032|MONDO:0035863|MONDO:0015159|MONDO:8000034	disorder
MONDO:0975924	okur-chung neurodevelopmental syndrome	Orphanet:689422	MONDO:equivalentTo	Okur-Chung neurodevelopmental syndrome		MONDO:0015159|MONDO:0035863|MONDO:8000034|MONDO:8000032	disorder
MONDO:0975925	adenoid ameloblastoma	Orphanet:689430	MONDO:equivalentTo	Adenoid ameloblastoma		MONDO:0017797|MONDO:0000001|MONDO:8000034	disorder
MONDO:0975926	structural heart defects-renal anomalies syndrome	Orphanet:689822	MONDO:equivalentTo	Structural heart defects-renal anomalies syndrome		MONDO:0015506|MONDO:8000034|MONDO:0043008|MONDO:0015161|MONDO:8000032|MONDO:0019721	disorder
MONDO:0975927	microphthalmia-motor delay-language delay-brain anomalies-diaphragmatic hernia syndrome	Orphanet:689829	MONDO:equivalentTo	Microphthalmia-motor delay-language delay-brain anomalies-diaphragmatic hernia syndrome		MONDO:0015214|MONDO:0000001|MONDO:8000034|MONDO:0016073|MONDO:0035863|MONDO:0015159	disorder
