mondo_id	mondo_label	xref	xref_source	original_label	definition	parents
MONDO:0959919	beta thalassemia with associated disease	icd11.foundation:129385643	MONDO:equivalentTo	Beta thalassemia with associated disease	Beta-thalassemias with other manifestations are a group of beta-thalassemias  associated with another disorder. These forms of beta-thalassemia are beta-thalassemia - trichothiodystrophy and beta-thalassemia - X-linked thrombocytopenia.	
MONDO:0959926	other secondary myopathy, not elsewhere classified	icd11.foundation:1295198382	MONDO:equivalentTo	Other secondary myopathy, not elsewhere classified	Other secondary myopathy, not elsewhere classified is a muscle disease that occur in the context of another, usually systemic disorder that is not classified among the known causes of secondary myopathy.	
MONDO:0960136	reactive arthritis : hand	icd11.foundation:1330773970	MONDO:equivalentTo	Reactive arthritis : hand		
MONDO:0960314	other specified malignant neoplasms of lateral wall of oropharynx	icd11.foundation:1361038775	MONDO:equivalentTo	Other specified malignant neoplasms of lateral wall of oropharynx		
MONDO:0960496	tremulous tongue due to hyperthyroidism	icd11.foundation:139110942	MONDO:equivalentTo	Tremulous tongue due to hyperthyroidism		
MONDO:0960590	rheumatoid arthritis, unspecified, serology not specified	icd11.foundation:1410564379	MONDO:equivalentTo	Rheumatoid arthritis, unspecified, serology not specified		
MONDO:0960811	other specified malignant neoplasms of branchial cleft	icd11.foundation:1454355589	MONDO:equivalentTo	Other specified malignant neoplasms of branchial cleft		
MONDO:0960894	acute pancreatitis, unspecified, with local complication	icd11.foundation:1470353796	MONDO:equivalentTo	Acute pancreatitis, unspecified, with local complication	"This is a sudden and acute inflammation of the pancreas, unspecified, with systemic complication.
"	
MONDO:0960958	schizophrenia, catatonic type, withdrawn	icd11.foundation:1481662450	MONDO:equivalentTo	Schizophrenia, catatonic type, withdrawn		
MONDO:0961039	rheumatoid arthritis, unspecified, serology negative	icd11.foundation:1497429754	MONDO:equivalentTo	Rheumatoid arthritis, unspecified, serology negative		
MONDO:0961107	reactive arthritis : upper arm	icd11.foundation:1509204436	MONDO:equivalentTo	Reactive arthritis : upper arm		
MONDO:0961210	spinal stenosis, multiple sites in spine	icd11.foundation:1528833617	MONDO:equivalentTo	Spinal stenosis, multiple sites in spine		
MONDO:0961245	acute pancreatitis, unspecified, with systemic complication	icd11.foundation:1535251448	MONDO:equivalentTo	Acute pancreatitis, unspecified, with systemic complication	"This is a sudden and acute inflammation of the pancreas, unspecified, with abscess.
"	
MONDO:0961432	focal chorioretinal inflammation, peripheral	icd11.foundation:1567944489	MONDO:equivalentTo	Focal chorioretinal inflammation, peripheral		
MONDO:0961558	reactive arthritis : lower leg	icd11.foundation:1589076665	MONDO:equivalentTo	Reactive arthritis : lower leg		
MONDO:0961594	male hypoactive sexual desire dysfunction, acquired, generalised	icd11.foundation:1594500962	MONDO:equivalentTo	Male hypoactive sexual desire dysfunction, acquired, generalised	The onset of male hypoactive sexual desire dysfunction has followed a period of time during which the person did not experience it and the desired response is currently absent or diminished in all circumstances, including masturbation.	
MONDO:0961965	mitral valve disease, unspecified	icd11.foundation:1659232486	MONDO:equivalentTo	Mitral valve disease, unspecified		
MONDO:0962108	schizophrenia, catatonic type, excited	icd11.foundation:1684234365	MONDO:equivalentTo	Schizophrenia, catatonic type, excited		
MONDO:0962248	abnormal results of function studies	icd11.foundation:1712433271	MONDO:equivalentTo	Abnormal results of function studies		
MONDO:0962276	other acute pancreatitis, with local complication	icd11.foundation:1716940267	MONDO:equivalentTo	Other acute pancreatitis, with local complication	"This is a sudden and acute inflammation of the pancreas, with abscess.
"	
MONDO:0962301	other specified malignant neoplasms of anterior surface of epiglottis	icd11.foundation:1720511689	MONDO:equivalentTo	Other specified malignant neoplasms of anterior surface of epiglottis		
MONDO:0962621	carcinoma, diffuse type, unspecified site	icd11.foundation:178050917	MONDO:equivalentTo	Carcinoma, diffuse type, unspecified site		
MONDO:0962624	malignant neoplasm of bone and articular cartilage of other and unspecified sites of unknown or unspecified type	icd11.foundation:1780870112	MONDO:equivalentTo	Malignant neoplasm of bone and articular cartilage of other and unspecified sites of unknown or unspecified type		
MONDO:0962705	disseminated chorioretinal inflammation, generalized	icd11.foundation:179414832	MONDO:equivalentTo	Disseminated chorioretinal inflammation, generalized		
MONDO:0962715	other specified malignant neoplasms of bone and articular cartilage of other and unspecified sites	icd11.foundation:1795052008	MONDO:equivalentTo	Other specified malignant neoplasms of bone and articular cartilage of other and unspecified sites		
MONDO:0962997	male hypoactive sexual desire dysfunction, lifelong, situational	icd11.foundation:1847051610	MONDO:equivalentTo	Male hypoactive sexual desire dysfunction, lifelong, situational	The person has always experienced male hypoactive sexual desire dysfunction from the time of initiation of relevant sexual activity and the desired response is currently absent or diminished in some circumstances, with some partners, or in response to some stimuli, but not in other situations.	
MONDO:0963013	squamous cell carcinomas of unspecified site	icd11.foundation:1850192176	MONDO:equivalentTo	Squamous cell carcinomas of unspecified site	A carcinoma arising from squamous epithelial cells. Morphologically, it is characterized by the proliferation of atypical, often pleomorphic squamous cells. Squamous cell carcinomas are graded by the degree of cellular differentiation as well, moderately, or poorly differentiated. Well differentiated carcinomas are usually associated with keratin production and the presence of intercellular bridges between adjacent cells. Representative examples are lung squamous cell carcinoma, skin squamous cell carcinoma, and cervical squamous cell carcinoma.	
MONDO:0963062	other specified malignant neoplasms of posterior wall of oropharynx	icd11.foundation:1858216134	MONDO:equivalentTo	Other specified malignant neoplasms of posterior wall of oropharynx		
MONDO:0963173	disseminated chorioretinal inflammation, peripheral	icd11.foundation:1878682278	MONDO:equivalentTo	Disseminated chorioretinal inflammation, peripheral		
MONDO:0963305	degenerative disease of basal ganglia, unspecified	icd11.foundation:1905096074	MONDO:equivalentTo	Degenerative disease of basal ganglia, unspecified		
MONDO:0963410	other disorders of aromatic amino-acid metabolism	icd11.foundation:1924695455	MONDO:equivalentTo	Other disorders of aromatic amino-acid metabolism		
MONDO:0963567	other specified malignant neoplasms involving overlapping sites of oropharynx	icd11.foundation:1949066976	MONDO:equivalentTo	Other specified malignant neoplasms involving overlapping sites of oropharynx		
MONDO:0964022	other acute pancreatitis, with local and systemic complication	icd11.foundation:2029986332	MONDO:equivalentTo	Other acute pancreatitis, with local and systemic complication	This is an inflammation of the pancreas with sudden onset that includes complications associated with the pancreas and those affecting the body more generally.	
MONDO:0964499	unspecified disseminated chorioretinal inflammation	icd11.foundation:2115827663	MONDO:equivalentTo	Unspecified disseminated chorioretinal inflammation		
MONDO:0964788	malignant neoplasm of unspecified urinary organ without mention of type	icd11.foundation:235366053	MONDO:equivalentTo	Malignant neoplasm of unspecified urinary organ without mention of type		
MONDO:0964827	branchial carcinoma	icd11.foundation:240813673	MONDO:equivalentTo	Branchial carcinoma		
MONDO:0965154	startup mortality list	icd11.foundation:293832343	MONDO:equivalentTo	Startup Mortality List		
MONDO:0965176	male hypoactive sexual desire dysfunction, lifelong, generalised	icd11.foundation:298393303	MONDO:equivalentTo	Male hypoactive sexual desire dysfunction, lifelong, generalised	The person has always experienced male hypoactive sexual desire dysfunction from the time of initiation of relevant sexual activity and the desired response is currently absent or diminished in all circumstances, including masturbation.	
MONDO:0965291	rheumatoid arthritis, unspecified, both rheumatoid factor and anti-citrullinated protein antibody positive	icd11.foundation:317801589	MONDO:equivalentTo	Rheumatoid arthritis, unspecified, both rheumatoid factor and anti-citrullinated protein antibody positive		
MONDO:0965374	primary malignant neoplasm of endometrium	icd11.foundation:334391530	MONDO:equivalentTo	Primary malignant neoplasm of endometrium		
MONDO:0965772	other specified malignant neoplasms of unspecified urinary organ	icd11.foundation:412628000	MONDO:equivalentTo	Other specified malignant neoplasms of unspecified urinary organ		
MONDO:0966020	nonorganic origin hyposomnia	icd11.foundation:457811066	MONDO:equivalentTo	Nonorganic origin hyposomnia		
MONDO:0966028	disseminated chorioretinal inflammation of posterior pole	icd11.foundation:458701403	MONDO:equivalentTo	Disseminated chorioretinal inflammation of posterior pole		
MONDO:0966539	special tabulation list of infectious agents 	icd11.foundation:553864676	MONDO:equivalentTo	Special tabulation list of infectious agents 		
MONDO:0966812	reactive arthritis : site unspecified	icd11.foundation:601782267	MONDO:equivalentTo	Reactive arthritis : site unspecified		
MONDO:0967041	special tabulation neurological conditions	icd11.foundation:643539024	MONDO:equivalentTo	Special tabulation neurological conditions		
MONDO:0967362	unspecified focal chorioretinal inflammation	icd11.foundation:702136278	MONDO:equivalentTo	Unspecified focal chorioretinal inflammation		
MONDO:0967383	reactive arthritis : pelvic region and thigh	icd11.foundation:706359880	MONDO:equivalentTo	Reactive arthritis : pelvic region and thigh		
MONDO:0967644	reactive arthritis, shoulder region	icd11.foundation:760869165	MONDO:equivalentTo	Reactive arthritis, shoulder region		
MONDO:0967698	spondylitis in other brucellosis	icd11.foundation:771146219	MONDO:equivalentTo	Spondylitis in other brucellosis		
MONDO:0967743	gycopenia	icd11.foundation:779187649	MONDO:equivalentTo	Gycopenia		
MONDO:0967750	unspecified keratoconjunctivitis	icd11.foundation:779823350	MONDO:equivalentTo	Unspecified keratoconjunctivitis		
MONDO:0967760	focal chorioretinal inflammation, macular or paramacular	icd11.foundation:781876413	MONDO:equivalentTo	Focal chorioretinal inflammation, macular or paramacular		
MONDO:0967801	adenocarcinoma of unspecified urinary organ	icd11.foundation:789255518	MONDO:equivalentTo	Adenocarcinoma of unspecified urinary organ		
MONDO:0968630	focal chorioretinal inflammation of posterior pole	icd11.foundation:943661757	MONDO:equivalentTo	Focal chorioretinal inflammation of posterior pole		
MONDO:0968692	vernal keratoconjunctivitis, with limbar and corneal involvement	icd11.foundation:954103544	MONDO:equivalentTo	Vernal keratoconjunctivitis, with limbar and corneal involvement		
MONDO:0968932	other acute pancreatitis, with systemic complication	icd11.foundation:997849874	MONDO:equivalentTo	Other acute pancreatitis, with systemic complication	"This is a sudden and acute inflammation of the pancreas, with systemic complication.
"	
MONDO:0971185	syndromic permanent congenital hypothyroidism	icd11.foundation:1001074143	MONDO:equivalentTo	Syndromic permanent congenital hypothyroidism	"This is a syndromic permanent congenital state in which the thyroid gland does not make enough thyroid hormone.
"	MONDO:0016408
MONDO:0971186	gastric ulcer due to external causes	icd11.foundation:1001757676	MONDO:equivalentTo	Gastric ulcer due to external causes	Gastric ulcer caused by external substances, such as alcohol, radiation, chemical agent and by other external causes.	MONDO:0001126
MONDO:0971187	carcinoma in situ of anterior wall of nasopharynx	icd11.foundation:1002156348	MONDO:equivalentTo	Carcinoma in situ of anterior wall of nasopharynx		MONDO:0021297
MONDO:0971188	irritable bowel syndrome, mixed type	icd11.foundation:1002275014	MONDO:equivalentTo	Irritable bowel syndrome, mixed type	This is a bowel pattern subtype of irritable bowel syndrome, characterised by alteration of bowel habits having both diarrhoea and constipation. The subtype having diarrhoea and constipation alternatively often varying over time is also considered as synonymous.	MONDO:0005052
MONDO:0971189	secondary hypertension associated with renal tubular disorders	icd11.foundation:1002584618	MONDO:equivalentTo	Secondary hypertension associated with renal tubular disorders		MONDO:0001200
MONDO:0971190	corneal dystrophy, avellino type	icd11.foundation:1002682456	MONDO:equivalentTo	Corneal dystrophy, Avellino type	Type 2 granular corneal dystrophy (GCD2) is a rare form of stromal corneal dystrophy characterised by irregular-shaped well-demarcated granular deposits in the superficial central corneal stroma, and progressive visual impairment.	MONDO:0020213
MONDO:0971191	mixed phenotype acute leukaemias, b and myeloid, not elsewhere classified	icd11.foundation:1002734100	MONDO:equivalentTo	Mixed phenotype acute leukaemias, B and myeloid, not elsewhere classified		MONDO:0019460
MONDO:0971192	proximal deletions of the long arm of chromosome 10	icd11.foundation:1003020383	MONDO:equivalentTo	Proximal deletions of the long arm of chromosome 10		MONDO:0016909
MONDO:0971193	hypoxic ischaemic encephalopathy of newborn, severe	icd11.foundation:10036778	MONDO:equivalentTo	Hypoxic ischaemic encephalopathy of newborn, severe	A paediatric condition characterised as being when the brain fails to receive a sufficient amount of oxygen or blood before and during birth with effects including stupor, lack of muscle tone, seizures, suppressed brain stem and autonomic functions, and an electroencephalogram which may be isopotential or have infrequent periodic discharges.	MONDO:0006663
MONDO:0971194	posterior communicating artery aneurysm	icd11.foundation:1004414978	MONDO:equivalentTo	Posterior communicating artery aneurysm		MONDO:0019543
MONDO:0971195	46,xx androgen-induced disorder of sex development due to maternal androluteoma	icd11.foundation:1005413394	MONDO:equivalentTo	46,XX androgen-induced disorder of sex development due to maternal androluteoma	"This refers to 46,XX disorders of sex development induced by any natural or synthetic compound, usually a steroid hormone, that stimulates or controls the development and maintenance of male characteristics in vertebrates by binding to androgen receptors. This is due to maternal androluteoma.
"	MONDO:0019608
MONDO:0971196	hypogonadotropic hypogonadism associated with other endocrinopathies	icd11.foundation:1005592018	MONDO:equivalentTo	Hypogonadotropic hypogonadism associated with other endocrinopathies	This is a condition which is characterised by hypogonadism due to an impaired secretion of gonadotropins, including follicle-stimulating hormone (FSH) and luteinizing hormone (LH), by the pituitary gland in the brain, and in turn decreased gonadotropin levels and a resultant lack of sex steroid production. This diagnosis is associated with other endocrinopathies.	MONDO:0015770
MONDO:0971197	haptocorrin deficiency	icd11.foundation:1005802309	MONDO:equivalentTo	Haptocorrin deficiency	Haptocorrin also known as transcobalamin-1 (TC-1), or the R-factor, is a protein that in humans is encoded by the TCN1 gene. The essential function of haptocorrin is protection of the acid-sensitive vitamin B12 while it moves through the stomach. Genomic mutations associated with mild and severe deficiencies of haptocorrin that cause mildly and severely low serum cobalamin levels due to absorption abnormalities.	MONDO:0015178|MONDO:0019220
MONDO:0971198	congenital abnormality of iris	icd11.foundation:1005836095	MONDO:equivalentTo	Congenital abnormality of iris		MONDO:0019503
MONDO:0971199	potter syndrome	icd11.foundation:1005874764	MONDO:equivalentTo	Potter syndrome	A condition that develops due to in utero oligo-anuric renal failure. The lack of urine output results in oligo- or anhydramnios.  	MONDO:0018470
MONDO:0971200	limb-girdle muscular dystrophy 2o, pomgnt1 gene mutation	icd11.foundation:1006273551	MONDO:equivalentTo	Limb-girdle muscular dystrophy 2O, POMGNT1 gene mutation	Limb-girdle muscular dystrophy-dystroglycanopathy (type C3; MDDGC3), also known as LGMD2O, is caused by homozygous mutation in the gene encoding protein O-mannose beta-1,2-N-acetylglucosaminyltransferase (POMGNT1) on chromosome 1p34. It is a rare form of autosomal recessive limb-girdle muscular dystrophy with normal cognition, and it is part of a group of similar disorders resulting from defective glycosylation of alpha-dystroglycan collectively known as dystroglycanopathies.	MONDO:0015152
MONDO:0971201	lissencephaly due to tuba1a gene mutation	icd11.foundation:1006889224	MONDO:equivalentTo	Lissencephaly due to TUBA1A gene mutation	Lissencephaly (LIS) due to TUBA1A mutation is a congenital cortical development anomaly due to abnormal neuronal migration involving neocortical and hippocampal lamination, corpus callosum, cerebellum and brainstem. A large clinical spectrum can be observed, from children with severe epilepsy and intellectual and motor deficit to cases with severe cerebral dysgenesis in the antenatal period leading to pregnancy termination due to the severity of the prognosis.	MONDO:0015147
MONDO:0971202	laryngotracheooesophageal cleft type 0	icd11.foundation:1007234149	MONDO:equivalentTo	Laryngotracheooesophageal cleft type 0	Laryngo-tracheo-oesophageal cleft (LC) type 0 is a congenital respiratory tract anomaly characterised by a submucosal laryngo-tracheo-oesophageal cleft with minor symptoms or an asymptomatic course.	MONDO:0016060
MONDO:0971203	conserved oligomeric golgi complex deficiencies	icd11.foundation:1007299548	MONDO:equivalentTo	Conserved oligomeric Golgi complex deficiencies	This refers to deficiencies is a protein that in humans is encoded by the COG1 gene. The protein encoded by this gene is one of eight proteins (Cog1-8) which form a Golgi-localised complex (COG) required for normal Golgi morphology and function.	MONDO:0017749
MONDO:0971204	myelomeningocele without hydrocephalus	icd11.foundation:1008004337	MONDO:equivalentTo	Myelomeningocele without hydrocephalus	A condition caused by failure of the neural tube to close completely during fetal development. This condition is characterised by nerve damage. This condition may also present with syringomyelia, hip dislocation, headache, nausea, vomiting, blurry vision, balance problems, bladder control problems, meningitis, or mental impairment.	MONDO:0017069
MONDO:0971205	ankyloblepharon - ectodermal defects - cleft lip or palate	icd11.foundation:1008188767	MONDO:equivalentTo	Ankyloblepharon - ectodermal defects - cleft lip or palate	Ankyloblepharon - ectodermal defects - cleft lip/palate syndrome, designated as Hay Wells syndrome, is characterised by congenital ectodermal dysplasia with wiry, sparse hair; dystrophic nails; slight hypohidrosis; scalp infections; ankyloblepharon filiform adnatum (apposing eyelid margins connected by abnormal tissue strands); hypodontia (missing teeth); maxillary hypoplasia; and cleft lip/palate.	MONDO:0019287
MONDO:0971206	chronic uraemic syndrome	icd11.foundation:1008373619	MONDO:equivalentTo	Chronic uraemic syndrome		MONDO:0005300
MONDO:0971207	cellulitis of cervix	icd11.foundation:1008557762	MONDO:equivalentTo	Cellulitis of cervix		MONDO:0002345
MONDO:0971208	squamous cell carcinomas of posterior wall of hypopharynx	icd11.foundation:1008738827	MONDO:equivalentTo	Squamous cell carcinomas of posterior wall of hypopharynx		MONDO:0044638
MONDO:0971209	persistent hyperplastic primary vitreous, unilateral	icd11.foundation:1009058276	MONDO:equivalentTo	Persistent hyperplastic primary vitreous, unilateral		MONDO:0019631
MONDO:0971210	cholesteatoma tympani	icd11.foundation:1009629364	MONDO:equivalentTo	Cholesteatoma tympani		MONDO:0006533
MONDO:0971211	bochdalek hernia	icd11.foundation:1010347506	MONDO:equivalentTo	Bochdalek hernia		MONDO:0005711
MONDO:0971212	spinal muscular atrophy, not elsewhere classified	icd11.foundation:1010861730	MONDO:equivalentTo	Spinal muscular atrophy, not elsewhere classified		MONDO:0001516
MONDO:0971213	rheumatic torticollis	icd11.foundation:1011252191	MONDO:equivalentTo	Rheumatic torticollis		MONDO:0008383
MONDO:0971214	deletions of chromosome 15	icd11.foundation:1011262723	MONDO:equivalentTo	Deletions of chromosome 15		MONDO:0020054
MONDO:0971215	tricuspid atresia with imperforate tricuspid valve	icd11.foundation:1011284448	MONDO:equivalentTo	Tricuspid atresia with imperforate tricuspid valve	A congenital cardiovascular malformation with an imperforate tricuspid valve; the tricuspid valve and associated atrioventricular connection/junction are present but the valve is imperforate.	MONDO:0011514
MONDO:0971216	acquired thrombocytopenia specified as refractory	icd11.foundation:101131513	MONDO:equivalentTo	Acquired thrombocytopenia specified as refractory		MONDO:0001198
MONDO:0971217	allergic atopic asthma	icd11.foundation:1011332383	MONDO:equivalentTo	Allergic atopic asthma		MONDO:0004784
MONDO:0971218	polyarticular psoriatic arthritis	icd11.foundation:101285361	MONDO:equivalentTo	Polyarticular psoriatic arthritis		MONDO:0011849
MONDO:0971219	osteoporosis, hand	icd11.foundation:1012918588	MONDO:equivalentTo	Osteoporosis, hand		MONDO:0005298
MONDO:0971220	erythromelanosis follicularis faciei	icd11.foundation:1013339126	MONDO:equivalentTo	Erythromelanosis follicularis faciei		MONDO:0021036
MONDO:0971221	angiolipoma of unspecified site	icd11.foundation:1013351535	MONDO:equivalentTo	Angiolipoma of unspecified site		MONDO:0005106
MONDO:0971222	congenital absence of uterus	icd11.foundation:1013417353	MONDO:equivalentTo	Congenital absence of uterus		MONDO:0015844
MONDO:0971223	sudden heart failure	icd11.foundation:1014665010	MONDO:equivalentTo	Sudden heart failure		MONDO:0005252
MONDO:0971224	creutzfeldt-jakob disease encephalopathy	icd11.foundation:1014699185	MONDO:equivalentTo	Creutzfeldt-Jakob disease encephalopathy		MONDO:0007403
MONDO:0971225	aniridia, unilateral	icd11.foundation:1014903273	MONDO:equivalentTo	Aniridia, unilateral		MONDO:0019172
MONDO:0971226	obsessive-compulsive disorder with fair to good insight	icd11.foundation:1015764596	MONDO:equivalentTo	Obsessive-compulsive disorder with fair to good insight	All definitional requirements of obsessive-compulsive disorder are met. Much of the time, the individual is able to entertain the possibility that his or her disorder-specific beliefs may not be true and is willing to accept an alternative explanation for his or her experience. At circumscribed times (e.g., when highly anxious), the individual may demonstrate no insight.	MONDO:0008114
MONDO:0971227	dust allergy with asthma	icd11.foundation:1015943650	MONDO:equivalentTo	Dust allergy with asthma		MONDO:0004784
MONDO:0971228	pulmonary nocardiosis	icd11.foundation:101604109	MONDO:equivalentTo	Pulmonary nocardiosis	A disease of the respiratory system, caused by an infection with the gram-positive bacteria Nocardia. This disease is characterised by chest pain, haemoptysis, fever, weight loss, and cough. Transmission is by inhalation of Nocardia from soil or water. Confirmation is by identification of Nocardia in sputum samples, or lung biopsy.	MONDO:0004652|MONDO:0017776
MONDO:0971229	perirenal fasciitis with infection	icd11.foundation:1016042804	MONDO:equivalentTo	Perirenal fasciitis with infection		MONDO:0021750
MONDO:0971230	dental pulp stone	icd11.foundation:1016454792	MONDO:equivalentTo	Dental pulp stone		MONDO:0001216
MONDO:0971231	naevoid epidermolytic ichthyosis	icd11.foundation:1016960944	MONDO:equivalentTo	Naevoid epidermolytic ichthyosis		MONDO:0017266
MONDO:0971232	benign neoplasm of cardiac atrium	icd11.foundation:1018033278	MONDO:equivalentTo	Benign neoplasm of cardiac atrium		MONDO:0021450
MONDO:0971233	acute pneumonitis	icd11.foundation:1018754291	MONDO:equivalentTo	Acute pneumonitis		MONDO:0005249
MONDO:0971234	drug-induced osteoporosis, neck	icd11.foundation:1019268469	MONDO:equivalentTo	Drug-induced osteoporosis, neck		MONDO:0024650
MONDO:0971235	orthostatic hypertension	icd11.foundation:1019543883	MONDO:equivalentTo	Orthostatic hypertension		MONDO:0001134
MONDO:0971237	congenital atresia of anterior nares	icd11.foundation:1020405505	MONDO:equivalentTo	Congenital atresia of anterior nares		MONDO:0012155
MONDO:0971238	merkel cell carcinoma of skin	icd11.foundation:1020467726	MONDO:equivalentTo	Merkel cell carcinoma of skin	A rare malignant cutaneous tumour seen in elderly patients. Its usual location is on the head, neck and extremities. The tumour is composed of small round cells with scanty cytoplasm arranged in a trabecular pattern, or in ill-defined nodules or in a diffuse pattern. The tumour cells contain cytoplasmic membrane-bound dense core granules resembling neurosecretory granules. There is strong evidence implicating Merkel cell polyoma virus in a majority of cases of Merkel cell carcinoma.	MONDO:0019210
MONDO:0971239	spastic paraplegia	icd11.foundation:1021877193	MONDO:equivalentTo	Spastic paraplegia	This is a severe or complete loss of motor function in the lower extremities and lower portions of the trunk with involuntary contractions.	MONDO:0003757
MONDO:0971240	clinical hyperandrogenism	icd11.foundation:1023132628	MONDO:equivalentTo	Clinical hyperandrogenism	Presence of hirsutism, acne or androgenic alopecia (scalp hair loss in women)	MONDO:0001889
MONDO:0971241	infection of cervix	icd11.foundation:1023260883	MONDO:equivalentTo	Infection of cervix		MONDO:0002345
MONDO:0971242	genital granuloma inguinale	icd11.foundation:1024146816	MONDO:equivalentTo	Genital granuloma inguinale	"The common form of granuloma inguinale, which is confined to the genital area.
"	MONDO:0005777
MONDO:0971243	acute septic tonsillitis	icd11.foundation:1025126715	MONDO:equivalentTo	Acute septic tonsillitis		MONDO:0020686
MONDO:0971244	benign neoplasm of ventral surface of tongue	icd11.foundation:1025357883	MONDO:equivalentTo	Benign neoplasm of ventral surface of tongue		MONDO:0021476
MONDO:0971245	distal duplications of the short arm of chromosome 1	icd11.foundation:102578161	MONDO:equivalentTo	Distal duplications of the short arm of chromosome 1		MONDO:0017012
MONDO:0971246	prolactin deficiency	icd11.foundation:1025957132	MONDO:equivalentTo	Prolactin deficiency	Includes genetic and other forms of prolactin deficiency, leading to inability to lactate after delivery. May occur associated with TSH-deficiency.	MONDO:0015127
MONDO:0971247	distal deletions of the long arm of chromosome 8	icd11.foundation:1026110425	MONDO:equivalentTo	Distal deletions of the long arm of chromosome 8		MONDO:0016907
MONDO:0971248	irritable bowel syndrome, diarrhoea predominant	icd11.foundation:1026264346	MONDO:equivalentTo	Irritable bowel syndrome, diarrhoea predominant	This is a bowel pattern subtype of irritable bowel syndrome, characterised by alteration of bowel habits with diarrhoea predominant.	MONDO:0005052
MONDO:0971249	proximal duplications of the long arm of chromosome 5	icd11.foundation:1026461140	MONDO:equivalentTo	Proximal duplications of the long arm of chromosome 5		MONDO:0016956
MONDO:0971250	bronchiolectasis	icd11.foundation:1027730157	MONDO:equivalentTo	Bronchiolectasis		MONDO:0004822
MONDO:0971252	benign neoplasm of nasopharyngeal floor	icd11.foundation:1028688432	MONDO:equivalentTo	Benign neoplasm of nasopharyngeal floor		MONDO:0021478
MONDO:0971253	diabetic necrobiosis lipoidica	icd11.foundation:1029082545	MONDO:equivalentTo	Diabetic necrobiosis lipoidica	"Necrobiosis lipoidica associated with diabetes mellitus.  About two thirds of cases of necrobiosis lipoidica show such an association.  The skin changes may appear before the diabetes becomes clinically apparent.
"	MONDO:0006583
