mondo_id	mondo_label	xref	xref_source	original_label	definition	parents
MONDO:0958377	radical excision of mediastinal lymph node	icd11.foundation:1004109662	MONDO:equivalentTo	Radical excision of mediastinal lymph node		
MONDO:0958378	advising about receiving communication, not elsewhere classified	icd11.foundation:1004197212	MONDO:equivalentTo	Advising about receiving communication, not elsewhere classified	Providing advice to encourage a change of or to maintain the ability to comprehend literal and implied meanings of spoken, nonverbal, formal sign language and written messages in relation to health (or risks)	
MONDO:0958379	percutaneous application of external fixator device to shoulder region	icd11.foundation:1004265709	MONDO:equivalentTo	Percutaneous application of external fixator device to shoulder region		
MONDO:0958380	hyperthermic administration of pharmacotherapy	icd11.foundation:1004626671	MONDO:equivalentTo	Hyperthermic administration of pharmacotherapy		
MONDO:0958381	application of substance	icd11.foundation:100463934	MONDO:equivalentTo	Application of substance	Administration of agents through various routes	
MONDO:0958382	drainage of gingiva	icd11.foundation:1004734737	MONDO:equivalentTo	Drainage of gingiva		
MONDO:0958383	other health-related behaviours	icd11.foundation:1004856935	MONDO:equivalentTo	Other health-related behaviours		
MONDO:0958384	restrictions through enactment of laws or standards in relation to social security services, systems and policies	icd11.foundation:1004915	MONDO:equivalentTo	Restrictions through enactment of laws or standards in relation to social security services, systems and policies		
MONDO:0958385	removal of foreign body, lip	icd11.foundation:1004935058	MONDO:equivalentTo	Removal of foreign body, lip		
MONDO:0958386	education to influence physical activity behaviours	icd11.foundation:1004973761	MONDO:equivalentTo	Education to influence physical activity behaviours	Providing information to improve knowledge in order to influence behaviour concerning patterns of physical activity	
MONDO:0958387	magnetic resonance imaging of joint of unspecified site with contrast medium	icd11.foundation:1005724176	MONDO:equivalentTo	Magnetic resonance imaging of joint of unspecified site with contrast medium		
MONDO:0958388	coccyx	icd11.foundation:1005769410	MONDO:equivalentTo	Coccyx		
MONDO:0958389	banding of pulmonary artery	icd11.foundation:1005904428	MONDO:equivalentTo	Banding of pulmonary artery		
MONDO:0958390	education about wastes or scraps	icd11.foundation:1006172127	MONDO:equivalentTo	Education about wastes or scraps		
MONDO:0958391	percutaneous insertion of device into skin and subcutaneous cell tissue of upper limb	icd11.foundation:1006255382	MONDO:equivalentTo	Percutaneous insertion of device into skin and subcutaneous cell tissue of upper limb		
MONDO:0958392	reactive arthritis : ankle and foot	icd11.foundation:1006415661	MONDO:equivalentTo	Reactive arthritis : ankle and foot		
MONDO:0958393	endoscopic extraction of calculus from pancreatic duct	icd11.foundation:1006469061	MONDO:equivalentTo	Endoscopic extraction of calculus from pancreatic duct		
MONDO:0958394	emotional support for substance-related and addictive behaviours, unspecified	icd11.foundation:1006914636	MONDO:equivalentTo	Emotional support for substance-related and addictive behaviours, unspecified	Providing comfort, empathy or motivational support in relation to behaviour concerning patterns of use of substances for personal consumption that are addictive or potentially harmful, and other types of addictive behaviours (e.g., gambling, gaming)	
MONDO:0958395	advocacy in relation to health-related issues directed towards services, systems and policies, unspecified	icd11.foundation:1007227072	MONDO:equivalentTo	Advocacy in relation to health-related issues directed towards services, systems and policies, unspecified	Mediating or arguing in the interests or on behalf of a person, group or population, to influence services, systems and policies	
MONDO:0958396	test of muscle functions, not elsewhere classified	icd11.foundation:1007364313	MONDO:equivalentTo	Test of muscle functions, not elsewhere classified	Using a questionnaire, rating scale or other instrument to test functions related to muscle power, muscle tone and muscle endurance	
MONDO:0958397	advising about changing body position	icd11.foundation:1007613278	MONDO:equivalentTo	Advising about changing body position	Providing advice to encourage a change of or to maintain the ability to change body position from lying down, from squatting or kneeling, from sitting or standing, bending and shifting the body's centre of gravity in relation to health (or risks)	
MONDO:0958398	restrictions on the sale or distribution of products or services in relation to residential buildings	icd11.foundation:1007699592	MONDO:equivalentTo	Restrictions on the sale or distribution of products or services in relation to residential buildings		
MONDO:0958399	advocacy in relation to engaging in family relationships	icd11.foundation:1008351898	MONDO:equivalentTo	Advocacy in relation to engaging in family relationships	Mediating or pleading in favour of a client concerning family relationships	
MONDO:0958400	other interventions for unspecified domestic life	icd11.foundation:1008590716	MONDO:equivalentTo	Other interventions for unspecified domestic life	Other interventions related to the ability to carry out domestic and everyday actions and tasks	
MONDO:0958401	cupping	icd11.foundation:1008956885	MONDO:equivalentTo	Cupping	Suction by using a vacuumised cup or jar	
MONDO:0958402	biopsy of lumbar intervertebral disc	icd11.foundation:1009265815	MONDO:equivalentTo	Biopsy of lumbar intervertebral disc		
MONDO:0958403	capacity building targeting aspects oflight	icd11.foundation:1009300434	MONDO:equivalentTo	Capacity building targeting aspects oflight		
MONDO:0958404	education about aspects of open space planning services, systems and policies	icd11.foundation:1009398275	MONDO:equivalentTo	Education about aspects of open space planning services, systems and policies		
MONDO:0958405	x-ray of ankle joint	icd11.foundation:1009542782	MONDO:equivalentTo	X-ray of ankle joint		
MONDO:0958406	replacement of tricuspid valve	icd11.foundation:1009782552	MONDO:equivalentTo	Replacement of tricuspid valve		
MONDO:0958407	lip	icd11.foundation:1009983867	MONDO:equivalentTo	Lip		
MONDO:0958408	percutaneous biopsy of cerebral meninges	icd11.foundation:1009994990	MONDO:equivalentTo	Percutaneous biopsy of cerebral meninges		
MONDO:0958409	excision of ligament or fascia of foot or toe	icd11.foundation:1010067776	MONDO:equivalentTo	Excision of ligament or fascia of foot or toe		
MONDO:0958410	training in acquiring a place to live	icd11.foundation:1010081174	MONDO:equivalentTo	Training in acquiring a place to live	Teaching, enhancing or developing skills - to buy, rent, furnish and arrange a house, apartment or other dwelling - through practice	
MONDO:0958411	advocacy in relation to refined petroleum products	icd11.foundation:1010801834	MONDO:equivalentTo	Advocacy in relation to refined petroleum products		
MONDO:0958412	other interventions for unspecified engagement in community, social and civic life	icd11.foundation:1010908202	MONDO:equivalentTo	Other interventions for unspecified engagement in community, social and civic life	Other interventions related to the ability to engage in organised social life outside the family, in community, social and civic areas of life	
MONDO:0958413	computerised tomography of lumbar spine with intravenous contrast	icd11.foundation:1011084933	MONDO:equivalentTo	Computerised tomography of lumbar spine with intravenous contrast		
MONDO:0958414	arthroscopic transplantation of chondrocyte cells of elbow joint	icd11.foundation:101118273	MONDO:equivalentTo	Arthroscopic transplantation of chondrocyte cells of elbow joint		
MONDO:0958415	counselling about sexual behaviours	icd11.foundation:1011636086	MONDO:equivalentTo	Counselling about sexual behaviours	Providing therapeutic and/or supportive communication in relation to behaviour concerning sexual activity and sexual relationships	
MONDO:0958416	restrictions through enforcement of laws or standards on the sale or distribution of illicit drugs 	icd11.foundation:1011845058	MONDO:equivalentTo	Restrictions through enforcement of laws or standards on the sale or distribution of illicit drugs 	Enforcing laws or standards to limit the sale or distribution of illicit drugs	
MONDO:0958417	providing goods to support improved lifestyle behaviours, unspecified	icd11.foundation:1011877797	MONDO:equivalentTo	Providing goods to support improved lifestyle behaviours, unspecified	Providing products, equipment, or technological tools to support improved behavioural patterns concerning a persons day-to-day way of life	
MONDO:0958418	limb lengthening procedures of femur	icd11.foundation:1012023236	MONDO:equivalentTo	Limb lengthening procedures of femur		
MONDO:0958419	policy change in relation to environmental industries and products, unspecified	icd11.foundation:1012338923	MONDO:equivalentTo	Policy change in relation to environmental industries and products, unspecified		
MONDO:0958420	assessment of voice and speech functions, unspecified	icd11.foundation:1012671257	MONDO:equivalentTo	Assessment of voice and speech functions, unspecified	Evaluating functions of producing sounds and speech	
MONDO:0958421	measurement of upper limb, not elsewhere classified	icd11.foundation:1012812007	MONDO:equivalentTo	Measurement of upper limb, not elsewhere classified	Circumferential and other measurements of the upper limb	
MONDO:0958422	repair of oral pharynx	icd11.foundation:1012970056	MONDO:equivalentTo	Repair of oral pharynx		
MONDO:0958423	sensations related to muscle and movement functions	icd11.foundation:101317493	MONDO:equivalentTo	Sensations related to muscle and movement functions		
MONDO:0958424	monitoring of mental functions, unspecified	icd11.foundation:101320830	MONDO:equivalentTo	Monitoring of mental functions, unspecified	Continuous acquisition of information to evaluate functions of the brain, both global mental functions (such as consciousness, energy and drive), and specific mental functions (such as memory, language and calculation mental functions)  over a defined period	
MONDO:0958425	laparoscopic partial ureterectomy	icd11.foundation:1013267540	MONDO:equivalentTo	Laparoscopic partial ureterectomy		
MONDO:0958426	destruction of testicular lesion	icd11.foundation:1013597857	MONDO:equivalentTo	Destruction of testicular lesion		
MONDO:0958427	muscle hyperthermy 	icd11.foundation:1013608717	MONDO:equivalentTo	Muscle hyperthermy 	Hyperthermy or application of heat to muscles	
MONDO:0958428	training about products and technology of land development	icd11.foundation:1013800693	MONDO:equivalentTo	Training about products and technology of land development		
MONDO:0958429	debridement of tibia or fibula	icd11.foundation:1013936016	MONDO:equivalentTo	Debridement of tibia or fibula		
MONDO:0958430	observation of self care, unspecified	icd11.foundation:1013947174	MONDO:equivalentTo	Observation of self care, unspecified	Visual acquisition of information (not continuous) to evaluate the ability to care for oneself, wash and dry oneself, care for one's body and body parts, dress, eat and drink, and look after one's health	
MONDO:0958431	repair of pericardium	icd11.foundation:1014454645	MONDO:equivalentTo	Repair of pericardium		
MONDO:0958432	fluid specimen collection from placenta, amnion or cord	icd11.foundation:1014520160	MONDO:equivalentTo	Fluid specimen collection from placenta, amnion or cord		
MONDO:0958433	test of experience of self and time functions	icd11.foundation:1015198143	MONDO:equivalentTo	Test of experience of self and time functions	Using a questionnaire, rating scale or other instrument to test functions related to the awareness of one's identity, one's body, one's position in the reality of one's environment and of time	
MONDO:0958434	local excision of lesion of thyroid	icd11.foundation:1015262660	MONDO:equivalentTo	Local excision of lesion of thyroid		
MONDO:0958435	angioscopy of artery of upper limb	icd11.foundation:1015461022	MONDO:equivalentTo	Angioscopy of artery of upper limb		
MONDO:0958436	economic incentives in relation to health services, systems and policies	icd11.foundation:1015515741	MONDO:equivalentTo	Economic incentives in relation to health services, systems and policies		
MONDO:0958437	interventions on substance-related and addictive behaviours	icd11.foundation:1015725780	MONDO:equivalentTo	Interventions on substance-related and addictive behaviours		
MONDO:0958438	transplantation of chondrocyte cells of knee joint	icd11.foundation:1015787791	MONDO:equivalentTo	Transplantation of chondrocyte cells of knee joint		
MONDO:0958439	fundus photography	icd11.foundation:101583496	MONDO:equivalentTo	Fundus photography		
MONDO:0958440	partial pericardiectomy	icd11.foundation:1016242661	MONDO:equivalentTo	Partial pericardiectomy		
MONDO:0958441	partial excision of abdominal or pelvic artery	icd11.foundation:1016372127	MONDO:equivalentTo	Partial excision of abdominal or pelvic artery		
MONDO:0958442	education about aspects of  economic services, systems and policies	icd11.foundation:1016668655	MONDO:equivalentTo	Education about aspects of  economic services, systems and policies		
MONDO:0958443	closure of nasal fistula	icd11.foundation:1017053161	MONDO:equivalentTo	Closure of nasal fistula		
MONDO:0958444	emotional support for riding animals for transportation	icd11.foundation:1017323868	MONDO:equivalentTo	Emotional support for riding animals for transportation	Providing comfort, empathy or motivational support to the person in relation to travelling on the back of an animal	
MONDO:0958445	planning in relation to sewerage services, systems and policies	icd11.foundation:1017560484	MONDO:equivalentTo	Planning in relation to sewerage services, systems and policies		
MONDO:0958446	improving access to health services or health-related services in relation to coal and coke	icd11.foundation:1017651304	MONDO:equivalentTo	Improving access to health services or health-related services in relation to coal and coke		
MONDO:0958447	vaginogram	icd11.foundation:1017682513	MONDO:equivalentTo	Vaginogram		
MONDO:0958448	providing services in relation to non-residential buildings	icd11.foundation:1017758190	MONDO:equivalentTo	Providing services in relation to non-residential buildings		
MONDO:0958449	observation of writing messages	icd11.foundation:1017928623	MONDO:equivalentTo	Observation of writing messages	Visual acquisition of information (not continuous) to evaluate the ability to convey, with formal sign language, literal and implied meaning	
MONDO:0958450	debridement of skin and subcutaneous cell tissue of head or neck	icd11.foundation:1017934435	MONDO:equivalentTo	Debridement of skin and subcutaneous cell tissue of head or neck		
MONDO:0958451	dilatation and insertion of device into biliary duct	icd11.foundation:1018048049	MONDO:equivalentTo	Dilatation and insertion of device into biliary duct		
MONDO:0958452	restrictions on the sale or distribution of products or services in relation to economic services, systems and policies 	icd11.foundation:1018192641	MONDO:equivalentTo	Restrictions on the sale or distribution of products or services in relation to economic services, systems and policies 		
MONDO:0958453	percutaneous irrigation of peritoneal cavity	icd11.foundation:1018330852	MONDO:equivalentTo	Percutaneous irrigation of peritoneal cavity		
MONDO:0958454	eyelid	icd11.foundation:1018439949	MONDO:equivalentTo	Eyelid		
MONDO:0958455	x-ray of hip	icd11.foundation:1018677076	MONDO:equivalentTo	X-ray of hip		
MONDO:0958456	percutaneous transluminal biopsy of myocardium	icd11.foundation:1018946315	MONDO:equivalentTo	Percutaneous transluminal biopsy of myocardium		
MONDO:0958457	counselling for psychomotor functions	icd11.foundation:1019093230	MONDO:equivalentTo	Counselling for psychomotor functions	Providing theraputic and/or supportive communication in relation to functions of control over both motor and psychological events at the body level	
MONDO:0958458	reactive arthritis : forearm	icd11.foundation:1019178054	MONDO:equivalentTo	Reactive arthritis : forearm		
MONDO:0958459	injection of anaesthetic into posterior structures of eye	icd11.foundation:1019205706	MONDO:equivalentTo	Injection of anaesthetic into posterior structures of eye		
MONDO:0958460	division of cranial nerve	icd11.foundation:101924780	MONDO:equivalentTo	Division of cranial nerve		
MONDO:0958461	artery of head and neck, extracranial	icd11.foundation:101929535	MONDO:equivalentTo	Artery of head and neck, extracranial		
MONDO:0958462	training of voice functions	icd11.foundation:1019354299	MONDO:equivalentTo	Training of voice functions	Teaching, enhancing or developing skills of functions of the production of various sounds by the passage of air through the larynx - through practice	
MONDO:0958463	collaboration relating to media services, systems and policies	icd11.foundation:1019357023	MONDO:equivalentTo	Collaboration relating to media services, systems and policies		
MONDO:0958464	angioscopy of abdominal aorta	icd11.foundation:1019542652	MONDO:equivalentTo	Angioscopy of abdominal aorta		
MONDO:0958465	anastomosis of urethra	icd11.foundation:1019799634	MONDO:equivalentTo	Anastomosis of urethra		
MONDO:0958466	advising about learning to write	icd11.foundation:1020079031	MONDO:equivalentTo	Advising about learning to write	Providing advice to encourage a change of or to maintain the ability to develop the competence to produce symbols that represent sounds, words or phrases in order to convey meaning (including Braille writing and other symbols) in relation to health (or risks)	
MONDO:0958467	restrictions on production or importation of products or services in relation to legal services, systems and policies	icd11.foundation:1020091818	MONDO:equivalentTo	Restrictions on production or importation of products or services in relation to legal services, systems and policies		
MONDO:0958468	biopsy of soft tissue of unspecified site	icd11.foundation:1020117373	MONDO:equivalentTo	Biopsy of soft tissue of unspecified site		
MONDO:0958469	interview in relation to engaging in community, social and civic life, unspecified	icd11.foundation:1020251830	MONDO:equivalentTo	Interview in relation to engaging in community, social and civic life, unspecified	Conducting an interview to obtain information in relation to the ability to engage in organised social life outside the family, in community, social and civic areas of life	
MONDO:0958470	environment modification in relation to construction of buildings	icd11.foundation:1020527288	MONDO:equivalentTo	Environment modification in relation to construction of buildings		
MONDO:0958471	restrictions through enforcement of laws or standards in relation to aspects oflight	icd11.foundation:102066464	MONDO:equivalentTo	Restrictions through enforcement of laws or standards in relation to aspects oflight		
MONDO:0958472	advocacy in relation to radiation	icd11.foundation:1020682967	MONDO:equivalentTo	Advocacy in relation to radiation		
MONDO:0958473	partial excision of skin and subcutaneous cell tissue, not elsewhere classified	icd11.foundation:1020841894	MONDO:equivalentTo	Partial excision of skin and subcutaneous cell tissue, not elsewhere classified		
MONDO:0958474	planning in relation to social security services, systems and policies	icd11.foundation:1020891758	MONDO:equivalentTo	Planning in relation to social security services, systems and policies		
MONDO:0958475	assesment of functions related to childbirth	icd11.foundation:1021359815	MONDO:equivalentTo	Assesment of functions related to childbirth	Evaluating functions involved during childbirth	
MONDO:0958476	removal of dental internal device or foreign body	icd11.foundation:1021500729	MONDO:equivalentTo	Removal of dental internal device or foreign body		
MONDO:0958477	observation of engaging in general interpersonal interactions, not elsewhere classified	icd11.foundation:1021605689	MONDO:equivalentTo	Observation of engaging in general interpersonal interactions, not elsewhere classified	Visual acquisition of information (not continuous) to evaluate the ability to interact with people, maintain and manage interactions with other people in a contextually and socially appropriate manner	
MONDO:0958478	restrictions through enforcement of laws or standards on the consumption or use of products and technology, unspecified	icd11.foundation:1021972919	MONDO:equivalentTo	Restrictions through enforcement of laws or standards on the consumption or use of products and technology, unspecified	Enforcing laws or standards to limit consumption or use of products or technologies	
MONDO:0958479	advising about individual attitudes of other professionals	icd11.foundation:1022159883	MONDO:equivalentTo	Advising about individual attitudes of other professionals		
MONDO:0958480	endoscopic destruction of lesion or tissue of ureter	icd11.foundation:102222542	MONDO:equivalentTo	Endoscopic destruction of lesion or tissue of ureter		
MONDO:0958481	local excision of lesion of hard palate	icd11.foundation:1022247128	MONDO:equivalentTo	Local excision of lesion of hard palate		
MONDO:0958482	motor vehicles 	icd11.foundation:1022628804	MONDO:equivalentTo	Motor vehicles 		
MONDO:0958483	education about engaging in family relationships	icd11.foundation:1023394314	MONDO:equivalentTo	Education about engaging in family relationships	Providing information to improve knowledge about creating and maintaining kinship relationships	
MONDO:0958484	psychotherapy for mental functions, unspecified	icd11.foundation:1023701644	MONDO:equivalentTo	Psychotherapy for mental functions, unspecified	Providing therapeutic communication, based upon the systematic application of psychological theory, in relation to functions of the brain including both global mental functions (such as consciousness, energy and drive), and specific mental functions (such as memory, language and calculation mental functions)	
MONDO:0958485	alert concerning chemicals and chemical products 	icd11.foundation:1023872436	MONDO:equivalentTo	Alert concerning chemicals and chemical products 		
MONDO:0958486	education about engaging in community, social and civic life, unspecified	icd11.foundation:102402142	MONDO:equivalentTo	Education about engaging in community, social and civic life, unspecified	Providing information to improve knowledge about engaging in social, political and governmental life of a citizen	
MONDO:0958487	aspiration of thyroid gland	icd11.foundation:1024070662	MONDO:equivalentTo	Aspiration of thyroid gland		
MONDO:0958488	awareness raising concerning communication services, systems and policies	icd11.foundation:1024294078	MONDO:equivalentTo	Awareness raising concerning communication services, systems and policies		
MONDO:0958489	public facilities or infrastructure development in relation to human-caused events, not elsewhere classified	icd11.foundation:1024321863	MONDO:equivalentTo	Public facilities or infrastructure development in relation to human-caused events, not elsewhere classified		
MONDO:0958490	training to influence health literacy	icd11.foundation:1024720260	MONDO:equivalentTo	Training to influence health literacy	Teaching, enhancing or developing skills regarding the personal characteristics and social resources needed for individuals and communities to access, understand, appraise and use health information and health services, and to make decisions about health  through context-specific practice	
MONDO:0958491	waste collection and disposal services, systems and policies	icd11.foundation:1024892938	MONDO:equivalentTo	Waste collection and disposal services, systems and policies		
MONDO:0958492	performing the task of lifting and carrying	icd11.foundation:1025078078	MONDO:equivalentTo	Performing the task of lifting and carrying	Performing the task (on behalf of the client) of lifting and carrying on behalf of a client who unable to do so themselves	
MONDO:0958493	restrictions through enactment of laws or standards in relation to physical features of land forms	icd11.foundation:1025221736	MONDO:equivalentTo	Restrictions through enactment of laws or standards in relation to physical features of land forms		
MONDO:0958494	craniectomy	icd11.foundation:102581360	MONDO:equivalentTo	Craniectomy		
MONDO:0958495	assessment of writing messages	icd11.foundation:1025892975	MONDO:equivalentTo	Assessment of writing messages	Evaluating the ability to produce the literal and implied meanings of messages that are conveyed through written language	
MONDO:0958496	management of products and technology for culture, recreation and sport	icd11.foundation:1026262241	MONDO:equivalentTo	Management of products and technology for culture, recreation and sport	Adjusting or modifying equipment, products and technology used for the conduct and enhancement of cultural, recreational and sporting activities, including those adapted or specially designed	
MONDO:0958497	environment modification in relation to products and technology of land development	icd11.foundation:10264134	MONDO:equivalentTo	Environment modification in relation to products and technology of land development		
MONDO:0958498	percutaneous drainage of liver	icd11.foundation:1026430109	MONDO:equivalentTo	Percutaneous drainage of liver		
MONDO:0958499	repair of skin and subcutaneous cell tissue of lower limb	icd11.foundation:1026562076	MONDO:equivalentTo	Repair of skin and subcutaneous cell tissue of lower limb		
MONDO:0958500	computerised tomography, larynx, not elsewhere classified	icd11.foundation:1027049387	MONDO:equivalentTo	Computerised tomography, larynx, not elsewhere classified		
MONDO:0958501	assessment of menstruation functions	icd11.foundation:1027108289	MONDO:equivalentTo	Assessment of menstruation functions	Evaluating functions associated with the menstrual cycle, including regularity of menstruation and discharge of menstrual fluids	
MONDO:0958502	education about caring for body parts	icd11.foundation:1027233192	MONDO:equivalentTo	Education about caring for body parts	Providing information to improve knowledge about looking after those parts of the body (caring for skin, teeth, hair, finger and toe nails), that require more than washing and drying	
MONDO:0958503	irrigation of peritoneal cavity	icd11.foundation:1027327778	MONDO:equivalentTo	Irrigation of peritoneal cavity		
MONDO:0958504	endoscopy of small intestine, not elsewhere classified	icd11.foundation:1027545278	MONDO:equivalentTo	Endoscopy of small intestine, not elsewhere classified		
MONDO:0958505	laparoscopic fixation of spleen	icd11.foundation:1027916043	MONDO:equivalentTo	Laparoscopic fixation of spleen		
MONDO:0958506	percutaneous endoscopic gastric bypass	icd11.foundation:1027923856	MONDO:equivalentTo	Percutaneous endoscopic gastric bypass		
MONDO:0958507	removal of internal device or foreign body from femur	icd11.foundation:1027979680	MONDO:equivalentTo	Removal of internal device or foreign body from femur		
MONDO:0958508	percutaneous transluminal transcatheter mitral valve replacement	icd11.foundation:1028424572	MONDO:equivalentTo	Percutaneous transluminal transcatheter mitral valve replacement		
MONDO:0958509	total excision of axillary lymph node	icd11.foundation:1028473447	MONDO:equivalentTo	Total excision of axillary lymph node		
MONDO:0958510	providing services in relation to agriculture	icd11.foundation:1028648062	MONDO:equivalentTo	Providing services in relation to agriculture		
MONDO:0958511	performing the task of purposeful sensory experiences, not elsewhere classified	icd11.foundation:1028735432	MONDO:equivalentTo	Performing the task of purposeful sensory experiences, not elsewhere classified	Performing the task (on behalf of the client) of watching, listening and other purposeful sensing , when the person is unable to do it themselves	
MONDO:0958512	lymphogram of mediastinal lymph node	icd11.foundation:1028781673	MONDO:equivalentTo	Lymphogram of mediastinal lymph node		
MONDO:0958513	assessment of seeing and related functions, not elsewhere classified	icd11.foundation:1028847022	MONDO:equivalentTo	Assessment of seeing and related functions, not elsewhere classified	Evaluating seeing functions, functions of structure ad-joining the eye and sensations associated with the eye and adjoining structure	
MONDO:0958514	endoscopic biopsy of bladder	icd11.foundation:1029437658	MONDO:equivalentTo	Endoscopic biopsy of bladder		
MONDO:0958515	restrictions through enforcement of laws or standards in relation to societal attitudes	icd11.foundation:1029495321	MONDO:equivalentTo	Restrictions through enforcement of laws or standards in relation to societal attitudes		
MONDO:0958516	implantation of device into patella	icd11.foundation:1029502962	MONDO:equivalentTo	Implantation of device into patella		
MONDO:0958517	fixation of skin and subcutaneous cell tissue of head or neck	icd11.foundation:1029573777	MONDO:equivalentTo	Fixation of skin and subcutaneous cell tissue of head or neck		
MONDO:0958518	policy change concerning road safety behaviours	icd11.foundation:1029623703	MONDO:equivalentTo	Policy change concerning road safety behaviours	Developing new or modifying existing policies in relation to patterns of road use by drivers or pedestrians	
MONDO:0958519	oesophagus	icd11.foundation:1029660715	MONDO:equivalentTo	Oesophagus		
MONDO:0958520	local excision of lesion of anus	icd11.foundation:1029767311	MONDO:equivalentTo	Local excision of lesion of anus		
MONDO:0958521	collaborating or building partnerships in relation to illicit drug use behaviours	icd11.foundation:1029803634	MONDO:equivalentTo	Collaborating or building partnerships in relation to illicit drug use behaviours	Working together and cooperating with relevant stakeholders to support improved behaviours concerning patterns of illicit drug use	
MONDO:0958522	ct angiography of intracranial arteries, not elsewhere classified	icd11.foundation:1029962736	MONDO:equivalentTo	CT angiography of intracranial arteries, not elsewhere classified		
MONDO:0958523	laparoscopic repair of uterus	icd11.foundation:1030125044	MONDO:equivalentTo	Laparoscopic repair of uterus		
MONDO:0958524	alert concerning human-caused events, not elsewhere classified	icd11.foundation:1030153033	MONDO:equivalentTo	Alert concerning human-caused events, not elsewhere classified		
MONDO:0958525	application of external immobilisation device to patella	icd11.foundation:1030235346	MONDO:equivalentTo	Application of external immobilisation device to patella		
MONDO:0958526	education about functions related to childbirth	icd11.foundation:1030295303	MONDO:equivalentTo	Education about functions related to childbirth	Providing structured information to improve knowledge about functions involved during childbirth	
MONDO:0958527	extraction of tooth without incision	icd11.foundation:1030448377	MONDO:equivalentTo	Extraction of tooth without incision		
MONDO:0958528	closed reduction of joint of pelvic region	icd11.foundation:1030552398	MONDO:equivalentTo	Closed reduction of joint of pelvic region		
MONDO:0958529	thrombolysis of pulmonary artery	icd11.foundation:1030832847	MONDO:equivalentTo	Thrombolysis of pulmonary artery		
MONDO:0958530	endoscopic complete thyroidectomy	icd11.foundation:1030869816	MONDO:equivalentTo	Endoscopic complete thyroidectomy		
MONDO:0958531	test of self-harm behaviours	icd11.foundation:1031659171	MONDO:equivalentTo	Test of self-harm behaviours	Using a questionnaire, rating scale or other instrument to test the range of behaviours that include attempting suicide, any intentional self-inflicted harm, intentional risk-taking, and thinking about or planning for suicide and self-harm (ideation)	
MONDO:0958532	local excision of lesion of eye, unspecified structure	icd11.foundation:1031711171	MONDO:equivalentTo	Local excision of lesion of eye, unspecified structure		
MONDO:0958533	diaphragm	icd11.foundation:1031774633	MONDO:equivalentTo	Diaphragm		
MONDO:0958534	endarterectomy of intracranial artery, open approach	icd11.foundation:1032192896	MONDO:equivalentTo	Endarterectomy of intracranial artery, open approach		
MONDO:0958535	advising about lactation	icd11.foundation:1032648599	MONDO:equivalentTo	Advising about lactation	Providing advice to encourage a change of or to maintain functions involved in the production of milk and making it available to the child, in relation to health (or risks)	
